,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,2021,West Brom,Squad Total,,,26.4,38,3420.0,90.0,100.0,38.0,418,84.0,311.0,104,22.0,211,0.68,35.0,76.0,-41.0,-1.08,,33.8,67.7,-34.0,-0.89,
ENG-Premier League,2021,West Brom,Taylor Gardner-Hickman,ENG,MF,18.0,0,,,,,0,,,0,,4,,,,,,,,,,,
ENG-Premier League,2021,West Brom,Tim Iroegbunam,ENG,MF,17.0,0,,,,,0,,,0,,1,,,,,,,,,,,
ENG-Premier League,2021,West Brom,Toby King,ENG,MF,18.0,0,,,,,0,,,0,,1,,,,,,,,,,,
ENG-Premier League,2021,West Ham,Aaron Cresswell,ENG,DF,30.0,36,3170.0,88.0,92.7,35.2,36,88.0,34.0,0,,0,1.81,60.0,41.0,19.0,0.54,1.98,51.3,42.9,8.4,0.24,1.26
ENG-Premier League,2021,West Ham,Ademipo Odubeko,IRL,FW,17.0,0,,,,,0,,,0,,18,,,,,,,,,,,
ENG-Premier League,2021,West Ham,Andriy Yarmolenko,UKR,"FW,MF",30.0,15,375.0,25.0,11.0,4.2,1,71.0,0.0,14,22.0,10,1.2,8.0,7.0,1.0,0.24,-0.17,5.2,7.0,-1.8,-0.44,-0.65
ENG-Premier League,2021,West Ham,Angelo Ogbonna,ITA,DF,32.0,28,2492.0,89.0,72.9,27.7,28,89.0,27.0,0,,1,1.64,42.0,34.0,8.0,0.29,-0.39,38.8,33.3,5.4,0.2,0.18
ENG-Premier League,2021,West Ham,Arthur Masuaku,COD,"DF,FW",26.0,12,1006.0,84.0,29.4,11.2,12,84.0,7.0,0,,0,1.92,23.0,15.0,8.0,0.72,0.45,16.5,13.7,2.8,0.25,0.14
ENG-Premier League,2021,West Ham,Ben Johnson,ENG,DF,20.0,14,523.0,37.0,15.3,5.8,5,82.0,1.0,9,12.0,19,1.79,10.0,10.0,0.0,0.0,-0.47,7.9,7.6,0.3,0.05,-0.12
ENG-Premier League,2021,West Ham,Conor Coventry,IRL,MF,20.0,0,,,,,0,,,0,,7,,,,,,,,,,,
ENG-Premier League,2021,West Ham,Craig Dawson,ENG,DF,30.0,22,1925.0,88.0,56.3,21.4,22,88.0,21.0,0,,4,1.95,37.0,23.0,14.0,0.65,0.59,32.7,23.9,8.8,0.41,0.61
ENG-Premier League,2021,West Ham,Darren Randolph,IRL,GK,33.0,3,270.0,90.0,7.9,3.0,3,90.0,3.0,0,,24,2.0,5.0,3.0,2.0,0.67,0.3,6.5,2.0,4.5,1.5,1.47
ENG-Premier League,2021,West Ham,David Martin,ENG,GK,34.0,0,,,,,0,,,0,,15,,,,,,,,,,,
ENG-Premier League,2021,West Ham,Declan Rice,ENG,MF,21.0,32,2879.0,90.0,84.2,32.0,32,90.0,31.0,0,,0,1.75,52.0,37.0,15.0,0.47,0.47,46.8,37.5,9.3,0.29,0.91
ENG-Premier League,2021,West Ham,Fabián Balbuena,PAR,DF,28.0,14,1198.0,86.0,35.0,13.3,13,89.0,12.0,1,38.0,20,1.71,21.0,19.0,2.0,0.15,-0.38,16.5,19.9,-3.4,-0.25,-0.62
ENG-Premier League,2021,West Ham,Felipe Anderson,BRA,"FW,MF",27.0,2,3.0,2.0,0.1,0.0,0,,0.0,2,2.0,2,0.0,0.0,0.0,0.0,0.0,-0.4,0.1,0.2,-0.1,-3.63,-3.78
ENG-Premier League,2021,West Ham,Frederik Ibsen,DEN,DF,20.0,0,,,,,0,,,0,,11,,,,,,,,,,,
ENG-Premier League,2021,West Ham,Issa Diop,FRA,DF,23.0,18,1381.0,77.0,40.4,15.3,15,90.0,15.0,3,10.0,17,1.61,24.0,22.0,2.0,0.13,-0.44,20.4,22.7,-2.3,-0.15,-0.5
ENG-Premier League,2021,West Ham,Jamal Baptiste,ENG,DF,16.0,0,,,,,0,,,0,,1,,,,,,,,,,,
ENG-Premier League,2021,West Ham,Jarrod Bowen,ENG,"FW,MF",23.0,38,2562.0,67.0,74.9,28.5,30,79.0,6.0,8,23.0,0,1.71,43.0,33.0,10.0,0.35,-0.17,38.1,33.7,4.4,0.15,0.03
ENG-Premier League,2021,West Ham,Jesse Lingard,ENG,"MF,FW",27.0,16,1421.0,89.0,41.5,15.8,16,89.0,11.0,0,,0,1.88,30.0,19.0,11.0,0.7,0.52,24.3,22.1,2.2,0.14,-0.01
ENG-Premier League,2021,West Ham,Manuel Lanzini,ARG,"MF,FW",27.0,17,566.0,33.0,16.5,6.3,5,63.0,1.0,12,21.0,15,1.47,13.0,5.0,8.0,1.27,1.05,9.0,7.7,1.3,0.2,0.07
ENG-Premier League,2021,West Ham,Mark Noble,ENG,MF,33.0,21,712.0,34.0,20.8,7.9,8,72.0,2.0,13,11.0,11,1.86,11.0,15.0,-4.0,-0.51,-1.14,7.7,13.5,-5.8,-0.74,-1.11
ENG-Premier League,2021,West Ham,Michail Antonio,JAM,FW,30.0,26,1974.0,76.0,57.7,21.9,24,80.0,12.0,2,23.0,0,1.85,38.0,25.0,13.0,0.59,0.47,35.6,23.0,12.6,0.57,1.01
ENG-Premier League,2021,West Ham,Nathan Trott,ENG,GK,21.0,0,,,,,0,,,0,,10,,,,,,,,,,,
ENG-Premier League,2021,West Ham,Opponent Total,,,26.6,38,3420.0,90.0,100.0,38.0,418,85.0,312.0,105,21.0,211,1.71,47.0,62.0,-15.0,-0.39,,48.3,53.9,-5.6,-0.15,
ENG-Premier League,2021,West Ham,Pablo Fornals,ESP,"FW,MF",24.0,33,2572.0,78.0,75.2,28.6,31,82.0,16.0,2,18.0,3,1.79,43.0,33.0,10.0,0.35,-0.18,41.4,35.1,6.3,0.22,0.3
ENG-Premier League,2021,West Ham,Robert Snodgrass,SCO,"FW,DF",32.0,3,5.0,2.0,0.1,0.1,0,,0.0,3,2.0,8,1.67,1.0,0.0,1.0,18.0,17.63,0.1,0.2,-0.1,-1.73,-1.88
ENG-Premier League,2021,West Ham,Ryan Fredericks,ENG,"DF,FW",27.0,14,569.0,41.0,16.6,6.3,6,81.0,3.0,8,11.0,15,1.07,7.0,9.0,-2.0,-0.32,-0.85,7.8,8.1,-0.3,-0.05,-0.24
ENG-Premier League,2021,West Ham,Saïd Benrahma,ALG,"FW,MF",24.0,30,1391.0,46.0,40.7,15.5,14,77.0,2.0,16,20.0,2,1.77,26.0,19.0,7.0,0.45,0.1,23.2,21.5,1.7,0.11,-0.06
ENG-Premier League,2021,West Ham,Squad Total,,,27.8,38,3420.0,90.0,100.0,38.0,418,86.0,316.0,99,17.0,214,1.71,62.0,47.0,15.0,0.39,,53.9,48.3,5.6,0.15,
ENG-Premier League,2021,West Ham,Sébastien Haller,CIV,FW,26.0,16,937.0,59.0,27.4,10.4,10,84.0,7.0,6,17.0,0,1.56,10.0,12.0,-2.0,-0.19,-0.81,12.1,15.3,-3.1,-0.3,-0.62
ENG-Premier League,2021,West Ham,Tomáš Souček,CZE,MF,25.0,38,3419.0,90.0,100.0,38.0,38,90.0,37.0,0,,0,1.71,62.0,47.0,15.0,0.39,0.39,53.9,48.3,5.6,0.15,0.15
ENG-Premier League,2021,West Ham,Vladimír Coufal,CZE,DF,27.0,34,3054.0,90.0,89.3,33.9,34,90.0,33.0,0,,1,1.79,57.0,43.0,14.0,0.41,0.17,48.3,44.2,4.1,0.12,-0.26
ENG-Premier League,2021,West Ham,Łukasz Fabiański,POL,GK,35.0,35,3150.0,90.0,92.1,35.0,35,90.0,35.0,0,,0,1.69,57.0,44.0,13.0,0.37,-0.3,47.4,46.3,1.1,0.03,-1.47
ENG-Premier League,2021,Wolves,Adama Traoré,ESP,FW,24.0,37,2649.0,72.0,77.5,29.4,28,87.0,25.0,9,25.0,0,1.22,31.0,41.0,-10.0,-0.34,0.36,33.9,35.9,-2.0,-0.07,0.39
ENG-Premier League,2021,Wolves,Andreas Søndergaard,DEN,GK,19.0,0,,,,,0,,,0,,3,,,,,,,,,,,
ENG-Premier League,2021,Wolves,Christian Marques,SUI,DF,17.0,0,,,,,0,,,0,,4,,,,,,,,,,,
ENG-Premier League,2021,Wolves,Conor Coady,ENG,DF,27.0,37,3303.0,89.0,96.6,36.7,37,89.0,36.0,0,,0,1.19,35.0,51.0,-16.0,-0.44,-0.44,37.1,44.3,-7.2,-0.2,-1.14
ENG-Premier League,2021,Wolves,Daniel Podence,POR,"MF,FW",24.0,24,1661.0,69.0,48.6,18.5,22,73.0,3.0,2,28.0,0,1.46,16.0,24.0,-8.0,-0.43,-0.02,17.5,20.4,-2.9,-0.16,0.0
ENG-Premier League,2021,Wolves,Diogo Jota,POR,"FW,MF",23.0,0,,,,,0,,,0,,1,,,,,,,,,,,
ENG-Premier League,2021,Wolves,Fernando Marçal,BRA,DF,31.0,13,623.0,48.0,18.2,6.9,7,76.0,5.0,6,15.0,4,1.54,8.0,9.0,-1.0,-0.14,0.34,6.1,6.5,-0.4,-0.05,0.13
ENG-Premier League,2021,Wolves,Fábio Silva,POR,FW,18.0,32,1369.0,43.0,40.0,15.2,11,85.0,7.0,21,21.0,6,1.03,17.0,29.0,-12.0,-0.79,-0.61,19.0,20.8,-1.9,-0.12,0.06
ENG-Premier League,2021,Wolves,Hugo Bueno,ESP,DF,17.0,0,,,,,0,,,0,,1,,,,,,,,,,,
ENG-Premier League,2021,Wolves,John Ruddy,ENG,GK,33.0,2,91.0,46.0,2.7,1.0,1,90.0,1.0,1,1.0,36,0.0,0.0,1.0,-1.0,-0.99,-0.58,0.7,0.9,-0.2,-0.21,-0.06
ENG-Premier League,2021,Wolves,Jonny Castro,ESP,DF,26.0,7,495.0,71.0,14.5,5.5,7,71.0,2.0,0,,0,1.29,3.0,4.0,-1.0,-0.18,0.28,5.7,5.6,0.1,0.02,0.2
ENG-Premier League,2021,Wolves,João Moutinho,POR,MF,33.0,33,2528.0,77.0,73.9,28.1,28,87.0,18.0,5,21.0,1,1.24,26.0,39.0,-13.0,-0.46,-0.16,29.7,35.3,-5.6,-0.2,-0.16
ENG-Premier League,2021,Wolves,Ki-Jana Hoever,NED,DF,18.0,12,577.0,48.0,16.9,6.4,5,84.0,4.0,7,22.0,22,0.75,3.0,11.0,-8.0,-1.25,-0.99,5.8,8.9,-3.2,-0.49,-0.4
ENG-Premier League,2021,Wolves,Leander Dendoncker,BEL,"MF,DF",25.0,33,2503.0,76.0,73.2,27.8,28,87.0,25.0,5,14.0,1,1.3,25.0,33.0,-8.0,-0.29,0.5,30.4,33.9,-3.5,-0.12,0.12
ENG-Premier League,2021,Wolves,Lewis Richards,IRL,DF,18.0,0,,,,,0,,,0,,10,,,,,,,,,,,
ENG-Premier League,2021,Wolves,Luke Cundle,ENG,MF,18.0,0,,,,,0,,,0,,6,,,,,,,,,,,
ENG-Premier League,2021,Wolves,Max Kilman,ENG,DF,23.0,18,1310.0,73.0,38.3,14.6,14,90.0,14.0,4,13.0,19,1.5,11.0,11.0,0.0,0.0,0.68,14.3,14.3,0.0,0.0,0.25
ENG-Premier League,2021,Wolves,Meritan Shabani,ALB,MF,21.0,0,,,,,0,,,0,,3,,,,,,,,,,,
ENG-Premier League,2021,Wolves,Morgan Gibbs-White,ENG,"MF,FW",20.0,11,414.0,38.0,12.1,4.6,4,73.0,1.0,7,17.0,9,0.73,4.0,6.0,-2.0,-0.43,-0.02,5.0,5.0,0.0,0.0,0.17
ENG-Premier League,2021,Wolves,Nigel Lonwijk,NED,DF,17.0,0,,,,,0,,,0,,3,,,,,,,,,,,
ENG-Premier League,2021,Wolves,Nélson Semedo,POR,DF,26.0,34,2983.0,88.0,87.2,33.1,34,88.0,29.0,0,,2,1.15,31.0,45.0,-14.0,-0.42,-0.01,35.3,40.9,-5.6,-0.17,-0.09
ENG-Premier League,2021,Wolves,Opponent Total,,,26.6,38,3420.0,90.0,100.0,38.0,418,85.0,311.0,101,19.0,215,1.18,52.0,36.0,16.0,0.42,,45.8,39.9,6.0,0.16,
ENG-Premier League,2021,Wolves,Oskar Buur,DEN,DF,22.0,1,22.0,22.0,0.6,0.2,0,,0.0,1,22.0,2,3.0,0.0,0.0,0.0,0.0,0.42,0.9,0.5,0.4,1.64,1.81
ENG-Premier League,2021,Wolves,Owen Otasowie,USA,"MF,FW",19.0,6,187.0,31.0,5.5,2.1,2,65.0,0.0,4,15.0,17,1.0,4.0,5.0,-1.0,-0.48,-0.06,2.7,3.7,-1.1,-0.51,-0.38
ENG-Premier League,2021,Wolves,Patrick Cutrone,ITA,FW,22.0,2,25.0,13.0,0.7,0.3,0,,0.0,2,13.0,1,0.0,0.0,0.0,0.0,0.0,0.42,0.5,0.0,0.5,1.91,2.08
ENG-Premier League,2021,Wolves,Pedro Neto,POR,"FW,MF",20.0,31,2550.0,82.0,74.6,28.3,30,84.0,19.0,1,21.0,0,1.23,30.0,38.0,-8.0,-0.28,0.55,30.0,32.4,-2.4,-0.09,0.28
ENG-Premier League,2021,Wolves,Rayan Aït Nouri,FRA,DF,19.0,21,1404.0,67.0,41.1,15.6,16,83.0,10.0,5,15.0,8,1.0,16.0,23.0,-7.0,-0.45,-0.05,16.8,18.3,-1.5,-0.09,0.11
ENG-Premier League,2021,Wolves,Raúl Jiménez,MEX,FW,29.0,10,823.0,82.0,24.1,9.1,10,82.0,8.0,0,,0,1.7,9.0,10.0,-1.0,-0.11,0.41,8.8,10.7,-1.9,-0.21,-0.06
ENG-Premier League,2021,Wolves,Romain Saïss,MAR,DF,30.0,27,2407.0,89.0,70.4,26.7,27,89.0,26.0,0,,7,1.11,26.0,40.0,-14.0,-0.52,-0.35,28.0,35.3,-7.3,-0.27,-0.39
ENG-Premier League,2021,Wolves,Rui Patrício,POR,GK,32.0,37,3329.0,90.0,97.3,37.0,37,90.0,36.0,0,,1,1.22,36.0,51.0,-15.0,-0.41,0.58,39.2,45.0,-5.7,-0.16,0.06
ENG-Premier League,2021,Wolves,Rúben Neves,POR,MF,23.0,36,2675.0,74.0,78.2,29.7,31,84.0,21.0,5,15.0,1,1.17,26.0,43.0,-17.0,-0.57,-0.69,28.7,36.5,-7.8,-0.26,-0.48
ENG-Premier League,2021,Wolves,Rúben Vinagre,POR,DF,21.0,2,173.0,87.0,5.1,1.9,1,90.0,1.0,1,83.0,1,0.0,1.0,7.0,-6.0,-3.12,-2.84,1.5,3.5,-2.0,-1.03,-0.92
ENG-Premier League,2021,Wolves,Squad Total,,,26.3,38,3420.0,90.0,100.0,38.0,418,85.0,313.0,106,19.0,204,1.18,36.0,52.0,-16.0,-0.42,,39.9,45.8,-6.0,-0.16,
ENG-Premier League,2021,Wolves,Taylor Perry,ENG,MF,19.0,0,,,,,0,,,0,,3,,,,,,,,,,,
ENG-Premier League,2021,Wolves,Theo Corbeanu,CAN,FW,18.0,1,9.0,9.0,0.3,0.1,0,,0.0,1,9.0,10,0.0,0.0,0.0,0.0,0.0,0.42,0.1,0.0,0.1,0.51,0.67
ENG-Premier League,2021,Wolves,Vitinha,POR,MF,20.0,19,520.0,27.0,15.2,5.8,5,67.0,0.0,14,13.0,15,1.0,7.0,8.0,-1.0,-0.17,0.29,8.0,7.8,0.2,0.03,0.22
ENG-Premier League,2021,Wolves,Willian José,BRA,FW,28.0,17,1110.0,65.0,32.5,12.3,12,80.0,2.0,5,31.0,2,1.29,12.0,13.0,-1.0,-0.08,0.5,13.2,12.8,0.4,0.04,0.29
ENG-Premier League,2021,Wolves,Willy Boly,CIV,DF,29.0,21,1879.0,89.0,54.9,20.9,21,89.0,20.0,0,,5,1.29,19.0,29.0,-10.0,-0.48,-0.13,19.7,24.9,-5.2,-0.25,-0.21
