,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Expected,Expected,Expected,Expected,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ENG-Premier League,1718,Tottenham,Son Heung-min,KOR,"FW,MF",25.0,37,27,2317.0,25.7,12.0,6.0,12.0,0.0,0.0,0.0,0.0,0.47,0.23,0.7,0.47,0.7,10.4,10.4,4.8,15.2,0.41,0.19,0.59,0.41,0.59
ENG-Premier League,1718,Tottenham,Squad Total,,,25.8,38,418,3420.0,38.0,70.0,51.0,68.0,2.0,3.0,,,1.84,1.34,3.18,1.79,3.13,67.3,65.0,48.0,113.0,1.77,1.26,3.03,1.71,2.97
ENG-Premier League,1718,Tottenham,Tashan Oakley-Boothe,ENG,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Tottenham,Toby Alderweireld,BEL,DF,28.0,14,13,1178.0,13.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.7,0.03,0.02,0.05,0.03,0.05
ENG-Premier League,1718,Tottenham,Victor Wanyama,KEN,MF,26.0,18,8,846.0,9.4,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.11,0.0,0.11,0.11,0.11,0.4,0.4,0.1,0.5,0.04,0.01,0.06,0.04,0.06
ENG-Premier League,1718,Tottenham,Vincent Janssen,NED,DF,23.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Tottenham,Érik Lamela,ARG,"FW,MF",25.0,25,7,843.0,9.4,2.0,2.0,2.0,0.0,0.0,4.0,0.0,0.21,0.21,0.43,0.21,0.43,3.6,3.6,1.6,5.1,0.38,0.17,0.55,0.38,0.55
ENG-Premier League,1718,Watford,Abdoulaye Doucouré,MLI,MF,24.0,37,37,3324.0,36.9,7.0,3.0,7.0,0.0,0.0,10.0,0.0,0.19,0.08,0.27,0.19,0.27,3.6,3.6,2.6,6.2,0.1,0.07,0.17,0.1,0.17
ENG-Premier League,1718,Watford,Adrian Mariappa,JAM,DF,30.0,28,24,2210.0,24.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,1.0,0.03,0.01,0.04,0.03,0.04
ENG-Premier League,1718,Watford,Andre Gray,JAM,FW,26.0,31,16,1498.0,16.6,5.0,2.0,5.0,0.0,0.0,1.0,0.0,0.3,0.12,0.42,0.3,0.42,7.5,7.5,2.0,9.5,0.45,0.12,0.57,0.45,0.57
ENG-Premier League,1718,Watford,André Carrillo,PER,"FW,MF",26.0,28,16,1540.0,17.1,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.06,0.12,0.18,0.06,0.18,2.0,2.0,2.5,4.5,0.12,0.15,0.26,0.12,0.26
ENG-Premier League,1718,Watford,Ben Watson,ENG,MF,32.0,8,6,456.0,5.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.04,0.04,0.0,0.04
ENG-Premier League,1718,Watford,Carl Stewart,ENG,MF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Watford,Christian Kabasele,BEL,DF,26.0,28,27,2330.0,25.9,2.0,0.0,2.0,0.0,0.0,5.0,0.0,0.08,0.0,0.08,0.08,0.08,0.6,0.6,0.2,0.7,0.02,0.01,0.03,0.02,0.03
ENG-Premier League,1718,Watford,Costel Pantilimon,ROU,GK,30.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Watford,Craig Cathcart,NIR,DF,28.0,7,5,523.0,5.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.05,0.0,0.05,0.05,0.05
ENG-Premier League,1718,Watford,Daniel Bachmann,AUT,GK,23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Watford,Daryl Janmaat,NED,DF,28.0,23,21,1820.0,20.2,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.15,0.0,0.15,0.15,0.15,1.5,1.5,1.2,2.7,0.08,0.06,0.13,0.08,0.13
ENG-Premier League,1718,Watford,Didier Ibrahim Ndong,GAB,"DF,MF",23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Watford,Dodi Lukebakio,BEL,"MF,FW",19.0,1,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.14,0.17,0.31,0.14,0.31
ENG-Premier League,1718,Watford,Gerard Deulofeu,ESP,"FW,MF",23.0,7,5,435.0,4.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.21,0.6,0.6,0.7,1.3,0.12,0.14,0.26,0.12,0.26
ENG-Premier League,1718,Watford,Heurelho Gomes,BRA,GK,36.0,24,24,2128.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Watford,Isaac Success,NGA,"FW,MF",21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Watford,Jerome Sinclair,ENG,"FW,MF",20.0,4,0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.16,0.16,0.0,0.16
ENG-Premier League,1718,Watford,José Holebas,GRE,DF,33.0,28,26,2382.0,26.5,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.15,0.15,0.0,0.15,0.5,0.5,3.1,3.6,0.02,0.12,0.14,0.02,0.14
ENG-Premier League,1718,Watford,Joy Mukena,BEL,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Watford,Kiko Femenía,ESP,"DF,FW",26.0,23,19,1713.0,19.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.05,0.05,0.11,0.05,0.11,0.4,0.4,2.5,2.8,0.02,0.13,0.15,0.02,0.15
ENG-Premier League,1718,Watford,Marvin Zeegelaar,NED,DF,26.0,12,12,994.0,11.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.09,0.09,0.0,0.09,0.0,0.0,0.8,0.8,0.0,0.07,0.07,0.0,0.07
ENG-Premier League,1718,Watford,Michael Folivi,ENG,FW,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Watford,Miguel Britos,URU,DF,32.0,12,10,797.0,8.9,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.11,0.0,0.11,0.11,0.11,0.8,0.8,0.1,1.0,0.09,0.02,0.11,0.09,0.11
ENG-Premier League,1718,Watford,Molla Wagué,MLI,DF,26.0,6,5,438.0,4.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.21,0.9,0.9,0.0,0.9,0.18,0.0,0.18,0.18,0.18
ENG-Premier League,1718,Watford,Nathaniel Chalobah,ENG,MF,22.0,6,5,447.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.9,0.17,0.01,0.18,0.17,0.18
ENG-Premier League,1718,Watford,Nordin Amrabat,MAR,FW,30.0,3,3,198.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.01,0.07,0.08,0.01,0.08
ENG-Premier League,1718,Watford,Opponent Total,,,26.9,38,418,3420.0,38.0,63.0,43.0,57.0,6.0,6.0,65.0,3.0,1.66,1.13,2.79,1.5,2.63,57.9,53.4,35.7,89.1,1.52,0.94,2.46,1.41,2.34
ENG-Premier League,1718,Watford,Orestis Karnezis,GRE,GK,32.0,15,14,1292.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Watford,Richarlison,BRA,"FW,MF",20.0,38,32,2823.0,31.4,5.0,4.0,5.0,0.0,0.0,4.0,0.0,0.16,0.13,0.29,0.16,0.29,10.5,10.5,3.2,13.6,0.33,0.1,0.44,0.33,0.44
ENG-Premier League,1718,Watford,Roberto Pereyra,ARG,"MF,FW",26.0,32,18,1624.0,18.0,5.0,2.0,5.0,0.0,0.0,3.0,0.0,0.28,0.11,0.39,0.28,0.39,3.6,3.6,2.9,6.5,0.2,0.16,0.36,0.2,0.36
ENG-Premier League,1718,Watford,Sebastian Prödl,AUT,DF,30.0,21,17,1570.0,17.4,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.4,0.9,0.03,0.02,0.05,0.03,0.05
ENG-Premier League,1718,Watford,Squad Total,,,27.9,38,418,3420.0,38.0,42.0,27.0,39.0,3.0,6.0,,,1.11,0.71,1.82,1.03,1.74,47.4,42.6,29.8,72.4,1.25,0.78,2.03,1.12,1.9
ENG-Premier League,1718,Watford,Stefano Okaka,ITA,"FW,MF",27.0,15,3,453.0,5.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.2,0.2,0.4,0.2,0.4,1.8,1.8,0.4,2.2,0.35,0.08,0.43,0.35,0.43
ENG-Premier League,1718,Watford,Tom Cleverley,ENG,MF,27.0,23,22,1902.0,21.1,1.0,2.0,1.0,0.0,1.0,2.0,2.0,0.05,0.09,0.14,0.05,0.14,2.0,1.2,1.5,2.7,0.09,0.07,0.16,0.06,0.13
ENG-Premier League,1718,Watford,Troy Deeney,ENG,FW,29.0,29,20,1844.0,20.5,5.0,2.0,2.0,3.0,5.0,1.0,1.0,0.24,0.1,0.34,0.1,0.2,7.5,3.5,2.9,6.4,0.37,0.14,0.51,0.17,0.31
ENG-Premier League,1718,Watford,Will Hughes,ENG,"MF,FW",22.0,15,11,990.0,11.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.18,0.27,0.45,0.18,0.45,0.8,0.8,1.5,2.3,0.07,0.14,0.21,0.07,0.21
ENG-Premier League,1718,Watford,Younès Kaboul,FRA,DF,31.0,2,2,150.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Watford,Étienne Capoue,FRA,MF,29.0,23,18,1542.0,17.1,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.06,0.0,0.06,0.06,0.06,1.2,1.2,0.9,2.0,0.07,0.05,0.12,0.07,0.12
ENG-Premier League,1718,West Brom,Ahmed Hegazi,EGY,DF,26.0,38,38,3386.0,37.6,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.05,0.0,0.05,0.05,0.05,1.7,1.7,0.4,2.1,0.05,0.01,0.06,0.05,0.06
ENG-Premier League,1718,West Brom,Alex Palmer,ENG,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,West Brom,Ali Gabr,EGY,DF,28.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,West Brom,Allan Nyom,CMR,DF,29.0,29,25,2310.0,25.7,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.04,0.04,0.0,0.04,0.1,0.1,0.7,0.8,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,1718,West Brom,Ben Foster,ENG,GK,34.0,37,37,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,West Brom,Boaz Myhill,WAL,GK,34.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,West Brom,Chris Brunt,NIR,"MF,DF",32.0,26,22,1920.0,21.3,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.33,0.33,0.0,0.33,1.5,1.5,4.1,5.7,0.07,0.19,0.27,0.07,0.27
ENG-Premier League,1718,West Brom,Claudio Yacob,ARG,MF,30.0,16,9,903.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.02,0.0,0.03,0.02,0.03
ENG-Premier League,1718,West Brom,Craig Dawson,ENG,DF,27.0,28,28,2510.0,27.9,2.0,0.0,2.0,0.0,0.0,6.0,0.0,0.07,0.0,0.07,0.07,0.07,2.6,2.6,0.8,3.4,0.09,0.03,0.12,0.09,0.12
ENG-Premier League,1718,West Brom,Daniel Sturridge,ENG,"FW,MF",27.0,6,2,118.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,0.32,0.05,0.37,0.32,0.37
ENG-Premier League,1718,West Brom,Gareth Barry,ENG,MF,36.0,25,22,1923.0,21.4,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.05,0.05,0.09,0.05,0.09,1.1,1.1,1.6,2.6,0.05,0.07,0.12,0.05,0.12
ENG-Premier League,1718,West Brom,Gareth McAuley,NIR,DF,37.0,9,5,458.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.01,0.0,0.01,0.01,0.01
ENG-Premier League,1718,West Brom,Grzegorz Krychowiak,POL,MF,27.0,27,20,1641.0,18.2,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,0.8,0.8,2.1,2.9,0.04,0.12,0.16,0.04,0.16
ENG-Premier League,1718,West Brom,Hal Robson-Kanu,WAL,"FW,MF",28.0,21,8,827.0,9.2,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.22,0.0,0.22,0.22,0.22,2.9,2.9,0.6,3.5,0.32,0.06,0.38,0.32,0.38
ENG-Premier League,1718,West Brom,Jake Livermore,ENG,MF,27.0,34,30,2674.0,29.7,2.0,2.0,2.0,0.0,0.0,5.0,0.0,0.07,0.07,0.13,0.07,0.13,2.7,2.7,1.9,4.6,0.09,0.06,0.15,0.09,0.15
ENG-Premier League,1718,West Brom,James McClean,IRL,"MF,FW",28.0,30,14,1406.0,15.6,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.06,0.0,0.06,0.06,0.06,1.6,1.6,1.0,2.6,0.1,0.06,0.17,0.1,0.17
ENG-Premier League,1718,West Brom,James Morrison,SCO,MF,31.0,4,2,207.0,2.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.43,0.0,0.43,0.43,0.43,0.7,0.7,0.1,0.8,0.29,0.04,0.33,0.29,0.33
ENG-Premier League,1718,West Brom,Jay Rodriguez,ENG,"FW,MF",28.0,37,31,2812.0,31.2,7.0,1.0,6.0,1.0,1.0,2.0,0.0,0.22,0.03,0.26,0.19,0.22,7.2,6.5,1.5,8.0,0.23,0.05,0.28,0.21,0.25
ENG-Premier League,1718,West Brom,Jonathan Leko,ENG,"FW,MF",18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,West Brom,Jonny Evans,NIR,DF,29.0,28,26,2270.0,25.2,2.0,2.0,2.0,0.0,0.0,7.0,0.0,0.08,0.08,0.16,0.08,0.16,1.9,1.9,0.4,2.3,0.08,0.02,0.09,0.08,0.09
ENG-Premier League,1718,West Brom,Kane Wilson,ENG,"DF,MF",17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,West Brom,Kieran Gibbs,ENG,DF,27.0,33,32,2827.0,31.4,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.03,0.03,0.0,0.03,0.4,0.4,1.6,2.0,0.01,0.05,0.06,0.01,0.06
ENG-Premier League,1718,West Brom,Kyle Jameson,ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,West Brom,Matt Phillips,SCO,"MF,FW",26.0,30,23,2093.0,23.3,2.0,2.0,2.0,0.0,0.0,3.0,0.0,0.09,0.09,0.17,0.09,0.17,2.2,2.2,4.0,6.2,0.1,0.17,0.27,0.1,0.27
ENG-Premier League,1718,West Brom,Max Melbourne,ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,West Brom,Nacer Chadli,BEL,"MF,FW",27.0,5,2,260.0,2.9,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.35,0.0,0.35,0.35,0.35,0.1,0.1,0.1,0.2,0.06,0.04,0.09,0.06,0.09
ENG-Premier League,1718,West Brom,Nathan Ferguson,ENG,DF,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,West Brom,Oliver Burke,SCO,"FW,MF",20.0,15,2,367.0,4.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.49,0.0,0.49,0.3,0.3,0.5,0.8,0.08,0.12,0.2,0.08,0.2
ENG-Premier League,1718,West Brom,Opponent Total,,,26.9,38,418,3420.0,38.0,54.0,44.0,53.0,1.0,1.0,56.0,1.0,1.42,1.16,2.58,1.39,2.55,48.5,47.7,36.4,84.1,1.28,0.96,2.23,1.26,2.21
ENG-Premier League,1718,West Brom,Rayhaan Tulloch,ENG,MF,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,West Brom,Rekeem Harper,ENG,MF,17.0,1,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.27,0.27,0.0,0.27
ENG-Premier League,1718,West Brom,Salomón Rondón,VEN,FW,27.0,36,32,2767.0,30.7,7.0,3.0,7.0,0.0,0.0,4.0,0.0,0.23,0.1,0.33,0.23,0.33,6.8,6.8,1.8,8.6,0.22,0.06,0.28,0.22,0.28
ENG-Premier League,1718,West Brom,Sam Field,ENG,MF,19.0,10,7,537.0,6.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.17,0.0,0.17,0.17,0.17,0.4,0.4,0.2,0.6,0.07,0.03,0.1,0.07,0.1
ENG-Premier League,1718,West Brom,Squad Total,,,29.1,38,418,3420.0,38.0,31.0,24.0,30.0,1.0,1.0,,,0.82,0.63,1.45,0.79,1.42,34.4,33.7,23.3,56.9,0.91,0.61,1.52,0.89,1.5
ENG-Premier League,1718,West Ham,Aaron Cresswell,ENG,DF,27.0,36,35,3069.0,34.1,1.0,3.0,1.0,0.0,0.0,7.0,0.0,0.03,0.09,0.12,0.03,0.12,0.8,0.8,2.8,3.6,0.02,0.08,0.1,0.02,0.1
ENG-Premier League,1718,West Ham,Adrián,ESP,GK,30.0,19,19,1710.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,West Ham,André Ayew,GHA,"MF,FW",27.0,18,9,895.0,9.9,3.0,2.0,3.0,0.0,1.0,2.0,0.0,0.3,0.2,0.5,0.3,0.5,2.9,2.2,0.2,2.4,0.29,0.02,0.32,0.22,0.24
ENG-Premier League,1718,West Ham,Andy Carroll,ENG,FW,28.0,16,7,751.0,8.3,3.0,0.0,3.0,0.0,0.0,6.0,2.0,0.36,0.0,0.36,0.36,0.36,1.5,1.5,0.5,2.0,0.18,0.06,0.24,0.18,0.24
ENG-Premier League,1718,West Ham,Angelo Ogbonna,ITA,DF,29.0,32,32,2880.0,32.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.03,0.0,0.03,0.03,0.03,0.7,0.7,0.5,1.2,0.02,0.02,0.04,0.02,0.04
ENG-Premier League,1718,West Ham,Arthur Masuaku,COD,DF,23.0,27,21,1870.0,20.8,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.14,0.14,0.0,0.14,0.2,0.2,2.8,3.1,0.01,0.14,0.15,0.01,0.15
ENG-Premier League,1718,West Ham,Ben Johnson,ENG,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,West Ham,Cheikhou Kouyaté,SEN,MF,27.0,33,32,2799.0,31.1,2.0,3.0,2.0,0.0,0.0,5.0,0.0,0.06,0.1,0.16,0.06,0.16,2.7,2.7,0.6,3.3,0.09,0.02,0.11,0.09,0.11
ENG-Premier League,1718,West Ham,Declan Rice,ENG,"DF,MF",18.0,26,15,1430.0,15.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,0.01,0.0,0.01,0.01,0.01
ENG-Premier League,1718,West Ham,Diafra Sakho,SEN,"FW,MF",27.0,14,0,306.0,3.4,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.59,0.0,0.59,0.59,0.59,1.7,1.7,0.0,1.7,0.5,0.01,0.51,0.5,0.51
ENG-Premier League,1718,West Ham,Domingos Quina,POR,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,West Ham,Edimilson Fernandes,SUI,"MF,FW",21.0,14,9,845.0,9.4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11,0.11,0.0,0.11,0.4,0.4,0.4,0.7,0.04,0.04,0.08,0.04,0.08
ENG-Premier League,1718,West Ham,Grady Diangana,ENG,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,West Ham,James Collins,WAL,DF,33.0,13,12,1050.0,11.7,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.09,0.0,0.09,0.09,0.09,0.2,0.2,0.4,0.6,0.02,0.04,0.06,0.02,0.06
ENG-Premier League,1718,West Ham,Javier Hernández,MEX,FW,29.0,28,16,1548.0,17.2,8.0,0.0,8.0,0.0,0.0,3.0,0.0,0.47,0.0,0.47,0.47,0.47,5.4,5.4,1.7,7.2,0.32,0.1,0.42,0.32,0.42
ENG-Premier League,1718,West Ham,Joe Hart,ENG,GK,30.0,19,19,1710.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.0,0.8,0.8,0.0,0.04,0.04,0.0,0.04
ENG-Premier League,1718,West Ham,Jordan Hugill,ENG,"FW,DF",25.0,3,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,West Ham,Josh Cullen,IRL,MF,21.0,2,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,West Ham,Josh Pask,ENG,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,West Ham,José Fonte,POR,DF,33.0,8,8,688.0,7.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,0.6,0.6,0.6,1.3,0.08,0.08,0.17,0.08,0.17
ENG-Premier League,1718,West Ham,João Mário,POR,"MF,FW",24.0,13,12,1022.0,11.4,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.18,0.09,0.26,0.18,0.26,2.2,2.2,1.3,3.5,0.2,0.11,0.31,0.2,0.31
ENG-Premier League,1718,West Ham,Manuel Lanzini,ARG,"MF,FW",24.0,27,23,2042.0,22.7,5.0,6.0,5.0,0.0,1.0,4.0,0.0,0.22,0.26,0.48,0.22,0.48,4.2,3.5,3.9,7.4,0.19,0.17,0.36,0.15,0.32
ENG-Premier League,1718,West Ham,Marcus Browne,ENG,"FW,MF",19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,West Ham,Mark Noble,ENG,MF,30.0,29,28,2400.0,26.7,4.0,0.0,2.0,2.0,2.0,6.0,0.0,0.15,0.0,0.15,0.07,0.07,2.1,0.6,1.9,2.5,0.08,0.07,0.15,0.02,0.09
ENG-Premier League,1718,West Ham,Marko Arnautović,AUT,"FW,MF",28.0,31,28,2313.0,25.7,11.0,6.0,11.0,0.0,0.0,5.0,1.0,0.43,0.23,0.66,0.43,0.66,10.4,10.4,4.0,14.4,0.41,0.15,0.56,0.41,0.56
ENG-Premier League,1718,West Ham,Michail Antonio,JAM,"FW,MF",27.0,21,16,1354.0,15.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.2,0.07,0.27,0.2,0.27,2.6,2.6,0.8,3.4,0.17,0.05,0.22,0.17,0.22
ENG-Premier League,1718,West Ham,Moses Makasi,ENG,MF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,West Ham,Nathan Trott,ENG,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,West Ham,Opponent Total,,,26.8,38,418,3420.0,38.0,67.0,48.0,62.0,5.0,6.0,55.0,1.0,1.76,1.26,3.03,1.63,2.89,59.3,54.6,41.1,95.7,1.56,1.08,2.64,1.44,2.52
ENG-Premier League,1718,West Ham,Pablo Zabaleta,ARG,DF,32.0,37,37,3289.0,36.5,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.03,0.03,0.0,0.03,0.4,0.4,1.3,1.7,0.01,0.03,0.05,0.01,0.05
ENG-Premier League,1718,West Ham,Patrice Evra,FRA,DF,36.0,5,3,228.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,West Ham,Pedro Obiang,EQG,MF,25.0,21,18,1563.0,17.4,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.12,0.0,0.12,0.12,0.12,0.4,0.4,0.4,0.8,0.02,0.02,0.05,0.02,0.05
ENG-Premier League,1718,West Ham,Reece Burke,ENG,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,West Ham,Reece Oxford,ENG,MF,18.0,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,West Ham,Sam Byram,ENG,DF,23.0,5,2,248.0,2.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.7,0.17,0.08,0.25,0.17,0.25
ENG-Premier League,1718,West Ham,Sead Haksabanović,MNE,"FW,MF",18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,West Ham,Squad Total,,,28.0,38,418,3420.0,38.0,48.0,29.0,46.0,2.0,4.0,,,1.26,0.76,2.03,1.21,1.97,39.8,36.8,25.3,62.1,1.05,0.67,1.71,0.97,1.63
ENG-Premier League,1718,West Ham,Toni Martínez,ESP,FW,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
