,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,1819,Wolves,Leander Dendoncker,BEL,MF,23.0,19,1467.0,77.0,42.9,16.3,17,85.0,13.0,2,13.0,8,1.79,22.0,21.0,1.0,0.06,0.06,19.4,18.9,0.4,0.03,-0.39
ENG-Premier League,1819,Wolves,Léo Bonatini,BRA,FW,24.0,7,135.0,19.0,3.9,1.5,0,,0.0,7,18.0,12,1.43,4.0,0.0,4.0,2.67,2.75,5.2,0.9,4.3,2.88,2.74
ENG-Premier League,1819,Wolves,Matt Doherty,IRL,DF,26.0,38,3144.0,83.0,91.9,34.9,35,87.0,29.0,3,30.0,0,1.5,41.0,41.0,0.0,0.0,-0.33,43.5,35.7,7.8,0.22,-0.31
ENG-Premier League,1819,Wolves,Max Kilman,ENG,DF,21.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,0.0,5,3.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,-0.25
ENG-Premier League,1819,Wolves,Morgan Gibbs-White,ENG,"MF,FW",18.0,26,663.0,26.0,19.4,7.4,5,72.0,0.0,21,14.0,10,1.38,10.0,12.0,-2.0,-0.27,-0.37,13.0,10.2,2.8,0.38,0.16
ENG-Premier League,1819,Wolves,Opponent Total,,,26.8,38,3420.0,90.0,100.0,38.0,418,85.0,,100,21.0,166,1.5,46.0,47.0,-1.0,-0.03,,39.2,48.7,-9.5,-0.25,
ENG-Premier League,1819,Wolves,Raúl Jiménez,MEX,FW,27.0,38,3111.0,82.0,91.0,34.6,36,85.0,20.0,2,31.0,0,1.5,44.0,40.0,4.0,0.12,0.99,44.2,35.2,8.9,0.26,0.1
ENG-Premier League,1819,Wolves,Romain Saïss,MAR,"MF,DF",28.0,19,1149.0,60.0,33.6,12.8,12,87.0,10.0,7,16.0,15,1.63,18.0,17.0,1.0,0.08,0.08,14.8,13.6,1.1,0.09,-0.24
ENG-Premier League,1819,Wolves,Rui Patrício,POR,GK,30.0,37,3329.0,90.0,97.3,37.0,37,90.0,36.0,0,,0,1.46,45.0,46.0,-1.0,-0.03,-2.01,46.1,38.7,7.5,0.2,-1.78
ENG-Premier League,1819,Wolves,Ryan Bennett,ENG,DF,28.0,34,3060.0,90.0,89.5,34.0,34,90.0,34.0,0,,2,1.65,44.0,38.0,6.0,0.18,1.43,46.3,34.0,12.3,0.36,1.06
ENG-Premier League,1819,Wolves,Ryan John Giles,ENG,MF,18.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,1819,Wolves,Rúben Neves,POR,MF,21.0,35,3007.0,86.0,87.9,33.4,34,88.0,31.0,1,17.0,2,1.43,41.0,43.0,-2.0,-0.06,-0.71,42.3,34.2,8.2,0.24,-0.05
ENG-Premier League,1819,Wolves,Rúben Vinagre,POR,DF,19.0,17,710.0,42.0,20.8,7.9,7,85.0,4.0,10,11.0,19,1.65,14.0,9.0,5.0,0.63,0.77,12.8,7.8,5.0,0.63,0.48
ENG-Premier League,1819,Wolves,Squad Total,,,26.1,38,3420.0,90.0,100.0,38.0,418,85.0,,110,17.0,156,1.5,47.0,46.0,1.0,0.03,,48.7,39.2,9.5,0.25,
ENG-Premier League,1819,Wolves,Will Norris,ENG,GK,24.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,0.0,1,3.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,-0.25
ENG-Premier League,1819,Wolves,Willy Boly,CIV,DF,27.0,36,3167.0,88.0,92.6,35.2,36,88.0,34.0,0,,0,1.42,40.0,41.0,-1.0,-0.03,-0.74,45.1,35.6,9.5,0.27,0.28
