,,,,Nation,Pos,Age,90s,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Pressures,Pressures,Pressures,Pressures,Pressures,Pressures,Blocks,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err
ENG-Premier League,1718,Watford,Will Hughes,ENG,"MF,FW",22.0,11.0,35.0,18.0,8.0,18.0,9.0,10.0,21.0,47.6,11.0,277.0,82.0,29.6,48.0,138.0,91.0,18.0,1.0,0.0,17.0,16.0,51.0,9.0,0.0
ENG-Premier League,1718,Watford,Younès Kaboul,FRA,DF,31.0,1.7,4.0,3.0,0.0,4.0,0.0,0.0,0.0,,0.0,15.0,7.0,46.7,6.0,9.0,0.0,4.0,2.0,0.0,2.0,4.0,8.0,18.0,0.0
ENG-Premier League,1718,Watford,Étienne Capoue,FRA,MF,29.0,17.1,46.0,33.0,16.0,27.0,3.0,18.0,45.0,40.0,27.0,310.0,105.0,33.9,112.0,170.0,28.0,23.0,2.0,0.0,21.0,39.0,85.0,52.0,0.0
ENG-Premier League,1718,West Brom,Ahmed Hegazi,EGY,DF,26.0,37.6,66.0,36.0,50.0,16.0,0.0,25.0,46.0,54.3,21.0,354.0,107.0,30.2,272.0,70.0,12.0,82.0,45.0,0.0,37.0,87.0,153.0,320.0,3.0
ENG-Premier League,1718,West Brom,Allan Nyom,CMR,DF,29.0,25.7,73.0,37.0,51.0,17.0,5.0,37.0,61.0,60.7,24.0,313.0,98.0,31.3,182.0,98.0,33.0,35.0,8.0,0.0,27.0,47.0,120.0,78.0,1.0
ENG-Premier League,1718,West Brom,Ben Foster,ENG,GK,34.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,12.0,2.0,16.7,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,West Brom,Boaz Myhill,WAL,GK,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,West Brom,Chris Brunt,NIR,"MF,DF",32.0,21.3,38.0,21.0,20.0,18.0,0.0,13.0,45.0,28.9,32.0,268.0,76.0,28.4,116.0,120.0,32.0,37.0,6.0,0.0,31.0,42.0,80.0,45.0,0.0
ENG-Premier League,1718,West Brom,Claudio Yacob,ARG,MF,30.0,10.0,36.0,23.0,16.0,20.0,0.0,16.0,37.0,43.2,21.0,217.0,69.0,31.8,101.0,105.0,11.0,14.0,7.0,0.0,7.0,21.0,57.0,26.0,2.0
ENG-Premier League,1718,West Brom,Craig Dawson,ENG,DF,27.0,27.9,52.0,31.0,32.0,14.0,6.0,19.0,52.0,36.5,33.0,302.0,115.0,38.1,196.0,87.0,19.0,53.0,25.0,0.0,28.0,61.0,113.0,161.0,0.0
ENG-Premier League,1718,West Brom,Daniel Sturridge,ENG,"FW,MF",27.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,2.0,13.3,2.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,West Brom,Gareth Barry,ENG,MF,36.0,21.4,47.0,27.0,27.0,16.0,4.0,17.0,45.0,37.8,28.0,362.0,101.0,27.9,140.0,189.0,33.0,32.0,15.0,0.0,17.0,25.0,72.0,34.0,0.0
ENG-Premier League,1718,West Brom,Gareth McAuley,NIR,DF,37.0,5.1,7.0,4.0,5.0,2.0,0.0,3.0,7.0,42.9,4.0,43.0,14.0,32.6,28.0,14.0,1.0,9.0,5.0,0.0,4.0,14.0,21.0,29.0,0.0
ENG-Premier League,1718,West Brom,Grzegorz Krychowiak,POL,MF,27.0,18.2,48.0,30.0,18.0,25.0,5.0,20.0,55.0,36.4,35.0,387.0,106.0,27.4,140.0,204.0,43.0,21.0,4.0,0.0,17.0,46.0,94.0,30.0,1.0
ENG-Premier League,1718,West Brom,Hal Robson-Kanu,WAL,"FW,MF",28.0,9.2,5.0,3.0,1.0,2.0,2.0,1.0,11.0,9.1,10.0,195.0,58.0,29.7,29.0,82.0,84.0,10.0,3.0,0.0,7.0,7.0,12.0,8.0,0.0
ENG-Premier League,1718,West Brom,Jake Livermore,ENG,MF,27.0,29.7,74.0,43.0,25.0,33.0,16.0,28.0,71.0,39.4,43.0,592.0,177.0,29.9,178.0,287.0,127.0,49.0,10.0,0.0,39.0,41.0,115.0,34.0,1.0
ENG-Premier League,1718,West Brom,James McClean,IRL,"MF,FW",28.0,15.6,38.0,21.0,24.0,10.0,4.0,13.0,50.0,26.0,37.0,392.0,84.0,21.4,151.0,177.0,64.0,27.0,5.0,0.0,22.0,29.0,67.0,16.0,0.0
ENG-Premier League,1718,West Brom,James Morrison,SCO,MF,31.0,2.3,1.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,7.0,47.0,13.0,27.7,17.0,19.0,11.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0
ENG-Premier League,1718,West Brom,Jay Rodriguez,ENG,"FW,MF",28.0,31.2,30.0,22.0,12.0,11.0,7.0,8.0,47.0,17.0,39.0,630.0,163.0,25.9,142.0,273.0,215.0,34.0,2.0,0.0,32.0,26.0,56.0,31.0,1.0
ENG-Premier League,1718,West Brom,Jonny Evans,NIR,DF,29.0,25.2,28.0,19.0,18.0,8.0,2.0,8.0,31.0,25.8,23.0,200.0,63.0,31.5,147.0,47.0,6.0,29.0,17.0,0.0,12.0,65.0,93.0,166.0,1.0
ENG-Premier League,1718,West Brom,Kieran Gibbs,ENG,DF,27.0,31.4,53.0,30.0,35.0,12.0,6.0,21.0,34.0,61.8,13.0,290.0,78.0,26.9,169.0,84.0,37.0,63.0,11.0,1.0,52.0,53.0,106.0,89.0,0.0
ENG-Premier League,1718,West Brom,Matt Phillips,SCO,"MF,FW",26.0,23.3,26.0,19.0,15.0,4.0,7.0,11.0,34.0,32.4,23.0,295.0,74.0,25.1,126.0,92.0,77.0,52.0,2.0,0.0,50.0,24.0,50.0,19.0,0.0
ENG-Premier League,1718,West Brom,Nacer Chadli,BEL,"MF,FW",27.0,2.9,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,29.0,6.0,20.7,16.0,8.0,5.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0
ENG-Premier League,1718,West Brom,Oliver Burke,SCO,"FW,MF",20.0,4.1,8.0,5.0,5.0,2.0,1.0,5.0,9.0,55.6,4.0,97.0,22.0,22.7,20.0,40.0,37.0,6.0,0.0,0.0,6.0,7.0,15.0,4.0,0.0
ENG-Premier League,1718,West Brom,Opponent Total,,,26.9,38.0,749.0,440.0,350.0,296.0,103.0,251.0,622.0,40.4,371.0,5462.0,1671.0,30.6,1875.0,2282.0,1305.0,514.0,102.0,2.0,412.0,385.0,1134.0,1238.0,9.0
ENG-Premier League,1718,West Brom,Rekeem Harper,ENG,MF,17.0,0.2,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,8.0,3.0,37.5,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ENG-Premier League,1718,West Brom,Salomón Rondón,VEN,FW,27.0,30.7,21.0,13.0,5.0,10.0,6.0,9.0,32.0,28.1,23.0,485.0,129.0,26.6,51.0,232.0,202.0,27.0,1.0,0.0,26.0,23.0,44.0,17.0,0.0
ENG-Premier League,1718,West Brom,Sam Field,ENG,MF,19.0,6.0,16.0,10.0,9.0,5.0,2.0,4.0,14.0,28.6,10.0,121.0,35.0,28.9,41.0,64.0,16.0,10.0,2.0,0.0,8.0,11.0,27.0,8.0,0.0
ENG-Premier League,1718,West Brom,Squad Total,,,29.1,38.0,669.0,397.0,369.0,227.0,73.0,259.0,700.0,37.0,441.0,5654.0,1595.0,28.2,2279.0,2306.0,1069.0,595.0,170.0,1.0,425.0,630.0,1299.0,1117.0,10.0
ENG-Premier League,1718,West Ham,Aaron Cresswell,ENG,DF,27.0,34.1,38.0,18.0,15.0,18.0,5.0,17.0,32.0,53.1,15.0,358.0,115.0,32.1,181.0,123.0,54.0,57.0,19.0,0.0,38.0,52.0,90.0,133.0,0.0
ENG-Premier League,1718,West Ham,Adrián,ESP,GK,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ENG-Premier League,1718,West Ham,André Ayew,GHA,"MF,FW",27.0,9.9,16.0,12.0,6.0,7.0,3.0,1.0,14.0,7.1,13.0,168.0,42.0,25.0,43.0,76.0,49.0,11.0,1.0,0.0,10.0,4.0,20.0,5.0,0.0
ENG-Premier League,1718,West Ham,Andy Carroll,ENG,FW,28.0,8.3,5.0,3.0,2.0,2.0,1.0,0.0,3.0,0.0,3.0,63.0,17.0,27.0,6.0,20.0,37.0,8.0,3.0,0.0,5.0,2.0,7.0,17.0,0.0
ENG-Premier League,1718,West Ham,Angelo Ogbonna,ITA,DF,29.0,32.0,36.0,26.0,23.0,11.0,2.0,11.0,17.0,64.7,6.0,261.0,96.0,36.8,191.0,63.0,7.0,57.0,35.0,2.0,22.0,51.0,87.0,231.0,2.0
ENG-Premier League,1718,West Ham,Arthur Masuaku,COD,DF,23.0,20.8,59.0,41.0,30.0,21.0,8.0,21.0,60.0,35.0,39.0,391.0,123.0,31.5,186.0,144.0,61.0,33.0,1.0,0.0,32.0,37.0,96.0,33.0,0.0
ENG-Premier League,1718,West Ham,Cheikhou Kouyaté,SEN,MF,27.0,31.1,76.0,44.0,46.0,27.0,3.0,23.0,64.0,35.9,41.0,602.0,186.0,30.9,237.0,289.0,76.0,46.0,11.0,0.0,35.0,42.0,118.0,83.0,0.0
ENG-Premier League,1718,West Ham,Declan Rice,ENG,"DF,MF",18.0,15.9,39.0,17.0,26.0,12.0,1.0,9.0,18.0,50.0,9.0,210.0,61.0,29.0,137.0,71.0,2.0,33.0,15.0,1.0,18.0,28.0,67.0,87.0,1.0
ENG-Premier League,1718,West Ham,Diafra Sakho,SEN,"FW,MF",27.0,3.4,7.0,6.0,1.0,5.0,1.0,1.0,3.0,33.3,2.0,79.0,15.0,19.0,9.0,41.0,29.0,1.0,0.0,0.0,1.0,1.0,8.0,2.0,0.0
ENG-Premier League,1718,West Ham,Edimilson Fernandes,SUI,"MF,FW",21.0,9.4,18.0,10.0,14.0,4.0,0.0,9.0,23.0,39.1,14.0,164.0,52.0,31.7,66.0,73.0,25.0,16.0,2.0,0.0,14.0,18.0,36.0,8.0,0.0
ENG-Premier League,1718,West Ham,James Collins,WAL,DF,33.0,11.7,14.0,8.0,11.0,3.0,0.0,6.0,15.0,40.0,9.0,78.0,21.0,26.9,52.0,23.0,3.0,22.0,10.0,0.0,12.0,17.0,31.0,127.0,1.0
ENG-Premier League,1718,West Ham,Javier Hernández,MEX,FW,29.0,17.2,11.0,4.0,3.0,4.0,4.0,0.0,15.0,0.0,15.0,220.0,58.0,26.4,19.0,98.0,103.0,9.0,1.0,0.0,8.0,6.0,17.0,1.0,0.0
ENG-Premier League,1718,West Ham,Joe Hart,ENG,GK,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,20.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
ENG-Premier League,1718,West Ham,Jordan Hugill,ENG,"FW,DF",25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,2.0,20.0,0.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,West Ham,Josh Cullen,IRL,MF,21.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,33.3,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,West Ham,José Fonte,POR,DF,33.0,7.6,8.0,3.0,4.0,4.0,0.0,3.0,7.0,42.9,4.0,71.0,23.0,32.4,45.0,24.0,2.0,18.0,7.0,0.0,11.0,13.0,21.0,54.0,1.0
ENG-Premier League,1718,West Ham,João Mário,POR,"MF,FW",24.0,11.4,12.0,10.0,6.0,3.0,3.0,4.0,16.0,25.0,12.0,286.0,64.0,22.4,59.0,147.0,80.0,7.0,0.0,0.0,7.0,12.0,24.0,3.0,0.0
ENG-Premier League,1718,West Ham,Manuel Lanzini,ARG,"MF,FW",24.0,22.7,25.0,17.0,6.0,11.0,8.0,6.0,28.0,21.4,22.0,416.0,123.0,29.6,106.0,225.0,85.0,17.0,1.0,0.0,16.0,38.0,63.0,7.0,0.0
ENG-Premier League,1718,West Ham,Mark Noble,ENG,MF,30.0,26.7,63.0,44.0,31.0,23.0,9.0,19.0,81.0,23.5,62.0,594.0,156.0,26.3,269.0,273.0,52.0,41.0,11.0,0.0,30.0,50.0,113.0,35.0,0.0
ENG-Premier League,1718,West Ham,Marko Arnautović,AUT,"FW,MF",28.0,25.7,21.0,17.0,10.0,3.0,8.0,6.0,22.0,27.3,16.0,404.0,125.0,30.9,74.0,157.0,173.0,28.0,7.0,0.0,21.0,18.0,39.0,31.0,0.0
ENG-Premier League,1718,West Ham,Michail Antonio,JAM,"FW,MF",27.0,15.0,15.0,12.0,8.0,5.0,2.0,3.0,13.0,23.1,10.0,195.0,60.0,30.8,42.0,76.0,77.0,14.0,0.0,0.0,14.0,14.0,29.0,18.0,0.0
ENG-Premier League,1718,West Ham,Opponent Total,,,26.8,38.0,685.0,419.0,315.0,293.0,77.0,212.0,622.0,34.1,410.0,5791.0,1737.0,30.0,1904.0,2721.0,1166.0,544.0,109.0,2.0,435.0,432.0,1117.0,1117.0,7.0
ENG-Premier League,1718,West Ham,Pablo Zabaleta,ARG,DF,32.0,36.5,108.0,62.0,58.0,37.0,13.0,51.0,116.0,44.0,65.0,633.0,187.0,29.5,356.0,192.0,85.0,96.0,15.0,0.0,81.0,78.0,186.0,127.0,0.0
ENG-Premier League,1718,West Ham,Patrice Evra,FRA,DF,36.0,2.5,6.0,4.0,5.0,1.0,0.0,4.0,6.0,66.7,2.0,25.0,8.0,32.0,15.0,8.0,2.0,4.0,2.0,0.0,2.0,6.0,12.0,9.0,1.0
ENG-Premier League,1718,West Ham,Pedro Obiang,EQG,MF,25.0,17.4,55.0,35.0,25.0,27.0,3.0,16.0,64.0,25.0,48.0,444.0,137.0,30.9,194.0,217.0,33.0,40.0,15.0,0.0,25.0,40.0,95.0,27.0,1.0
ENG-Premier League,1718,West Ham,Reece Oxford,ENG,MF,18.0,0.1,2.0,1.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
ENG-Premier League,1718,West Ham,Sam Byram,ENG,DF,23.0,2.8,8.0,2.0,5.0,2.0,1.0,4.0,7.0,57.1,3.0,60.0,11.0,18.3,29.0,20.0,11.0,10.0,2.0,0.0,8.0,9.0,17.0,19.0,0.0
ENG-Premier League,1718,West Ham,Squad Total,,,28.0,38.0,662.0,411.0,349.0,238.0,75.0,220.0,646.0,34.1,426.0,5903.0,1744.0,29.5,2427.0,2418.0,1058.0,609.0,175.0,3.0,434.0,572.0,1234.0,1173.0,9.0
ENG-Premier League,1718,West Ham,Winston Reid,NZL,DF,29.0,16.1,20.0,15.0,13.0,7.0,0.0,5.0,15.0,33.3,10.0,154.0,60.0,39.0,100.0,49.0,5.0,36.0,16.0,0.0,20.0,36.0,56.0,115.0,0.0
