,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,2122,Watford,Imran Louza,MAR,MF,22.0,20,1416.0,71.0,41.4,15.7,17,77.0,8,3,37.0,9,0.5,12.0,38.0,-26.0,-1.65,-0.89,16.0,26.9,-10.9,-0.69,0.06
ENG-Premier League,2122,Watford,Ismaila Sarr,SEN,"FW,MF",23.0,22,1861.0,85.0,54.4,20.7,21,86.0,17,1,45.0,0,0.77,15.0,40.0,-25.0,-1.21,-0.17,19.6,38.7,-19.2,-0.93,-0.43
ENG-Premier League,2122,Watford,Jack Grieves,ENG,FW,16.0,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Watford,James Morris,ENG,DF,19.0,0,,,,,0,,0,0,,8,,,,,,,,,,,
ENG-Premier League,2122,Watford,Jeremy Ngakia,ENG,DF,20.0,16,903.0,56.0,26.4,10.0,9,81.0,5,7,24.0,17,0.63,8.0,19.0,-11.0,-1.1,0.05,9.1,21.9,-12.8,-1.28,-0.74
ENG-Premier League,2122,Watford,Joshua King,NOR,FW,29.0,32,2248.0,70.0,65.7,25.0,27,81.0,20,5,12.0,1,0.59,23.0,47.0,-24.0,-0.96,0.5,27.3,45.8,-18.5,-0.74,-0.02
ENG-Premier League,2122,Watford,João Pedro,BRA,"FW,MF",19.0,28,1644.0,59.0,48.1,18.3,15,84.0,10,13,29.0,1,0.46,19.0,35.0,-16.0,-0.88,0.49,21.8,33.2,-11.4,-0.63,0.2
ENG-Premier League,2122,Watford,Juraj Kucka,SVK,MF,34.0,26,1920.0,74.0,56.1,21.3,22,84.0,15,4,19.0,2,0.62,18.0,34.0,-16.0,-0.75,0.87,21.1,34.9,-13.9,-0.65,0.19
ENG-Premier League,2122,Watford,Kamil Conteh,SLE,MF,18.0,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Watford,Ken Sema,SWE,"MF,FW",27.0,18,852.0,47.0,24.9,9.5,7,87.0,4,11,22.0,13,0.83,6.0,15.0,-9.0,-0.95,0.24,8.2,16.4,-8.2,-0.87,-0.18
ENG-Premier League,2122,Watford,Kiko Femenía,ESP,DF,30.0,27,2142.0,79.0,62.6,23.8,26,81.0,17,1,25.0,0,0.56,21.0,49.0,-28.0,-1.18,-0.12,23.5,38.9,-15.4,-0.65,0.23
ENG-Premier League,2122,Watford,Kwadwo Baah,ENG,FW,18.0,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2122,Watford,Moussa Sissoko,FRA,MF,31.0,36,3220.0,89.0,94.2,35.8,36,89.0,35,0,,0,0.56,31.0,73.0,-42.0,-1.17,-0.72,36.7,63.9,-27.2,-0.76,-0.47
ENG-Premier League,2122,Watford,Nicolas Nkoulou,CMR,DF,31.0,3,168.0,56.0,4.9,1.9,2,77.0,1,1,15.0,2,2.0,6.0,2.0,4.0,2.14,3.44,4.1,3.1,0.9,0.5,1.3
ENG-Premier League,2122,Watford,Oghenekaro Etebo,NGA,MF,25.0,9,401.0,45.0,11.7,4.5,4,87.0,3,5,11.0,3,0.89,3.0,8.0,-5.0,-1.12,0.01,3.3,5.9,-2.6,-0.58,0.18
ENG-Premier League,2122,Watford,Opponent Total,,,26.8,38,3420.0,90.0,100.0,38.0,418,85.0,315,103,19.0,238,0.61,77.0,34.0,43.0,1.13,,66.6,38.8,27.8,0.73,
ENG-Premier League,2122,Watford,Ozan Tufan,TUR,MF,26.0,7,334.0,48.0,9.8,3.7,4,61.0,0,3,30.0,9,0.57,4.0,9.0,-5.0,-1.35,-0.24,4.0,10.0,-6.1,-1.63,-1.0
ENG-Premier League,2122,Watford,Rob Elliot,IRL,GK,35.0,0,,,,,0,,0,0,,9,,,,,,,,,,,
ENG-Premier League,2122,Watford,Samir Santos,BRA,DF,26.0,19,1673.0,88.0,48.9,18.6,19,88.0,16,0,,0,0.53,11.0,36.0,-25.0,-1.34,-0.42,17.0,27.5,-10.5,-0.56,0.33
ENG-Premier League,2122,Watford,Samuel Kalu,NGA,FW,23.0,4,222.0,56.0,6.5,2.5,2,88.0,1,2,24.0,7,0.25,1.0,6.0,-5.0,-2.03,-0.96,1.8,3.9,-2.1,-0.86,-0.13
ENG-Premier League,2122,Watford,Shaqai Forde,ENG,FW,17.0,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Watford,Squad Total,,,28.4,38,3420.0,90.0,100.0,38.0,418,84.0,309,106,23.0,234,0.61,34.0,77.0,-43.0,-1.13,,38.8,66.6,-27.8,-0.73,
ENG-Premier League,2122,Watford,Tiago Çukur,TUR,FW,18.0,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2122,Watford,Tom Cleverley,ENG,MF,31.0,28,1616.0,58.0,47.3,18.0,20,73.0,5,8,21.0,6,0.57,20.0,38.0,-18.0,-1.0,0.24,18.9,30.3,-11.4,-0.64,0.18
ENG-Premier League,2122,Watford,Troy Deeney,ENG,FW,33.0,2,25.0,13.0,0.7,0.3,0,,0,2,13.0,0,1.5,0.0,1.0,-1.0,-3.6,-2.49,0.6,1.4,-0.7,-2.61,-1.89
ENG-Premier League,2122,Watford,Vincent Angelini,SCO,GK,17.0,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2122,Watford,William Troost-Ekong,NGA,DF,27.0,17,1390.0,82.0,40.6,15.4,15,90.0,15,2,20.0,11,0.76,19.0,30.0,-11.0,-0.71,0.71,16.8,30.6,-13.8,-0.89,-0.27
ENG-Premier League,2122,West Ham,Aaron Cresswell,ENG,DF,31.0,31,2726.0,88.0,79.7,30.3,31,88.0,29,0,,0,1.45,44.0,38.0,6.0,0.2,-0.19,38.0,39.9,-2.0,-0.06,-0.18
ENG-Premier League,2122,West Ham,Ajibola Alese,ENG,DF,21.0,0,,,,,0,,0,0,,11,,,,,,,,,,,
ENG-Premier League,2122,West Ham,Alex Král,CZE,MF,23.0,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,31,3.0,1.0,0.0,1.0,90.0,89.79,1.0,0.4,0.6,55.26,55.3
ENG-Premier League,2122,West Ham,Alphonse Areola,FRA,GK,28.0,1,90.0,90.0,2.6,1.0,1,90.0,1,0,,37,0.0,0.0,1.0,-1.0,-1.0,-1.27,0.4,1.8,-1.4,-1.41,-1.42
ENG-Premier League,2122,West Ham,Andriy Yarmolenko,UKR,FW,31.0,19,316.0,17.0,9.2,3.5,1,72.0,0,18,14.0,16,1.42,3.0,4.0,-1.0,-0.28,-0.57,5.4,5.9,-0.6,-0.16,-0.15
ENG-Premier League,2122,West Ham,Angelo Ogbonna,ITA,DF,33.0,11,921.0,84.0,26.9,10.2,11,84.0,10,0,,0,2.09,21.0,11.0,10.0,0.98,1.01,16.4,10.2,6.2,0.6,0.86
ENG-Premier League,2122,West Ham,Armstrong Okoflex,IRL,MF,19.0,0,,,,,0,,0,0,,10,,,,,,,,,,,
ENG-Premier League,2122,West Ham,Arthur Masuaku,COD,"DF,FW",27.0,13,650.0,50.0,19.0,7.2,6,81.0,4,7,23.0,16,1.31,7.0,12.0,-5.0,-0.69,-1.15,8.3,13.0,-4.7,-0.66,-0.77
ENG-Premier League,2122,West Ham,Ben Johnson,ENG,DF,21.0,20,1397.0,70.0,40.8,15.5,16,84.0,13,4,14.0,12,1.7,23.0,18.0,5.0,0.32,0.14,21.4,22.5,-1.1,-0.07,-0.07
ENG-Premier League,2122,West Ham,Conor Coventry,IRL,MF,21.0,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2122,West Ham,Craig Dawson,ENG,DF,31.0,34,2754.0,81.0,80.5,30.6,30,89.0,28,4,21.0,3,1.56,48.0,42.0,6.0,0.2,-0.21,39.6,42.3,-2.8,-0.09,-0.32
ENG-Premier League,2122,West Ham,Daniel Chesters,ENG,MF,19.0,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,1,0.0,0.0,0.0,0.0,0.0,-0.24,0.0,0.1,-0.1,-9.65,-9.63
ENG-Premier League,2122,West Ham,Darren Randolph,IRL,GK,34.0,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2122,West Ham,Declan Rice,ENG,MF,22.0,36,3179.0,88.0,93.0,35.3,35,90.0,35,1,29.0,0,1.47,56.0,49.0,7.0,0.2,-0.55,45.3,46.7,-1.4,-0.04,-0.18
ENG-Premier League,2122,West Ham,Harrison Ashby,SCO,DF,19.0,1,7.0,7.0,0.2,0.1,0,,0,1,7.0,7,0.0,0.0,1.0,-1.0,-12.86,-13.12,0.1,0.1,0.0,-0.63,-0.61
ENG-Premier League,2122,West Ham,Issa Diop,FRA,DF,24.0,13,963.0,74.0,28.2,10.7,10,90.0,9,3,22.0,21,1.62,19.0,19.0,0.0,0.0,-0.33,15.5,16.4,-0.8,-0.08,-0.07
ENG-Premier League,2122,West Ham,Jamal Baptiste,ENG,DF,17.0,0,,,,,0,,0,0,,5,,,,,,,,,,,
ENG-Premier League,2122,West Ham,Jarrod Bowen,ENG,FW,24.0,36,2983.0,83.0,87.2,33.1,34,87.0,22,2,18.0,0,1.47,57.0,46.0,11.0,0.33,0.74,45.7,42.6,3.1,0.09,0.95
ENG-Premier League,2122,West Ham,Kurt Zouma,FRA,DF,26.0,24,2078.0,87.0,60.8,23.1,24,87.0,22,0,,1,1.5,33.0,29.0,4.0,0.17,-0.16,27.7,29.5,-1.8,-0.08,-0.13
ENG-Premier League,2122,West Ham,Manuel Lanzini,ARG,"MF,FW",28.0,30,1786.0,60.0,52.2,19.8,19,82.0,7,11,20.0,6,1.3,32.0,29.0,3.0,0.15,-0.18,28.5,28.4,0.2,0.01,0.08
ENG-Premier League,2122,West Ham,Mark Noble,ENG,MF,34.0,11,332.0,30.0,9.7,3.7,3,76.0,1,8,13.0,22,1.45,5.0,5.0,0.0,0.0,-0.26,5.5,5.5,0.0,0.0,0.03
ENG-Premier League,2122,West Ham,Michail Antonio,JAM,FW,31.0,36,2971.0,83.0,86.9,33.0,34,85.0,23,2,33.0,1,1.56,55.0,43.0,12.0,0.36,0.96,44.4,42.4,2.0,0.06,0.68
ENG-Premier League,2122,West Ham,Nikola Vlašić,CRO,"FW,MF",23.0,19,560.0,29.0,16.4,6.2,6,62.0,0,13,14.0,13,1.37,7.0,10.0,-3.0,-0.48,-0.86,7.5,11.4,-3.8,-0.62,-0.7
ENG-Premier League,2122,West Ham,Opponent Total,,,26.8,38,3420.0,90.0,100.0,38.0,418,85.0,316,100,21.0,237,1.47,51.0,60.0,-9.0,-0.24,,51.0,49.9,1.1,0.03,
ENG-Premier League,2122,West Ham,Pablo Fornals,ESP,"FW,MF",25.0,36,2795.0,78.0,81.7,31.1,32,85.0,19,4,20.0,0,1.39,45.0,38.0,7.0,0.23,-0.06,37.4,40.7,-3.3,-0.11,-0.44
ENG-Premier League,2122,West Ham,Pierre Ekwah Elimby,FRA,MF,19.0,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,West Ham,Ryan Fredericks,ENG,DF,28.0,7,307.0,44.0,9.0,3.4,3,75.0,2,4,21.0,18,1.57,7.0,6.0,1.0,0.29,0.06,3.5,3.9,-0.4,-0.11,-0.09
ENG-Premier League,2122,West Ham,Saïd Benrahma,ALG,"FW,MF",25.0,32,2168.0,68.0,63.4,24.1,26,78.0,4,6,22.0,1,1.53,44.0,27.0,17.0,0.71,1.28,32.1,26.8,5.3,0.22,0.68
ENG-Premier League,2122,West Ham,Sonny Perkins,ENG,FW,17.0,1,4.0,4.0,0.1,0.0,0,,0,1,4.0,4,0.0,0.0,0.0,0.0,0.0,-0.24,0.7,0.0,0.7,15.25,15.3
ENG-Premier League,2122,West Ham,Squad Total,,,28.2,38,3420.0,90.0,100.0,38.0,418,86.0,320,95,17.0,247,1.47,60.0,51.0,9.0,0.24,,49.9,51.0,-1.1,-0.03,
ENG-Premier League,2122,West Ham,Tomáš Souček,CZE,MF,26.0,35,3062.0,87.0,89.5,34.0,34,90.0,33,1,14.0,1,1.43,51.0,46.0,5.0,0.15,-0.86,42.1,46.7,-4.7,-0.14,-1.04
ENG-Premier League,2122,West Ham,Vladimír Coufal,CZE,DF,28.0,28,2209.0,79.0,64.6,24.5,25,87.0,21,3,13.0,3,1.39,42.0,35.0,7.0,0.29,0.14,33.3,32.3,1.0,0.04,0.19
ENG-Premier League,2122,West Ham,Łukasz Fabiański,POL,GK,36.0,37,3330.0,90.0,97.4,37.0,37,90.0,37,0,,0,1.51,60.0,50.0,10.0,0.27,1.27,49.6,49.2,0.3,0.01,1.42
ENG-Premier League,2122,Wolves,Adama Traoré,ESP,FW,25.0,20,1067.0,53.0,31.2,11.9,10,85.0,5,10,22.0,1,1.55,9.0,10.0,-1.0,-0.08,0.07,12.8,16.0,-3.2,-0.27,0.53
ENG-Premier League,2122,Wolves,Bruno Jordão,POR,MF,22.0,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2122,Wolves,Chem Campbell,WAL,MF,18.0,1,13.0,13.0,0.4,0.1,0,,0,1,13.0,6,0.0,0.0,0.0,0.0,0.0,0.13,0.3,0.1,0.1,0.88,1.52
ENG-Premier League,2122,Wolves,Chiquinho,POR,"DF,MF",21.0,8,208.0,26.0,6.1,2.3,1,90.0,1,7,17.0,7,1.0,5.0,5.0,0.0,0.0,0.14,2.8,4.3,-1.5,-0.64,0.0
ENG-Premier League,2122,Wolves,Christian Marques,SUI,DF,18.0,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2122,Wolves,Conor Coady,ENG,DF,28.0,38,3361.0,88.0,98.3,37.3,38,88.0,35,0,,0,1.34,37.0,43.0,-6.0,-0.16,-1.69,34.8,60.0,-25.1,-0.67,-1.84
ENG-Premier League,2122,Wolves,Daniel Podence,POR,"FW,MF",25.0,26,1484.0,57.0,43.4,16.5,15,83.0,4,11,22.0,3,1.73,26.0,12.0,14.0,0.85,1.73,17.3,23.3,-6.0,-0.37,0.49
ENG-Premier League,2122,Wolves,Dion Sanderson,ENG,DF,21.0,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Wolves,Fernando Marçal,BRA,DF,32.0,18,1449.0,81.0,42.4,16.1,17,85.0,12,1,3.0,14,1.56,10.0,14.0,-4.0,-0.25,-0.2,15.4,21.1,-5.7,-0.35,0.5
ENG-Premier League,2122,Wolves,Francisco Trincão,POR,"FW,MF",21.0,28,1336.0,48.0,39.1,14.8,16,74.0,1,12,12.0,9,1.21,13.0,15.0,-2.0,-0.13,-0.01,15.4,22.1,-6.6,-0.45,0.32
ENG-Premier League,2122,Wolves,Fábio Silva,POR,FW,19.0,22,572.0,26.0,16.7,6.4,6,76.0,2,16,7.0,15,1.41,9.0,7.0,2.0,0.31,0.54,7.2,10.7,-3.5,-0.55,0.1
ENG-Premier League,2122,Wolves,Hugo Bueno,ESP,DF,18.0,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2122,Wolves,Hwang Hee-chan,KOR,"FW,MF",25.0,30,1816.0,61.0,53.1,20.2,20,77.0,4,10,29.0,1,1.37,19.0,22.0,-3.0,-0.15,-0.04,16.9,36.0,-19.0,-0.94,-0.65
ENG-Premier League,2122,Wolves,James Storer,,GK,,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Wolves,John Ruddy,ENG,GK,34.0,2,135.0,68.0,3.9,1.5,1,90.0,1,1,45.0,36,0.5,1.0,3.0,-2.0,-1.33,-1.25,1.2,3.2,-2.0,-1.34,-0.73
ENG-Premier League,2122,Wolves,Jonny Castro,ESP,DF,27.0,13,1024.0,79.0,29.9,11.4,10,89.0,8,3,45.0,4,0.85,13.0,21.0,-8.0,-0.7,-0.82,10.1,21.3,-11.2,-0.98,-0.49
ENG-Premier League,2122,Wolves,José Sá,POR,GK,28.0,37,3285.0,89.0,96.1,36.5,37,89.0,36,0,,1,1.35,37.0,40.0,-3.0,-0.08,1.25,34.8,57.1,-22.4,-0.61,0.73
ENG-Premier League,2122,Wolves,João Moutinho,POR,MF,34.0,35,2970.0,85.0,86.8,33.0,34,87.0,28,1,12.0,1,1.37,32.0,40.0,-8.0,-0.24,-0.84,30.2,51.1,-20.9,-0.63,0.05
ENG-Premier League,2122,Wolves,Ki-Jana Hoever,NED,DF,19.0,8,308.0,39.0,9.0,3.4,4,74.0,3,4,4.0,21,0.75,0.0,5.0,-5.0,-1.46,-1.46,2.6,6.3,-3.6,-1.06,-0.46
ENG-Premier League,2122,Wolves,Leander Dendoncker,BEL,MF,26.0,30,1950.0,65.0,57.0,21.7,21,89.0,17,9,8.0,7,1.47,23.0,28.0,-5.0,-0.23,-0.23,19.9,37.9,-18.0,-0.83,-0.44
ENG-Premier League,2122,Wolves,Louie Moulden,ENG,GK,19.0,0,,,,,0,,0,0,,9,,,,,,,,,,,
ENG-Premier League,2122,Wolves,Luke Cundle,ENG,MF,19.0,4,180.0,45.0,5.3,2.0,2,87.0,1,2,4.0,29,1.5,2.0,1.0,1.0,0.5,0.67,1.6,2.9,-1.3,-0.64,0.0
ENG-Premier League,2122,Wolves,Max Kilman,ENG,DF,24.0,30,2687.0,90.0,78.6,29.9,30,90.0,28,0,,2,1.53,27.0,25.0,2.0,0.07,0.93,28.1,43.4,-15.3,-0.51,0.6
ENG-Premier League,2122,Wolves,Morgan Gibbs-White,ENG,"FW,MF",21.0,2,9.0,5.0,0.3,0.1,0,,0,2,5.0,1,0.0,0.0,0.0,0.0,0.0,0.13,0.3,0.0,0.3,2.55,3.2
ENG-Premier League,2122,Wolves,Nélson Semedo,POR,DF,27.0,25,2131.0,85.0,62.3,23.7,25,85.0,19,0,,4,1.56,24.0,18.0,6.0,0.25,1.02,23.5,33.5,-10.0,-0.42,0.58
ENG-Premier League,2122,Wolves,Opponent Total,,,26.7,38,3420.0,90.0,100.0,38.0,418,84.0,306,111,23.0,226,1.34,43.0,38.0,5.0,0.13,,60.3,35.9,24.4,0.64,
ENG-Premier League,2122,Wolves,Pedro Neto,POR,"FW,MF",21.0,13,466.0,36.0,13.6,5.2,5,59.0,0,8,21.0,0,0.85,4.0,14.0,-10.0,-1.93,-2.08,4.7,11.2,-6.5,-1.26,-0.71
ENG-Premier League,2122,Wolves,Rayan Aït Nouri,FRA,DF,20.0,23,1828.0,79.0,53.5,20.3,20,89.0,17,3,13.0,12,1.13,25.0,26.0,-1.0,-0.05,0.18,17.9,36.6,-18.7,-0.92,-0.6
ENG-Premier League,2122,Wolves,Raúl Jiménez,MEX,FW,30.0,34,2631.0,77.0,76.9,29.2,30,85.0,20,4,22.0,0,1.24,28.0,28.0,0.0,0.0,0.57,28.2,38.9,-10.7,-0.37,1.19
ENG-Premier League,2122,Wolves,Romain Saïss,MAR,DF,31.0,31,2705.0,87.0,79.1,30.1,31,87.0,27,0,,2,1.32,26.0,30.0,-4.0,-0.13,-0.01,28.1,45.4,-17.2,-0.57,0.33
ENG-Premier League,2122,Wolves,Ryan John Giles,ENG,MF,21.0,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2122,Wolves,Rúben Neves,POR,MF,24.0,33,2661.0,81.0,77.8,29.6,31,86.0,27,2,3.0,0,1.33,27.0,34.0,-7.0,-0.24,-0.47,27.3,48.6,-21.2,-0.72,-0.35
ENG-Premier League,2122,Wolves,Squad Total,,,27.3,38,3420.0,90.0,100.0,38.0,418,86.0,310,107,16.0,230,1.34,38.0,43.0,-5.0,-0.13,,35.9,60.3,-24.4,-0.64,
ENG-Premier League,2122,Wolves,Toti Gomes,POR,DF,22.0,4,360.0,90.0,10.5,4.0,4,90.0,4,0,,12,1.75,7.0,6.0,1.0,0.25,0.43,4.3,6.8,-2.5,-0.62,0.02
ENG-Premier League,2122,Wolves,Willy Boly,CIV,DF,30.0,10,900.0,90.0,26.3,10.0,10,90.0,10,0,,14,0.8,13.0,20.0,-7.0,-0.7,-0.77,9.1,20.5,-11.4,-1.14,-0.68
ENG-Premier League,2122,Wolves,Yerson Mosquera,COL,DF,20.0,0,,,,,0,,0,0,,5,,,,,,,,,,,
