,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,1718,West Ham,Diafra Sakho,SEN,"FW,MF",27.0,14,306.0,22.0,8.9,3.4,0,,0.0,14,,4,1.07,5.0,11.0,-6.0,-1.76,-1.36,4.7,8.8,-4.1,-1.2,-0.75
ENG-Premier League,1718,West Ham,Domingos Quina,POR,MF,17.0,0,,,,,0,,0.0,0,,8,,,,,,,,,,,
ENG-Premier League,1718,West Ham,Edimilson Fernandes,SUI,"MF,FW",21.0,14,845.0,60.0,24.7,9.4,9,,3.0,5,,5,0.86,11.0,20.0,-9.0,-0.96,-0.57,7.7,19.9,-12.1,-1.29,-1.04
ENG-Premier League,1718,West Ham,Grady Diangana,ENG,MF,19.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,1718,West Ham,James Collins,WAL,DF,33.0,13,1050.0,81.0,30.7,11.7,12,,11.0,1,,3,1.46,18.0,19.0,-1.0,-0.09,0.64,15.3,19.1,-3.8,-0.33,0.26
ENG-Premier League,1718,West Ham,Javier Hernández,MEX,FW,29.0,28,1548.0,55.0,45.3,17.2,16,,9.0,12,,3,0.89,21.0,36.0,-15.0,-0.87,-0.63,18.1,28.8,-10.7,-0.62,-0.2
ENG-Premier League,1718,West Ham,Joe Hart,ENG,GK,30.0,19,1710.0,90.0,50.0,19.0,19,,19.0,0,,16,0.79,18.0,39.0,-21.0,-1.11,-1.16,18.5,28.9,-10.4,-0.55,-0.07
ENG-Premier League,1718,West Ham,Jordan Hugill,ENG,"FW,DF",25.0,3,25.0,8.0,0.7,0.3,0,,0.0,3,,9,2.0,0.0,0.0,0.0,0.0,0.53,0.0,0.7,-0.7,-2.42,-1.92
ENG-Premier League,1718,West Ham,Josh Cullen,IRL,MF,21.0,2,8.0,4.0,0.2,0.1,0,,0.0,2,,12,2.0,0.0,0.0,0.0,0.0,0.53,0.1,0.2,-0.2,-2.08,-1.58
ENG-Premier League,1718,West Ham,Josh Pask,ENG,DF,19.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,1718,West Ham,José Fonte,POR,DF,33.0,8,688.0,86.0,20.1,7.6,8,,6.0,0,,5,1.13,9.0,11.0,-2.0,-0.26,0.33,7.9,9.2,-1.4,-0.18,0.42
ENG-Premier League,1718,West Ham,João Mário,POR,"MF,FW",24.0,13,1022.0,79.0,29.9,11.4,12,,6.0,1,,1,1.23,13.0,14.0,-1.0,-0.09,0.63,10.8,16.7,-5.9,-0.52,-0.01
ENG-Premier League,1718,West Ham,Manuel Lanzini,ARG,"MF,FW",24.0,27,2042.0,76.0,59.7,22.7,23,,14.0,4,,0,1.11,30.0,44.0,-14.0,-0.62,-0.23,23.9,37.2,-13.3,-0.59,-0.19
ENG-Premier League,1718,West Ham,Marcus Browne,ENG,"FW,MF",19.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,1718,West Ham,Mark Noble,ENG,MF,30.0,29,2400.0,83.0,70.2,26.7,28,,23.0,1,,4,1.21,35.0,45.0,-10.0,-0.37,0.51,25.5,39.9,-14.4,-0.54,-0.1
ENG-Premier League,1718,West Ham,Marko Arnautović,AUT,"FW,MF",28.0,31,2313.0,75.0,67.6,25.7,28,,14.0,3,,1,1.06,34.0,48.0,-14.0,-0.54,-0.06,28.5,39.3,-10.8,-0.42,0.28
ENG-Premier League,1718,West Ham,Michail Antonio,JAM,"FW,MF",27.0,21,1354.0,64.0,39.6,15.0,16,,8.0,5,,0,1.05,13.0,23.0,-10.0,-0.66,-0.23,13.4,23.0,-9.6,-0.64,-0.21
ENG-Premier League,1718,West Ham,Moses Makasi,ENG,MF,21.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,1718,West Ham,Nathan Trott,ENG,GK,18.0,0,,,,,0,,0.0,0,,3,,,,,,,,,,,
ENG-Premier League,1718,West Ham,Opponent Total,,,26.8,38,3420.0,90.0,100.0,38.0,418,86.0,,104,17.0,162,1.11,68.0,48.0,20.0,0.53,,59.3,39.8,19.4,0.51,
ENG-Premier League,1718,West Ham,Pablo Zabaleta,ARG,DF,32.0,37,3289.0,89.0,96.2,36.5,37,,35.0,0,,0,1.14,45.0,62.0,-17.0,-0.47,1.6,37.2,55.3,-18.1,-0.49,0.41
ENG-Premier League,1718,West Ham,Patrice Evra,FRA,DF,36.0,5,228.0,46.0,6.7,2.5,3,,1.0,2,,7,0.8,3.0,10.0,-7.0,-2.76,-2.4,0.9,7.0,-6.1,-2.41,-2.04
ENG-Premier League,1718,West Ham,Pedro Obiang,EQG,MF,25.0,21,1563.0,74.0,45.7,17.4,18,,14.0,3,,4,1.19,18.0,29.0,-11.0,-0.63,-0.2,17.8,24.8,-6.9,-0.4,0.2
ENG-Premier League,1718,West Ham,Reece Burke,ENG,DF,20.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,1718,West Ham,Reece Oxford,ENG,MF,18.0,1,5.0,5.0,0.1,0.1,0,,0.0,1,,0,1.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.51
ENG-Premier League,1718,West Ham,Sam Byram,ENG,DF,23.0,5,248.0,50.0,7.3,2.8,2,,1.0,3,,7,1.0,4.0,7.0,-3.0,-1.09,-0.61,3.1,4.4,-1.3,-0.47,0.05
ENG-Premier League,1718,West Ham,Sead Haksabanović,MNE,"FW,MF",18.0,0,,,,,0,,0.0,0,,6,,,,,,,,,,,
ENG-Premier League,1718,West Ham,Squad Total,,,28.0,38,3420.0,90.0,100.0,38.0,418,,,97,0.0,167,1.11,48.0,68.0,-20.0,-0.53,,39.8,59.3,-19.4,-0.51,
ENG-Premier League,1718,West Ham,Toni Martínez,ESP,FW,20.0,0,,,,,0,,0.0,0,,6,,,,,,,,,,,
ENG-Premier League,1718,West Ham,Winston Reid,NZL,DF,29.0,17,1452.0,85.0,42.5,16.1,17,,15.0,0,,3,1.0,14.0,27.0,-13.0,-0.81,-0.49,15.2,20.3,-5.1,-0.32,0.34
