season,week,date,home_team,away_team,attendance,venue,referee,home_xg,away_xg
14,17.0,2014-12-20,Tottenham,Burnley,35681.0,White Hart Lane,Jonathan Moss,,
14,17.0,2014-12-20,West Ham,Leicester City,34977.0,Boleyn Ground,Mike Jones,,
14,17.0,2014-12-21,Liverpool,Arsenal,44703.0,Anfield,Michael Oliver,,
14,17.0,2014-12-21,Newcastle Utd,Sunderland,52315.0,St. James' Park,Anthony Taylor,,
14,17.0,2014-12-22,Stoke City,Chelsea,27550.0,Bet365 Stadium,Niel Swarbrick,,
14,,2014-12-22,,,,,,,
14,18.0,2014-12-26,Arsenal,QPR,59947.0,Emirates Stadium,Martin Atkinson,,
14,18.0,2014-12-26,Burnley,Liverpool,21335.0,Turf Moor,Anthony Taylor,,
14,18.0,2014-12-26,Chelsea,West Ham,41589.0,Stamford Bridge,Michael Oliver,,
14,18.0,2014-12-26,Crystal Palace,Southampton,24565.0,Selhurst Park,Mike Dean,,
14,18.0,2014-12-26,Everton,Stoke City,39166.0,Goodison Park,Lee Mason,,
14,18.0,2014-12-26,Leicester City,Tottenham,31870.0,King Power Stadium,Niel Swarbrick,,
14,18.0,2014-12-26,Manchester Utd,Newcastle Utd,75318.0,Old Trafford,Mike Jones,,
14,18.0,2014-12-26,Sunderland,Hull City,44817.0,Stadium of Light,Andre Marriner,,
14,18.0,2014-12-26,Swansea City,Aston Villa,20683.0,Liberty Stadium,Roger East,,
14,18.0,2014-12-26,West Brom,Manchester City,26040.0,The Hawthorns,Mark Clattenburg,,
14,,2014-12-26,,,,,,,
14,19.0,2014-12-28,Aston Villa,Sunderland,35436.0,Villa Park,Martin Atkinson,,
14,19.0,2014-12-28,Hull City,Leicester City,23809.0,Kingston Communications Stadium,Philip Dowd,,
14,19.0,2014-12-28,Manchester City,Burnley,45608.0,Etihad Stadium,Kevin Friend,,
14,19.0,2014-12-28,Newcastle Utd,Everton,52313.0,St. James' Park,Craig Pawson,,
14,19.0,2014-12-28,QPR,Crystal Palace,18011.0,Loftus Road Stadium,Mike Jones,,
14,19.0,2014-12-28,Southampton,Chelsea,31641.0,St. Mary's Stadium,Anthony Taylor,,
14,19.0,2014-12-28,Stoke City,West Brom,20707.0,Bet365 Stadium,Roger East,,
14,19.0,2014-12-28,Tottenham,Manchester Utd,35711.0,White Hart Lane,Jonathan Moss,,
14,19.0,2014-12-28,West Ham,Arsenal,34977.0,Boleyn Ground,Niel Swarbrick,,
14,19.0,2014-12-29,Liverpool,Swansea City,44714.0,Anfield,Andre Marriner,,
14,,2014-12-29,,,,,,,
14,20.0,2015-01-01,Aston Villa,Crystal Palace,29047.0,Villa Park,Robert Madley,,
14,20.0,2015-01-01,Hull City,Everton,23865.0,Kingston Communications Stadium,Kevin Friend,,
14,20.0,2015-01-01,Liverpool,Leicester City,44720.0,Anfield,Mark Jones,,
14,20.0,2015-01-01,Manchester City,Sunderland,45367.0,Etihad Stadium,Chris Foy,,
14,20.0,2015-01-01,Newcastle Utd,Burnley,51761.0,St. James' Park,Mike Dean,,
14,20.0,2015-01-01,QPR,Swansea City,17729.0,Loftus Road Stadium,Anthony Taylor,,
14,20.0,2015-01-01,Southampton,Arsenal,31492.0,St. Mary's Stadium,Craig Pawson,,
14,20.0,2015-01-01,Stoke City,Manchester Utd,27203.0,Bet365 Stadium,Michael Oliver,,
14,20.0,2015-01-01,Tottenham,Chelsea,35903.0,White Hart Lane,Philip Dowd,,
14,20.0,2015-01-01,West Ham,West Brom,34914.0,Boleyn Ground,Jonathan Moss,,
14,,2015-01-01,,,,,,,
14,21.0,2015-01-10,Burnley,QPR,17523.0,Turf Moor,Andre Marriner,,
14,21.0,2015-01-10,Chelsea,Newcastle Utd,41612.0,Stamford Bridge,Roger East,,
14,21.0,2015-01-10,Crystal Palace,Tottenham,24193.0,Selhurst Park,Anthony Taylor,,
14,21.0,2015-01-10,Everton,Manchester City,39499.0,Goodison Park,Martin Atkinson,,
14,21.0,2015-01-10,Leicester City,Aston Villa,31728.0,King Power Stadium,Michael Oliver,,
14,21.0,2015-01-10,Sunderland,Liverpool,45369.0,Stadium of Light,Craig Pawson,,
14,21.0,2015-01-10,Swansea City,West Ham,20745.0,Liberty Stadium,Mike Dean,,
14,21.0,2015-01-10,West Brom,Hull City,24818.0,The Hawthorns,Niel Swarbrick,,
14,21.0,2015-01-11,Arsenal,Stoke City,59956.0,Emirates Stadium,Jonathan Moss,,
14,21.0,2015-01-11,Manchester Utd,Southampton,75395.0,Old Trafford,Philip Dowd,,
14,,2015-01-11,,,,,,,
14,22.0,2015-01-17,Aston Villa,Liverpool,39758.0,Villa Park,Mark Clattenburg,,
14,22.0,2015-01-17,Burnley,Crystal Palace,17782.0,Turf Moor,Philip Dowd,,
14,22.0,2015-01-17,Leicester City,Stoke City,31772.0,King Power Stadium,Andre Marriner,,
14,22.0,2015-01-17,Newcastle Utd,Southampton,49307.0,St. James' Park,Robert Madley,,
14,22.0,2015-01-17,QPR,Manchester Utd,18098.0,Loftus Road Stadium,Niel Swarbrick,,
14,22.0,2015-01-17,Swansea City,Chelsea,20785.0,Liberty Stadium,Jonathan Moss,,
14,22.0,2015-01-17,Tottenham,Sunderland,35973.0,White Hart Lane,Chris Foy,,
14,22.0,2015-01-18,Manchester City,Arsenal,45596.0,Etihad Stadium,Mike Dean,,
14,22.0,2015-01-18,West Ham,Hull City,34914.0,Boleyn Ground,Martin Atkinson,,
14,22.0,2015-01-19,Everton,West Brom,34739.0,Goodison Park,Michael Oliver,,
14,,2015-01-19,,,,,,,
14,23.0,2015-01-31,Chelsea,Manchester City,41620.0,Stamford Bridge,Mark Clattenburg,,
14,23.0,2015-01-31,Crystal Palace,Everton,25197.0,Selhurst Park,Roger East,,
14,23.0,2015-01-31,Hull City,Newcastle Utd,23925.0,Kingston Communications Stadium,Philip Dowd,,
14,23.0,2015-01-31,Liverpool,West Ham,44718.0,Anfield,Andre Marriner,,
14,23.0,2015-01-31,Manchester Utd,Leicester City,75329.0,Old Trafford,Martin Atkinson,,
14,23.0,2015-01-31,Stoke City,QPR,27512.0,Bet365 Stadium,Mike Dean,,
14,23.0,2015-01-31,Sunderland,Burnley,44022.0,Stadium of Light,Lee Mason,,
14,23.0,2015-01-31,West Brom,Tottenham,25079.0,The Hawthorns,Kevin Friend,,
14,23.0,2015-02-01,Arsenal,Aston Villa,59958.0,Emirates Stadium,Anthony Taylor,,
14,23.0,2015-02-01,Southampton,Swansea City,30943.0,St. Mary's Stadium,Michael Oliver,,
14,,2015-02-01,,,,,,,
14,24.0,2015-02-07,Aston Villa,Chelsea,35969.0,Villa Park,Niel Swarbrick,,
14,24.0,2015-02-07,Everton,Liverpool,39621.0,Goodison Park,Anthony Taylor,,
14,24.0,2015-02-07,Leicester City,Crystal Palace,31695.0,King Power Stadium,Lee Mason,,
14,24.0,2015-02-07,Manchester City,Hull City,45233.0,Etihad Stadium,Jonathan Moss,,
14,24.0,2015-02-07,QPR,Southampton,18082.0,Loftus Road Stadium,Roger East,,
14,24.0,2015-02-07,Swansea City,Sunderland,20355.0,Liberty Stadium,Philip Dowd,,
14,24.0,2015-02-07,Tottenham,Arsenal,35659.0,White Hart Lane,Martin Atkinson,,
14,24.0,2015-02-08,Burnley,West Brom,16904.0,Turf Moor,Mike Dean,,
14,24.0,2015-02-08,Newcastle Utd,Stoke City,47763.0,St. James' Park,Chris Foy,,
14,24.0,2015-02-08,West Ham,Manchester Utd,34499.0,Boleyn Ground,Mark Clattenburg,,
14,,2015-02-08,,,,,,,
14,25.0,2015-02-10,Arsenal,Leicester City,60032.0,Emirates Stadium,Mike Jones,,
14,25.0,2015-02-10,Hull City,Aston Villa,21467.0,Kingston Communications Stadium,Michael Oliver,,
14,25.0,2015-02-10,Liverpool,Tottenham,44577.0,Anfield,Philip Dowd,,
14,25.0,2015-02-10,Sunderland,QPR,39077.0,Stadium of Light,Martin Atkinson,,
14,25.0,2015-02-11,Chelsea,Everton,41592.0,Stamford Bridge,Jonathan Moss,,
14,25.0,2015-02-11,Crystal Palace,Newcastle Utd,25118.0,Selhurst Park,Andre Marriner,,
14,25.0,2015-02-11,Manchester Utd,Burnley,75356.0,Old Trafford,Kevin Friend,,
14,25.0,2015-02-11,Southampton,West Ham,31241.0,St. Mary's Stadium,Craig Pawson,,
14,25.0,2015-02-11,Stoke City,Manchester City,27011.0,Bet365 Stadium,Lee Mason,,
14,25.0,2015-02-11,West Brom,Swansea City,23516.0,The Hawthorns,Robert Madley,,
14,,2015-02-11,,,,,,,
14,26.0,2015-02-21,Aston Villa,Stoke City,31880.0,Villa Park,Roger East,,
14,26.0,2015-02-21,Chelsea,Burnley,41629.0,Stamford Bridge,Martin Atkinson,,
14,26.0,2015-02-21,Crystal Palace,Arsenal,24721.0,Selhurst Park,Mark Clattenburg,,
14,26.0,2015-02-21,Hull City,QPR,24466.0,Kingston Communications Stadium,Anthony Taylor,,
14,26.0,2015-02-21,Manchester City,Newcastle Utd,45602.0,Etihad Stadium,Chris Foy,,
14,26.0,2015-02-21,Sunderland,West Brom,40943.0,Stadium of Light,Mike Jones,,
14,26.0,2015-02-21,Swansea City,Manchester Utd,20809.0,Liberty Stadium,Niel Swarbrick,,
14,26.0,2015-02-22,Everton,Leicester City,38904.0,Goodison Park,Philip Dowd,,
14,26.0,2015-02-22,Southampton,Liverpool,31723.0,St. Mary's Stadium,Kevin Friend,,
14,26.0,2015-02-22,Tottenham,West Ham,35837.0,White Hart Lane,Jonathan Moss,,
14,,2015-02-22,,,,,,,
14,27.0,2015-02-28,Burnley,Swansea City,17388.0,Turf Moor,Jonathan Moss,,
14,27.0,2015-02-28,Manchester Utd,Sunderland,75344.0,Old Trafford,Roger East,,
14,27.0,2015-02-28,Newcastle Utd,Aston Villa,51573.0,St. James' Park,Lee Mason,,
14,27.0,2015-02-28,Stoke City,Hull City,26473.0,Bet365 Stadium,Chris Foy,,
14,27.0,2015-02-28,West Brom,Southampton,25303.0,The Hawthorns,Philip Dowd,,
14,27.0,2015-02-28,West Ham,Crystal Palace,34857.0,Boleyn Ground,Mike Dean,,
14,27.0,2015-03-01,Arsenal,Everton,59925.0,Emirates Stadium,Andre Marriner,,
14,27.0,2015-03-01,Liverpool,Manchester City,44590.0,Anfield,Mark Clattenburg,,
14,,2015-03-01,,,,,,,
14,28.0,2015-03-03,Aston Villa,West Brom,31272.0,Villa Park,Jonathan Moss,,
14,28.0,2015-03-03,Hull City,Sunderland,23017.0,Kingston Communications Stadium,Mike Dean,,
14,28.0,2015-03-03,Southampton,Crystal Palace,28351.0,St. Mary's Stadium,Martin Atkinson,,
14,28.0,2015-03-04,Liverpool,Burnley,44717.0,Anfield,Lee Mason,,
14,28.0,2015-03-04,Manchester City,Leicester City,45000.0,Etihad Stadium,Robert Madley,,
14,28.0,2015-03-04,Newcastle Utd,Manchester Utd,49801.0,St. James' Park,Anthony Taylor,,
14,28.0,2015-03-04,QPR,Arsenal,17977.0,Loftus Road Stadium,Kevin Friend,,
14,28.0,2015-03-04,Stoke City,Everton,26431.0,Bet365 Stadium,Mark Clattenburg,,
14,28.0,2015-03-04,Tottenham,Swansea City,34008.0,White Hart Lane,Michael Oliver,,
14,28.0,2015-03-04,West Ham,Chelsea,34927.0,Boleyn Ground,Andre Marriner,,
14,,2015-03-04,,,,,,,
14,27.0,2015-03-07,QPR,Tottenham,17992.0,Loftus Road Stadium,Craig Pawson,,
14,,2015-03-07,,,,,,,
14,29.0,2015-03-14,Arsenal,West Ham,60002.0,Emirates Stadium,Chris Foy,,
14,29.0,2015-03-14,Burnley,Manchester City,21216.0,Turf Moor,Andre Marriner,,
14,29.0,2015-03-14,Crystal Palace,QPR,24886.0,Selhurst Park,Lee Mason,,
14,29.0,2015-03-14,Leicester City,Hull City,31456.0,King Power Stadium,Jonathan Moss,,
14,29.0,2015-03-14,Sunderland,Aston Villa,45746.0,Stadium of Light,Niel Swarbrick,,
14,29.0,2015-03-14,West Brom,Stoke City,24323.0,The Hawthorns,Kevin Friend,,
14,29.0,2015-03-15,Chelsea,Southampton,41624.0,Stamford Bridge,Mike Dean,,
14,29.0,2015-03-15,Everton,Newcastle Utd,38806.0,Goodison Park,Martin Atkinson,,
14,29.0,2015-03-15,Manchester Utd,Tottenham,75112.0,Old Trafford,Mark Clattenburg,,
14,29.0,2015-03-16,Swansea City,Liverpool,20828.0,Liberty Stadium,Roger East,,
14,,2015-03-16,,,,,,,
14,30.0,2015-03-21,Aston Villa,Swansea City,35598.0,Villa Park,Robert Madley,,
14,30.0,2015-03-21,Manchester City,West Brom,45018.0,Etihad Stadium,Niel Swarbrick,,
14,30.0,2015-03-21,Newcastle Utd,Arsenal,50544.0,St. James' Park,Mike Jones,,
14,30.0,2015-03-21,Southampton,Burnley,30864.0,St. Mary's Stadium,Roger East,,
14,30.0,2015-03-21,Stoke City,Crystal Palace,27532.0,Bet365 Stadium,Andre Marriner,,
14,30.0,2015-03-21,Tottenham,Leicester City,35950.0,White Hart Lane,Mike Dean,,
14,30.0,2015-03-21,West Ham,Sunderland,34914.0,Boleyn Ground,Lee Mason,,
14,30.0,2015-03-22,Hull City,Chelsea,24598.0,Kingston Communications Stadium,Michael Oliver,,
14,30.0,2015-03-22,Liverpool,Manchester Utd,44405.0,Anfield,Martin Atkinson,,
14,30.0,2015-03-22,QPR,Everton,17706.0,Loftus Road Stadium,Jonathan Moss,,
14,,2015-03-22,,,,,,,
14,31.0,2015-04-04,Arsenal,Liverpool,60081.0,Emirates Stadium,Anthony Taylor,,
14,31.0,2015-04-04,Chelsea,Stoke City,41098.0,Stamford Bridge,Jonathan Moss,,
14,31.0,2015-04-04,Everton,Southampton,39390.0,Goodison Park,Lee Mason,,
14,31.0,2015-04-04,Leicester City,West Ham,31863.0,King Power Stadium,Mark Clattenburg,,
14,31.0,2015-04-04,Manchester Utd,Aston Villa,75397.0,Old Trafford,Roger East,,
14,31.0,2015-04-04,Swansea City,Hull City,20333.0,Liberty Stadium,Andre Marriner,,
14,31.0,2015-04-04,West Brom,QPR,25735.0,The Hawthorns,Lee Probert,,
14,31.0,2015-04-05,Burnley,Tottenham,18829.0,Turf Moor,Martin Atkinson,,
14,31.0,2015-04-05,Sunderland,Newcastle Utd,47563.0,Stadium of Light,Mike Dean,,
14,31.0,2015-04-06,Crystal Palace,Manchester City,24718.0,Selhurst Park,Michael Oliver,,
14,,2015-04-06,,,,,,,
14,33.0,2015-04-07,Aston Villa,QPR,33708.0,Villa Park,Craig Pawson,,
14,,2015-04-07,,,,,,,
14,32.0,2015-04-11,Burnley,Arsenal,20615.0,Turf Moor,Mike Dean,,
14,32.0,2015-04-11,Southampton,Hull City,30359.0,St. Mary's Stadium,Kevin Friend,,
14,32.0,2015-04-11,Sunderland,Crystal Palace,42073.0,Stadium of Light,Anthony Taylor,,
14,32.0,2015-04-11,Swansea City,Everton,20468.0,Liberty Stadium,Michael Oliver,,
14,32.0,2015-04-11,Tottenham,Aston Villa,35687.0,White Hart Lane,Lee Probert,,
14,32.0,2015-04-11,West Brom,Leicester City,26768.0,The Hawthorns,Martin Atkinson,,
14,32.0,2015-04-11,West Ham,Stoke City,34946.0,Boleyn Ground,Roger East,,
14,32.0,2015-04-12,Manchester Utd,Manchester City,75313.0,Old Trafford,Mark Clattenburg,,
14,32.0,2015-04-12,QPR,Chelsea,17939.0,Loftus Road Stadium,Andre Marriner,,
14,32.0,2015-04-13,Liverpool,Newcastle Utd,44611.0,Anfield,Lee Mason,,
14,,2015-04-13,,,,,,,
14,33.0,2015-04-18,Chelsea,Manchester Utd,41422.0,Stamford Bridge,Mike Dean,,
14,33.0,2015-04-18,Crystal Palace,West Brom,24765.0,Selhurst Park,Jonathan Moss,,
14,33.0,2015-04-18,Everton,Burnley,39496.0,Goodison Park,Mike Jones,,
14,33.0,2015-04-18,Leicester City,Swansea City,31121.0,King Power Stadium,Lee Probert,,
14,33.0,2015-04-18,Stoke City,Southampton,26467.0,Bet365 Stadium,Mark Clattenburg,,
14,33.0,2015-04-19,Manchester City,West Ham,45041.0,Etihad Stadium,Anthony Taylor,,
14,33.0,2015-04-19,Newcastle Utd,Tottenham,47427.0,St. James' Park,Kevin Friend,,
14,,2015-04-19,,,,,,,
14,34.0,2015-04-25,Burnley,Leicester City,19582.0,Turf Moor,Anthony Taylor,,
14,34.0,2015-04-25,Crystal Palace,Hull City,23876.0,Selhurst Park,Mark Clattenburg,,
14,34.0,2015-04-25,Manchester City,Aston Villa,45036.0,Etihad Stadium,Mike Dean,,
14,34.0,2015-04-25,Newcastle Utd,Swansea City,46884.0,St. James' Park,Niel Swarbrick,,
14,34.0,2015-04-25,QPR,West Ham,18036.0,Loftus Road Stadium,Mike Jones,,
14,34.0,2015-04-25,Southampton,Tottenham,31622.0,St. Mary's Stadium,Jonathan Moss,,
14,34.0,2015-04-25,Stoke City,Sunderland,26706.0,Bet365 Stadium,Martin Atkinson,,
14,34.0,2015-04-25,West Brom,Liverpool,26663.0,The Hawthorns,Roger East,,
14,34.0,2015-04-26,Arsenal,Chelsea,60066.0,Emirates Stadium,Michael Oliver,,
14,34.0,2015-04-26,Everton,Manchester Utd,39497.0,Goodison Park,Andre Marriner,,
14,,2015-04-26,,,,,,,
14,33.0,2015-04-28,Hull City,Liverpool,24843.0,Kingston Communications Stadium,Lee Probert,,
14,,2015-04-28,,,,,,,
14,27.0,2015-04-29,Leicester City,Chelsea,32021.0,King Power Stadium,Mark Clattenburg,,
14,,2015-04-29,,,,,,,
14,35.0,2015-05-02,Aston Villa,Everton,37859.0,Villa Park,Mark Clattenburg,,
14,35.0,2015-05-02,Leicester City,Newcastle Utd,31576.0,King Power Stadium,Mike Dean,,
14,35.0,2015-05-02,Liverpool,QPR,44707.0,Anfield,Martin Atkinson,,
14,35.0,2015-05-02,Manchester Utd,West Brom,75454.0,Old Trafford,Anthony Taylor,,
14,35.0,2015-05-02,Sunderland,Southampton,39613.0,Stadium of Light,Mike Jones,,
14,35.0,2015-05-02,Swansea City,Stoke City,20661.0,Liberty Stadium,Craig Pawson,,
14,35.0,2015-05-02,West Ham,Burnley,34946.0,Boleyn Ground,Jonathan Moss,,
14,35.0,2015-05-03,Chelsea,Crystal Palace,41566.0,Stamford Bridge,Kevin Friend,,
14,35.0,2015-05-03,Tottenham,Manchester City,35784.0,White Hart Lane,Andre Marriner,,
14,35.0,2015-05-04,Hull City,Arsenal,23628.0,Kingston Communications Stadium,Lee Mason,,
14,,2015-05-04,,,,,,,
14,36.0,2015-05-09,Aston Villa,West Ham,39294.0,Villa Park,Lee Mason,,
14,36.0,2015-05-09,Crystal Palace,Manchester Utd,25009.0,Selhurst Park,Michael Oliver,,
14,36.0,2015-05-09,Everton,Sunderland,38246.0,Goodison Park,Lee Probert,,
14,36.0,2015-05-09,Hull City,Burnley,24877.0,Kingston Communications Stadium,Martin Atkinson,,
14,36.0,2015-05-09,Leicester City,Southampton,31939.0,King Power Stadium,Roger East,,
14,36.0,2015-05-09,Newcastle Utd,West Brom,47894.0,St. James' Park,Chris Foy,,
14,36.0,2015-05-09,Stoke City,Tottenham,27104.0,Bet365 Stadium,Mark Clattenburg,,
14,36.0,2015-05-10,Chelsea,Liverpool,41547.0,Stamford Bridge,Andre Marriner,,
14,36.0,2015-05-10,Manchester City,QPR,44564.0,Etihad Stadium,Mike Dean,,
14,36.0,2015-05-11,Arsenal,Swansea City,59989.0,Emirates Stadium,Kevin Friend,,
14,,2015-05-11,,,,,,,
14,37.0,2015-05-16,Burnley,Stoke City,18636.0,Turf Moor,Michael Oliver,,
14,37.0,2015-05-16,Liverpool,Crystal Palace,44673.0,Anfield,Jonathan Moss,,
14,37.0,2015-05-16,QPR,Newcastle Utd,17608.0,Loftus Road Stadium,Lee Probert,,
14,37.0,2015-05-16,Southampton,Aston Villa,31636.0,St. Mary's Stadium,Robert Madley,,
14,37.0,2015-05-16,Sunderland,Leicester City,46705.0,Stadium of Light,Martin Atkinson,,
14,37.0,2015-05-16,Tottenham,Hull City,35857.0,White Hart Lane,Anthony Taylor,,
14,37.0,2015-05-16,West Ham,Everton,34977.0,Boleyn Ground,Kevin Friend,,
14,37.0,2015-05-17,Manchester Utd,Arsenal,75323.0,Old Trafford,Mike Dean,,
14,37.0,2015-05-17,Swansea City,Manchester City,20669.0,Liberty Stadium,Mark Clattenburg,,
14,37.0,2015-05-18,West Brom,Chelsea,24750.0,The Hawthorns,Mike Jones,,
14,,2015-05-18,,,,,,,
14,33.0,2015-05-20,Arsenal,Sunderland,59987.0,Emirates Stadium,Anthony Taylor,,
14,,2015-05-20,,,,,,,
14,38.0,2015-05-24,Arsenal,West Brom,59971.0,Emirates Stadium,Robert Madley,,
14,38.0,2015-05-24,Aston Villa,Burnley,40792.0,Villa Park,Mike Jones,,
14,38.0,2015-05-24,Chelsea,Sunderland,41620.0,Stamford Bridge,Lee Mason,,
14,38.0,2015-05-24,Crystal Palace,Swansea City,25076.0,Selhurst Park,Craig Pawson,,
14,38.0,2015-05-24,Everton,Tottenham,39365.0,Goodison Park,Jonathan Moss,,
14,38.0,2015-05-24,Hull City,Manchester Utd,24745.0,Kingston Communications Stadium,Lee Probert,,
14,38.0,2015-05-24,Leicester City,QPR,31467.0,King Power Stadium,Michael Oliver,,
14,38.0,2015-05-24,Manchester City,Southampton,45919.0,Etihad Stadium,Chris Foy,,
14,38.0,2015-05-24,Newcastle Utd,West Ham,52094.0,St. James' Park,Martin Atkinson,,
14,38.0,2015-05-24,Stoke City,Liverpool,27602.0,Bet365 Stadium,Anthony Taylor,,
15,1.0,2015-08-08,Bournemouth,Aston Villa,11155.0,Vitality Stadium,Mark Clattenburg,,
15,1.0,2015-08-08,Chelsea,Swansea City,41232.0,Stamford Bridge,Michael Oliver,,
15,1.0,2015-08-08,Everton,Watford,39063.0,Goodison Park,Mike Jones,,
15,1.0,2015-08-08,Leicester City,Sunderland,32242.0,King Power Stadium,Lee Mason,,
15,1.0,2015-08-08,Manchester Utd,Tottenham,75261.0,Old Trafford,Jonathan Moss,,
15,1.0,2015-08-08,Norwich City,Crystal Palace,27036.0,Carrow Road,Simon Hooper,,
15,1.0,2015-08-09,Arsenal,West Ham,59996.0,Emirates Stadium,Martin Atkinson,,
15,1.0,2015-08-09,Newcastle Utd,Southampton,49019.0,St. James' Park,Craig Pawson,,
15,1.0,2015-08-09,Stoke City,Liverpool,27654.0,Bet365 Stadium,Anthony Taylor,,
15,1.0,2015-08-10,West Brom,Manchester City,24564.0,The Hawthorns,Mike Dean,,
15,,2015-08-10,,,,,,,
15,2.0,2015-08-14,Aston Villa,Manchester Utd,42200.0,Villa Park,Mike Dean,,
15,2.0,2015-08-15,Southampton,Everton,30966.0,St. Mary's Stadium,Michael Oliver,,
15,2.0,2015-08-15,Sunderland,Norwich City,41379.0,Stadium of Light,Kevin Friend,,
15,2.0,2015-08-15,Swansea City,Newcastle Utd,20678.0,Liberty Stadium,Mike Jones,,
15,2.0,2015-08-15,Tottenham,Stoke City,36004.0,White Hart Lane,Robert Madley,,
15,2.0,2015-08-15,Watford,West Brom,20011.0,Vicarage Road Stadium,Paul Tierney,,
15,2.0,2015-08-15,West Ham,Leicester City,34857.0,Boleyn Ground,Anthony Taylor,,
15,2.0,2015-08-16,Crystal Palace,Arsenal,24732.0,Selhurst Park,Lee Mason,,
15,2.0,2015-08-16,Manchester City,Chelsea,54331.0,Etihad Stadium,Martin Atkinson,,
15,2.0,2015-08-17,Liverpool,Bournemouth,44102.0,Anfield,Craig Pawson,,
15,,2015-08-17,,,,,,,
15,3.0,2015-08-22,Crystal Palace,Aston Villa,25295.0,Selhurst Park,Keith Stroud,,
15,3.0,2015-08-22,Leicester City,Tottenham,31971.0,King Power Stadium,Martin Atkinson,,
15,3.0,2015-08-22,Manchester Utd,Newcastle Utd,75354.0,Old Trafford,Craig Pawson,,
15,3.0,2015-08-22,Norwich City,Stoke City,26771.0,Carrow Road,Mike Dean,,
15,3.0,2015-08-22,Sunderland,Swansea City,39198.0,Stadium of Light,Niel Swarbrick,,
15,3.0,2015-08-22,West Ham,Bournemouth,34977.0,Boleyn Ground,Jonathan Moss,,
15,3.0,2015-08-23,Everton,Manchester City,38523.0,Goodison Park,Anthony Taylor,,
15,3.0,2015-08-23,Watford,Southampton,20166.0,Vicarage Road Stadium,Andre Marriner,,
15,3.0,2015-08-23,West Brom,Chelsea,23256.0,The Hawthorns,Mark Clattenburg,,
15,3.0,2015-08-24,Arsenal,Liverpool,60080.0,Emirates Stadium,Michael Oliver,,
15,,2015-08-24,,,,,,,
15,4.0,2015-08-29,Aston Villa,Sunderland,35399.0,Villa Park,Robert Madley,,
15,4.0,2015-08-29,Bournemouth,Leicester City,11155.0,Vitality Stadium,Niel Swarbrick,,
15,4.0,2015-08-29,Chelsea,Crystal Palace,41581.0,Stamford Bridge,Craig Pawson,,
15,4.0,2015-08-29,Liverpool,West Ham,43680.0,Anfield,Kevin Friend,,
15,4.0,2015-08-29,Manchester City,Watford,53218.0,Etihad Stadium,Mark Clattenburg,,
15,4.0,2015-08-29,Newcastle Utd,Arsenal,50388.0,St. James' Park,Andre Marriner,,
15,4.0,2015-08-29,Stoke City,West Brom,26747.0,Bet365 Stadium,Michael Oliver,,
15,4.0,2015-08-29,Tottenham,Everton,35865.0,White Hart Lane,Mike Jones,,
15,4.0,2015-08-30,Southampton,Norwich City,29573.0,St. Mary's Stadium,Jonathan Moss,,
15,4.0,2015-08-30,Swansea City,Manchester Utd,20828.0,Liberty Stadium,Martin Atkinson,,
15,,2015-08-30,,,,,,,
15,5.0,2015-09-12,Arsenal,Stoke City,59963.0,Emirates Stadium,Jonathan Moss,,
15,5.0,2015-09-12,Crystal Palace,Manchester City,25167.0,Selhurst Park,Mike Jones,,
15,5.0,2015-09-12,Everton,Chelsea,38311.0,Goodison Park,Andre Marriner,,
15,5.0,2015-09-12,Manchester Utd,Liverpool,75347.0,Old Trafford,Michael Oliver,,
15,5.0,2015-09-12,Norwich City,Bournemouth,27018.0,Carrow Road,Martin Atkinson,,
15,5.0,2015-09-12,Watford,Swansea City,20057.0,Vicarage Road Stadium,Robert Madley,,
15,5.0,2015-09-12,West Brom,Southampton,24265.0,The Hawthorns,Stuart Attwell,,
15,5.0,2015-09-13,Leicester City,Aston Villa,31733.0,King Power Stadium,Mike Dean,,
15,5.0,2015-09-13,Sunderland,Tottenham,40303.0,Stadium of Light,Craig Pawson,,
15,5.0,2015-09-14,West Ham,Newcastle Utd,34907.0,Boleyn Ground,Anthony Taylor,,
15,,2015-09-14,,,,,,,
15,6.0,2015-09-19,Aston Villa,West Brom,36321.0,Villa Park,Martin Atkinson,,
15,6.0,2015-09-19,Bournemouth,Sunderland,11271.0,Vitality Stadium,Kevin Friend,,
15,6.0,2015-09-19,Chelsea,Arsenal,41584.0,Stamford Bridge,Mike Dean,,
15,6.0,2015-09-19,Manchester City,West Ham,53545.0,Etihad Stadium,Robert Madley,,
15,6.0,2015-09-19,Newcastle Utd,Watford,47806.0,St. James' Park,Roger East,,
15,6.0,2015-09-19,Stoke City,Leicester City,27642.0,Bet365 Stadium,Andre Marriner,,
15,6.0,2015-09-19,Swansea City,Everton,20805.0,Liberty Stadium,Stuart Attwell,,
15,6.0,2015-09-20,Liverpool,Norwich City,44072.0,Anfield,Anthony Taylor,,
15,6.0,2015-09-20,Southampton,Manchester Utd,31588.0,St. Mary's Stadium,Mark Clattenburg,,
15,6.0,2015-09-20,Tottenham,Crystal Palace,35723.0,White Hart Lane,Michael Oliver,,
15,,2015-09-20,,,,,,,
15,7.0,2015-09-26,Leicester City,Arsenal,32047.0,King Power Stadium,Craig Pawson,,
15,7.0,2015-09-26,Liverpool,Aston Villa,44228.0,Anfield,Jonathan Moss,,
