Attendance,Away Team,Away Xg,Date,FTR,Home Team,Home Xg,Referee,Venue,Week,Home Age,Away Age,AR,AS,AST,Home Team Attack,Away Team Attack,AY,B365A,B365D,B365H,BWA,BWD,BWH,Home Team Defense,Away Team Defense,Home Dribbling,Away Dribbling,Ftag,Fthg,HR,HS,HST,HY,Home International Reputation,Away International Reputation,IWA,IWD,IWH,Home Team Midfield,Away Team Midfield,Home Overall,Away Overall,Home Team Overall,Away Team Overall,Home Pace,Away Pace,Home Passing,Away Passing,Home Physic,Away Physic,Home Team Rank,Away Team Rank,Home Team Rating,Away Team Rating,Season,Home Shooting,Away Shooting,Home Value Eur,Away Value Eur,VCA,VCD,VCH,Home Wage Eur,Away Wage Eur
,Southampton,,19/04/2014,D,Aston Villa,,Lee Mason,VILLA PARK,35,,,0,3,2,72,76,2,2.1,3.4,3.4,2.1,3.3,3.4,74,73,,,0,0,0,6,1,0,,,2.3,3.3,2.9,71,76,,,74,75,,,,,,,16,10,4,4,13,,,,,2.2,3.4,3.6,,
,Stoke,,19/04/2014,D,Cardiff,,Howard Webb,NINIAN PARK,35,,,0,14,5,72,76,3,3,3.2,2.38,2.75,3.25,2.5,73,73,,,1,1,0,13,4,2,,,3.1,3.3,2.2,70,73,,,72,74,,,,,,,19,13,3.5,4,13,,,,,3.1,3.3,2.5,,
,Sunderland,,19/04/2014,A,Chelsea,,Mike Dean,STAMFORD BRIDGE,35,,,0,7,3,81,74,2,13,7,1.18,12.5,6.5,1.2,81,73,,,2,1,0,31,15,1,,,12,7,1.17,82,73,,,82,74,,,,,,,3,15,5,4,13,,,,,18,7,1.2,,
,Swansea,,19/04/2014,A,Newcastle,,Chris Foy,ST JAMES PARK,35,,,0,10,2,78,79,0,2.6,3.3,2.63,2.65,3.25,2.6,76,75,,,2,1,0,14,4,2,,,2.65,3.3,2.5,75,74,,,76,76,,,,,,,9,8,4,4,13,,,,,2.7,3.4,2.8,,
,Fulham,,19/04/2014,H,Tottenham,,Lee Probert,WHITE HART LANE,35,,,0,11,4,77,71,1,6.5,4.2,1.5,6.75,4.33,1.45,78,72,,,1,3,0,14,5,0,,,5.2,4.1,1.55,80,74,,,80,75,,,,,,,5,11,4.5,4,13,,,,,6.5,4.5,1.533,,
,Crystal Palace,,19/04/2014,A,West Ham,,Martin Atkinson,UPTON PARK,35,,,0,11,3,76,71,1,3.4,3.2,2.2,3.4,3.2,2.15,72,71,,,1,0,0,13,4,1,,,3.4,3,2.2,74,72,,,74,72,,,,,,,12,20,4,3.5,13,,,,,3.7,3.25,2.25,,
,Man United,,20/04/2014,H,Everton,,Mark Clattenburg,GOODISON PARK,35,,,0,9,2,78,85,2,2.8,3.4,2.4,2.9,3.2,2.4,78,80,,,0,2,0,17,5,2,,,2.75,3.3,2.4,78,79,,,78,82,,,,,,,7,1,4.5,5,13,,,,,3.125,3.4,2.4,,
,Arsenal,,20/04/2014,A,Hull,,Jon Moss,KINGSTON COMMUNICATI,35,,,0,12,6,72,79,1,1.8,3.6,4.5,1.8,3.25,4.75,71,80,,,3,0,0,13,4,1,,,1.7,3.6,4.7,71,81,,,72,80,,,,,,,18,4,3.5,4.5,13,,,,,1.833,3.6,5,,
,Liverpool,,20/04/2014,A,Norwich,,Andre Marriner,CARROW ROAD,35,,,0,14,6,74,76,2,1.33,5,8.5,1.36,5,7.5,74,78,,,3,2,0,13,5,3,,,1.33,5,8,74,79,,,74,80,,,,,,,14,6,4,4.5,13,,,,,1.364,5.25,9,,
,West Brom,,21/04/2014,H,Man City,,Phil Dowd,CITY OF MANCHESTER,35,,,0,10,3,84,70,1,11,7,1.2,12,6.5,1.2,81,72,,,1,3,0,19,6,1,,,12,7,1.17,83,74,,,82,74,,,,,,,2,17,5,4,13,,,,,17,7.5,1.2,,
,Hull,,26/04/2014,D,Fulham,,Lee Mason,CRAVEN COTTAGE,36,,,0,8,4,71,72,3,3.4,3.4,2.3,3.1,3.25,2.25,72,71,,,2,2,0,10,3,1,,,3.1,3.3,2.2,74,71,,,75,72,,,,,,,11,18,4,3.5,13,,,,,3.4,3.4,2.3,,
,Norwich,,26/04/2014,H,Man United,,Lee Probert,OLD TRAFFORD,36,,,0,9,2,85,74,1,9.5,5.25,1.36,8,5,1.34,80,74,,,0,4,0,25,11,1,,,7.3,4.4,1.4,79,74,,,82,74,,,,,,,1,14,5,4,13,,,,,9.5,5,1.36,,
,Everton,,26/04/2014,H,Southampton,,Michael Oliver,SAINT MARY´S,36,,,0,9,2,76,78,2,2.6,3.5,2.8,2.4,3.4,2.75,73,78,,,0,2,0,14,4,0,,,2.3,3.3,2.9,76,78,,,75,78,,,,,,,10,7,4,4.5,13,,,,,2.5,3.4,2.9,,
,Tottenham,,26/04/2014,A,Stoke,,Andre Marriner,BRITANNIA STADIUM,36,,,0,16,4,76,77,2,2.38,3.4,3.2,2.3,3.4,2.9,73,78,,,1,0,1,17,3,1,,,2.2,3.3,3.1,73,80,,,74,80,,,,,,,13,5,4,4.5,13,,,,,2.4,3.4,3.2,,
,Aston Villa,,26/04/2014,H,Swansea,,Mark Clattenburg,,36,,,0,11,3,79,72,3,6,3.75,1.7,5.5,3.75,1.6,75,74,,,1,4,0,11,8,1,,,4.7,3.6,1.7,74,71,,,76,74,,,,,,,8,16,4,4,13,,,,,6.25,3.75,1.67,,
,West Ham,,26/04/2014,H,West Brom,,Mike Dean,THE HAWTHORNS,36,,,0,9,3,70,76,1,4.33,3.75,1.91,4,3.4,1.9,72,72,,,0,1,0,19,6,0,,,3.8,3.45,1.9,74,74,,,74,74,,,,,,,17,12,4,4,13,,,,,4.2,3.6,1.92,,
,Man City,,27/04/2014,A,Crystal Palace,,Howard Webb,SELHURST PARK,36,,,0,16,6,71,84,1,1.44,5,7.5,1.44,4.25,7,71,81,,,2,0,0,3,2,3,,,1.4,4.4,7.3,72,83,,,72,82,,,,,,,20,2,3.5,5,13,,,,,1.45,4.6,8,,
,Chelsea,,27/04/2014,A,Liverpool,,Martin Atkinson,ANFIELD ROAD,36,,,0,11,4,76,81,4,5.25,4.2,1.67,4.75,4.1,1.62,78,81,,,2,0,0,26,8,0,,,5.1,3.6,1.65,79,82,,,80,82,,,,,,,6,3,4.5,5,13,,,,,5.5,4,1.67,,
,Cardiff,,27/04/2014,H,Sunderland,,Phil Dowd,STADIUM OF LIGHT,36,,,1,6,1,74,72,3,4.33,3.75,1.91,4,3.4,1.91,73,73,,,0,4,0,21,7,5,,,3.8,3.45,1.9,73,70,,,74,72,,,,,,,15,19,4,3.5,13,,,,,4.5,3.6,1.91,,
,Newcastle,,28/04/2014,H,Arsenal,,Neil Swarbrick,EMIRATES STADIUM,36,,,0,8,3,79,78,2,12,6,1.29,9.25,5.5,1.28,80,76,,,0,3,0,20,8,3,,,9,5,1.3,81,75,,,80,76,,,,,,,4,9,4.5,4,13,,,,,11.5,5.5,1.29,,
,Hull,,03/05/2014,H,Aston Villa,,Mike Dean,VILLA PARK,37,,,0,7,2,72,72,0,3.1,3.3,2.5,2.95,3.1,2.45,74,71,,,1,3,0,15,9,0,,,3.2,3.2,2.2,71,71,,,74,72,,,,,,,16,18,4,3.5,13,,,,,3.125,3.2,2.55,,
,Man City,,03/05/2014,A,Everton,,Lee Probert,GOODISON PARK,37,,,0,18,6,78,84,3,1.75,4,5,1.7,3.8,4.5,78,81,,,3,2,0,9,4,0,,,1.7,3.9,4.25,78,83,,,78,82,,,,,,,7,2,4.5,5,13,,,,,1.75,4,4.8,,
,Sunderland,,03/05/2014,A,Man United,,Howard Webb,OLD TRAFFORD,37,,,0,8,1,85,74,1,8.5,5.75,1.36,8,5,1.34,80,73,,,1,0,0,17,2,2,,,7.3,4.4,1.4,79,73,,,82,74,,,,,,,1,15,5,4,13,,,,,8.5,5.2,1.4,,
,Cardiff,,03/05/2014,H,Newcastle,,Martin Atkinson,ST JAMES PARK,37,,,0,16,3,78,72,0,3.8,3.6,2.05,3.7,3.6,1.91,76,73,,,0,3,0,22,6,1,,,3.4,3.5,2,75,70,,,76,72,,,,,,,9,19,4,3.5,13,,,,,3.6,3.6,2.1,,
,Fulham,,03/05/2014,H,Stoke,,Chris Foy,BRITANNIA STADIUM,37,,,0,10,2,76,71,2,3.25,3.6,2.3,3,3.3,2.3,73,72,,,1,4,0,23,8,0,,,2.95,3.5,2.2,73,74,,,74,75,,,,,,,13,11,4,4,13,,,,,3.2,3.4,2.375,,
,Southampton,,03/05/2014,A,Swansea,,Anthony Taylor,,37,,,0,18,4,79,76,1,3,3.4,2.5,2.9,3.4,2.3,75,73,,,1,0,0,12,3,1,,,3,3.2,2.3,74,76,,,76,75,,,,,,,8,10,4,4,13,,,,,3,3.4,2.55,,
,Tottenham,,03/05/2014,H,West Ham,,Phil Dowd,UPTON PARK,37,,,1,12,3,76,77,4,1.91,3.75,4.33,1.85,3.6,4,72,78,,,0,2,0,20,8,0,,,1.9,3.45,3.8,74,80,,,74,80,,,,,,,12,5,4,4.5,13,,,,,1.952,3.7,4.1,,
,West Brom,,04/05/2014,H,Arsenal,,Mike Jones,EMIRATES STADIUM,37,,,0,11,1,79,70,2,13,6,1.29,9.25,5.5,1.28,80,72,,,0,1,0,15,4,2,,,9,5,1.3,81,74,,,80,74,,,,,,,4,17,4.5,4,13,,,,,13,6,1.286,,
,Norwich,,04/05/2014,D,Chelsea,,Neil Swarbrick,STAMFORD BRIDGE,37,,,0,6,3,81,74,3,17,7.5,1.2,11.5,6.5,1.2,81,74,,,0,0,0,23,4,1,,,13,5.8,1.2,82,74,,,82,74,,,,,,,3,14,5,4,13,,,,,18,7.5,1.2,,
,Liverpool,,05/05/2014,D,Crystal Palace,,Mark Clattenburg,SELHURST PARK,37,,,0,26,9,71,76,3,1.4,5,9,1.36,5,7.5,71,78,,,3,3,0,10,6,2,,,1.37,4.6,7.5,72,79,,,72,80,,,,,,,20,6,3.5,4.5,13,,,,,1.4,5,9,,
,Hull,,06/05/2014,H,Man United,,Craig Pawson,OLD TRAFFORD,34,,,0,2,2,85,72,1,9,5.5,1.36,9,4.75,1.33,80,71,,,1,3,0,18,7,1,,,7.6,4.8,1.35,79,71,,,82,72,,,,,,,1,18,5,3.5,13,,,,,8.5,5.2,1.4,,
,Aston Villa,,07/05/2014,H,Man City,,Michael Oliver,CITY OF MANCHESTER,29,,,0,5,0,84,72,2,21,9.5,1.14,16.5,9.25,1.11,81,74,,,0,4,0,18,9,1,,,16,8,1.12,83,71,,,82,74,,,,,,,2,16,5,4,13,,,,,20,8.5,1.17,,
,West Brom,,07/05/2014,H,Sunderland,,Lee Mason,STADIUM OF LIGHT,28,,,0,13,3,74,70,0,4.2,3.2,2.1,4,2.9,2.1,73,72,,,0,2,0,10,4,0,,,4.2,3.1,1.9,73,74,,,74,74,,,,,,,15,17,4,4,13,,,,,4.4,3.2,2.05,,
,Chelsea,,11/05/2014,A,Cardiff,,Michael Oliver,NINIAN PARK,38,,,0,28,7,72,81,2,1.44,4.75,8,1.36,4.75,7.75,73,81,,,2,1,0,10,4,1,,,1.47,4,6.6,70,82,,,72,82,,,,,,,19,3,3.5,5,13,,,,,1.44,4.8,8,,
,Crystal Palace,,11/05/2014,D,Fulham,,Kevin Friend,CRAVEN COTTAGE,38,,,0,15,6,71,71,1,2.8,3.5,2.63,2.7,3.2,2.6,72,71,,,2,2,0,15,5,3,,,2.4,3.3,2.75,74,72,,,75,72,,,,,,,11,20,4,3.5,13,,,,,2.9,3.5,2.5,,
,Everton,,11/05/2014,A,Hull,,Howard Webb,KINGSTON COMMUNICATI,38,,,0,11,4,72,78,1,2,3.6,4,2,3.4,3.6,71,78,,,2,0,0,12,3,0,,,2.1,3.3,3.3,71,78,,,72,78,,,,,,,18,7,3.5,4.5,13,,,,,2.05,3.6,3.9,,
,Newcastle,,11/05/2014,H,Liverpool,,Phil Dowd,ANFIELD ROAD,38,,,2,8,2,76,78,3,13,7.5,1.22,12.5,6.5,1.2,78,76,,,1,2,0,13,5,1,,,12.5,6,1.2,79,75,,,80,76,,,,,,,6,9,4.5,4,13,,,,,13,7.5,1.2,,
,West Ham,,11/05/2014,H,Man City,,Martin Atkinson,CITY OF MANCHESTER,38,,,0,3,0,84,76,2,17,9,1.17,14.5,8,1.14,81,72,,,0,2,0,28,7,2,,,16,8,1.12,83,74,,,82,74,,,,,,,2,12,5,4,13,,,,,18,9,1.17,,
,Arsenal,,11/05/2014,A,Norwich,,Lee Mason,CARROW ROAD,38,,,0,14,8,74,79,0,1.85,3.8,4.5,1.87,3.5,4,74,80,,,2,0,0,11,5,1,,,1.8,3.6,4,74,81,,,74,80,,,,,,,14,4,4,4.5,13,,,,,1.87,3.8,4.4,,
,Man United,,11/05/2014,D,Southampton,,Mike Dean,SAINT MARY´S,38,,,0,8,2,76,85,2,2.8,3.5,2.63,2.6,3.3,2.6,73,80,,,1,1,0,15,6,3,,,2.6,3.2,2.6,76,79,,,75,82,,,,,,,10,1,4,5,13,,,,,2.88,3.5,2.55,,
,Swansea,,11/05/2014,A,Sunderland,,Chris Foy,STADIUM OF LIGHT,38,,,0,8,4,74,79,3,3.4,3.4,2.3,3.1,3.4,2.2,73,75,,,3,1,0,20,4,2,,,3.6,3.3,2,73,74,,,74,76,,,,,,,15,8,4,4,13,,,,,3.25,3.4,2.38,,
,Aston Villa,,11/05/2014,H,Tottenham,,Jon Moss,WHITE HART LANE,38,,,0,4,1,77,72,0,7.5,4.5,1.5,6.25,4.5,1.45,78,74,,,0,3,0,12,6,1,,,7,4,1.45,80,71,,,80,74,,,,,,,5,16,4.5,4,13,,,,,7.5,4.5,1.5,,
,Stoke,,11/05/2014,A,West Brom,,Lee Probert,THE HAWTHORNS,38,,,0,15,4,70,76,0,3.75,3.6,2.1,3.6,3.4,2,72,73,,,2,1,0,17,4,0,,,3.3,3.3,2.1,74,73,,,74,74,,,,,,,17,13,4,4,13,,,,,3.9,3.6,2.05,,
59962,Crystal Palace,,16/08/2014,H,Arsenal,,Jonathan Moss,Emirates Stadium,1,786,872,1,4,2,80,73,2,15,6.5,1.25,12,5.5,1.25,77,73,2078,1872,1,2,0,14,6,2,68,43,9,5,1.3,80,73,2448,2291,80,73,2094,2010,1944,1753,1925,2015,4,18,4.5,3.5,14,1782,1614,245075000,53790000,10.5,6.25,1.25,2428000,666000
31603,Everton,,16/08/2014,D,Leicester,,Mike Dean,King Power Stadium,1,826,836,0,13,3,71,78,1,2.4,3.4,3.2,2.4,3.2,2.9,68,78,1894,2072,2,2,0,11,3,1,39,58,2.3,3.3,2.9,72,78,2193,2388,72,78,2045,2171,1720,1931,1986,2059,19,6,3.5,4.5,14,1689,1768,30500000,130535000,2.4,3.4,3.2,402000,1186000
75339,Swansea,,16/08/2014,A,Man United,,Mike Dean,Old Trafford,1,790,812,0,5,4,85,77,4,11,5,1.36,9,4.75,1.4,75,74,2028,1806,2,1,0,14,5,2,71,46,8,5,1.33,80,74,2422,2267,81,75,2119,1953,1932,1707,1931,1918,3,9,5,4,14,1688,1545,308535000,77175000,10,5.2,1.36,2659000,756000
17603,Hull,,16/08/2014,A,QPR,,Craig Pawson,Loftus Road Stadium,1,853,838,0,11,4,74,75,2,3.1,3.3,2.5,2.85,3.1,2.5,71,70,1963,1932,1,0,0,19,6,1,50,46,2.9,3.3,2.3,74,73,2305,2274,75,73,2091,2061,1836,1784,2067,2027,13,17,4,3.5,14,1655,1699,76480000,62400000,3.12,3.2,2.55,880000,740000
27478,Aston Villa,,16/08/2014,A,Stoke,,Anthony Taylor,Bet365 Stadium,1,840,813,0,7,2,76,72,3,4.5,3.5,1.95,3.9,3.3,1.95,74,74,1878,1926,1,0,0,12,2,0,57,52,3.6,3.3,2,75,74,2313,2297,76,75,1924,2108,1782,1746,2001,2035,10,14,4,4,14,1672,1751,93320000,78505000,4.75,3.3,1.95,992000,890000
25468,Sunderland,,16/08/2014,D,West Brom,,Niel Swarbrick,The Hawthorns,1,840,787,0,7,2,74,76,1,3.5,3.4,2.25,3.1,3.25,2.3,71,72,1868,1928,2,2,0,10,5,3,46,45,3.1,3.3,2.2,74,73,2286,2245,74,74,2000,1987,1773,1756,1964,1963,16,15,4,4,14,1671,1638,74920000,62760000,3.6,3.3,2.25,847000,746000
34977,Tottenham,,16/08/2014,A,West Ham,,Chris Foy,Boleyn Ground,1,822,805,1,10,4,75,78,0,2.05,3.6,3.8,2.05,3.4,3.5,72,77,1954,2047,1,0,1,18,4,1,51,58,2.2,3.3,3.1,74,77,2281,2425,75,78,2066,2211,1792,1932,2021,2078,11,7,4,4.5,14,1708,1782,75630000,182925000,2.05,3.5,4,871000,1860000
44736,Southampton,,17/08/2014,H,Liverpool,,Mark Clattenburg,Anfield,1,773,763,0,12,6,79,77,2,10,5.75,1.33,8.75,4.5,1.36,75,76,2114,1877,1,2,0,12,5,1,62,43,7.6,4.8,1.35,78,75,2411,2274,79,76,2237,1987,1975,1703,1987,1860,5,8,4.5,4,14,1744,1588,178000000,85980000,10,5.25,1.36,1832000,806000
50816,Man City,,17/08/2014,A,Newcastle,,Martin Atkinson,St. James' Park,1,794,841,0,13,5,74,83,5,1.67,4.33,5.25,1.67,3.8,4.75,74,81,2059,1963,2,0,0,12,0,1,51,73,1.65,3.7,4.9,75,82,2326,2423,75,82,2190,2016,1889,1862,2018,1917,12,2,4,5,14,1785,1671,81950000,314145000,1.67,4.1,5.5,904000,2830000
20699,Chelsea,,18/08/2014,A,Burnley,,Michael Oliver,Turf Moor,1,818,784,0,11,3,71,82,1,1.4,5,9,1.4,4.6,7.5,71,81,1856,2038,3,1,0,9,2,1,38,67,1.4,4.6,6.8,70,82,2173,2418,70,83,2046,2218,1701,1912,1974,2015,20,1,3.5,5,14,1570,1762,28845000,284555000,1.4,4.8,10,341000,2571000
30267,Newcastle,,23/08/2014,D,Aston Villa,,Mike Dean,Villa Park,2,813,794,1,11,4,72,74,0,3,3.4,2.5,2.9,3.25,2.6,74,74,1926,2059,0,0,0,9,0,4,52,51,2.9,3.3,2.3,74,75,2297,2326,75,75,2108,2190,1746,1889,2035,2018,14,12,4,4,14,1751,1785,78505000,81950000,3.1,3.3,2.5,890000,904000
41604,Leicester,,23/08/2014,H,Chelsea,,Lee Mason,Stamford Bridge,2,784,826,0,6,4,82,71,1,17,7.5,1.2,12.5,6.25,1.25,81,68,2038,1894,0,2,0,27,10,0,67,39,12,5.5,1.22,82,72,2418,2193,83,72,2218,2045,1912,1720,2015,1986,1,19,5,3.5,14,1762,1689,284555000,30500000,17,7,1.22,2571000,402000
24242,West Ham,,23/08/2014,A,Crystal Palace,,Mark Clattenburg,Selhurst Park,2,872,822,0,17,8,73,75,3,3.1,3.3,2.5,2.95,3,2.5,73,72,1872,1954,3,1,0,9,4,1,43,51,2.9,3.3,2.3,73,74,2291,2281,73,75,2010,2066,1753,1792,2015,2021,18,11,3.5,4,14,1614,1708,53790000,75630000,3.2,3.2,2.5,666000,871000
39490,Arsenal,,23/08/2014,D,Everton,,Kevin Friend,Goodison Park,2,836,786,0,13,3,78,80,4,2.7,3.4,2.8,2.7,3.25,2.75,78,77,2072,2078,2,2,0,8,2,1,58,68,2.4,3.3,2.75,78,80,2388,2448,78,80,2171,2094,1931,1944,2059,1925,6,4,4.5,4.5,14,1768,1782,130535000,245075000,2.8,3.4,2.7,1186000,2428000
27598,West Brom,,23/08/2014,D,Southampton,,Roger East,St. Mary's Stadium,2,763,840,0,8,2,77,74,2,4.75,3.7,1.85,4.2,3.75,1.87,76,71,1877,1868,0,0,0,8,2,1,43,46,3.7,3.35,1.95,75,74,2274,2286,76,74,1987,2000,1703,1773,1860,1964,8,16,4,4,14,1588,1671,85980000,74920000,4.5,3.7,1.87,806000,847000
20565,Burnley,,23/08/2014,H,Swansea,,Craig Pawson,Liberty Stadium,2,812,818,0,12,1,77,71,1,6,4,1.65,5.75,3.6,1.7,74,71,1806,1856,0,1,0,10,5,2,46,38,4.7,3.6,1.7,74,70,2267,2173,75,70,1953,2046,1707,1701,1918,1974,9,20,4,3.5,14,1545,1570,77175000,28845000,6,4,1.65,756000,341000
24348,Stoke,,24/08/2014,D,Hull,,Jonathan Moss,Kingston Communications Stadium,2,838,840,0,19,3,75,76,3,3.2,3.25,2.5,2.95,3.2,2.55,70,74,1932,1878,1,1,1,9,2,1,46,57,2.9,3.3,2.3,73,75,2274,2313,73,76,2061,1924,1784,1782,2027,2001,17,10,3.5,4,14,1699,1672,62400000,93320000,3.3,3.1,2.5,740000,992000
43217,Man United,,24/08/2014,D,Sunderland,,Martin Atkinson,Stadium of Light,2,787,790,0,10,3,76,85,2,1.75,4,5,1.83,3.75,4.4,72,75,1928,2028,1,1,0,11,3,0,45,71,1.65,3.7,4.9,73,80,2245,2422,74,81,1987,2119,1756,1932,1963,1931,15,3,4,5,14,1638,1688,62760000,308535000,1.75,3.9,5,746000,2659000
36109,QPR,,24/08/2014,H,Tottenham,,Anthony Taylor,White Hart Lane,2,805,853,0,9,1,78,74,1,8,4.75,1.45,7.75,4.25,1.48,77,71,2047,1963,0,4,0,18,5,0,58,50,7,4,1.45,77,74,2425,2305,78,75,2211,2091,1932,1836,2078,2067,7,13,4.5,4,14,1782,1655,182925000,76480000,7.5,4.4,1.5,1860000,880000
45471,Liverpool,,25/08/2014,H,Man City,,Michael Oliver,Etihad Stadium,2,841,773,0,11,3,83,79,1,4.33,4,1.85,4,3.9,1.87,81,75,1963,2114,1,3,0,9,4,1,73,62,4,3.45,1.85,82,78,2423,2411,82,79,2016,2237,1862,1975,1917,1987,2,5,5,4.5,14,1671,1744,314145000,178000000,4.3,4,1.85,2830000,1832000
21099,Man United,,30/08/2014,D,Burnley,,Chris Foy,Turf Moor,3,818,790,0,7,2,71,85,2,1.62,4.2,6,1.62,4,5.75,71,75,1856,2028,0,0,0,9,3,2,38,71,1.55,3.9,5.6,70,80,2173,2422,70,81,2046,2119,1701,1932,1974,1931,20,3,3.5,5,14,1570,1688,28845000,308535000,1.62,4,6.25,341000,2659000
39402,Chelsea,,30/08/2014,A,Everton,,Jonathan Moss,Goodison Park,3,836,784,0,12,8,78,82,3,2.2,3.3,3.75,2.2,3.3,3.5,78,81,2072,2038,6,3,0,17,7,1,58,67,2,3.3,3.6,78,82,2388,2418,78,83,2171,2218,1931,1912,2059,2015,6,1,4.5,5,14,1768,1762,130535000,284555000,2.15,3.4,3.7,1186000,2571000
45622,Stoke,,30/08/2014,A,Man City,,Lee Mason,Etihad Stadium,3,841,840,0,7,2,83,76,1,18,8,1.18,14.5,6.5,1.18,81,74,1963,1878,1,0,0,16,2,2,73,57,13,5.8,1.2,82,75,2423,2313,82,76,2016,1924,1862,1782,1917,2001,2,10,5,4,14,1671,1672,314145000,93320000,20,7,1.2,2830000,992000
49226,Crystal Palace,,30/08/2014,D,Newcastle,,Mike Jones,St. James' Park,3,794,872,0,12,7,74,73,3,5.25,3.75,1.75,4.75,3.5,1.75,74,73,2059,1872,3,3,0,18,4,1,51,43,4.5,3.5,1.75,75,73,2326,2291,75,73,2190,2010,1889,1753,2018,2015,12,18,4,3.5,14,1785,1614,81950000,53790000,5.75,3.6,1.75,904000,666000
17930,Sunderland,,30/08/2014,H,QPR,,Robert Madley,Loftus Road Stadium,3,853,787,0,16,6,74,76,2,3.3,3.25,2.4,2.85,3.2,2.45,71,72,1963,1928,0,1,0,18,5,1,50,45,2.65,3.3,2.5,74,73,2305,2245,75,74,2091,1987,1836,1756,2067,1963,13,15,4,4,14,1655,1638,76480000,62760000,3.4,3.12,2.45,880000,746000
20318,West Brom,,30/08/2014,H,Swansea,,Paul Tierney,Liberty Stadium,3,812,840,0,16,2,77,74,2,4.75,3.6,1.85,4.2,3.4,1.85,74,71,1806,1868,0,3,0,15,8,1,46,46,4.2,3.5,1.8,74,74,2267,2286,75,74,1953,2000,1707,1773,1918,1964,9,16,4,4,14,1545,1671,77175000,74920000,4.5,3.6,1.91,756000,847000
34907,Southampton,,30/08/2014,A,West Ham,,Mike Dean,Boleyn Ground,3,822,763,0,18,8,75,77,1,2.7,3.4,2.8,2.7,3.2,2.6,72,76,1954,1877,3,1,0,4,2,2,51,43,2.65,3.3,2.5,74,75,2281,2274,75,76,2066,1987,1792,1703,2021,1860,11,8,4,4,14,1708,1588,75630000,85980000,2.75,3.3,2.8,871000,806000
28336,Hull,,31/08/2014,H,Aston Villa,,Mark Clattenburg,Villa Park,3,813,838,0,9,3,72,75,4,3.5,3.3,2.3,3.1,3.1,2.35,74,70,1926,1932,1,2,0,11,4,1,52,46,3.3,3.3,2.1,74,73,2297,2274,75,73,2108,2061,1746,1784,2035,2027,14,17,4,3.5,14,1751,1699,78505000,62400000,3.7,3.1,2.3,890000,740000
31535,Arsenal,,31/08/2014,D,Leicester,,Anthony Taylor,King Power Stadium,3,826,786,0,24,6,71,80,1,1.83,3.75,4.75,1.83,3.4,4.33,68,77,1894,2078,1,1,0,9,3,3,39,68,1.75,3.5,4.5,72,80,2193,2448,72,80,2045,2094,1720,1944,1986,1925,19,4,3.5,4.5,14,1689,1782,30500000,245075000,1.85,3.75,4.6,402000,2428000
36130,Liverpool,,31/08/2014,A,Tottenham,,Philip Dowd,White Hart Lane,3,805,773,0,17,8,78,79,4,2.7,3.5,2.7,2.7,3.2,2.7,77,75,2047,2114,3,0,0,7,1,0,58,62,2.6,3.2,2.6,77,78,2425,2411,78,79,2211,2237,1932,1975,2078,1987,7,5,4.5,4.5,14,1782,1744,182925000,178000000,2.7,3.5,2.7,1860000,1832000
60003,Man City,,13/09/2014,D,Arsenal,,Mark Clattenburg,Emirates Stadium,4,786,841,0,15,8,80,83,4,2.5,3.4,3,2.5,3.5,2.85,77,81,2078,1963,2,2,0,15,6,3,68,73,2.4,3.3,2.75,80,82,2448,2423,80,82,2094,2016,1944,1862,1925,1917,4,2,4.5,5,14,1782,1671,245075000,314145000,2.5,3.5,2.9,2428000,2830000
41400,Swansea,,13/09/2014,H,Chelsea,,Kevin Friend,Stamford Bridge,4,784,812,0,11,2,82,77,3,12,5.75,1.3,9.5,5,1.3,81,74,2038,1806,2,4,0,29,9,0,67,46,9,5,1.3,82,74,2418,2267,83,75,2218,1953,1912,1707,2015,1918,1,9,5,4,14,1762,1545,284555000,77175000,12,5.5,1.3,2571000,756000
23829,Burnley,,13/09/2014,D,Crystal Palace,,Mike Dean,Selhurst Park,4,872,818,0,11,3,73,71,3,3.6,3.3,2.25,3.2,3.2,2.25,73,71,1872,1856,0,0,0,14,3,2,43,38,3.6,3.3,2,73,70,2291,2173,73,70,2010,2046,1753,1701,2015,1974,18,20,3.5,3.5,14,1614,1570,53790000,28845000,3.7,3.2,2.25,666000,341000
44689,Aston Villa,,13/09/2014,A,Liverpool,,Lee Mason,Anfield,4,773,813,0,5,1,79,72,1,11,6,1.3,11,5.5,1.3,75,74,2114,1926,1,0,0,18,1,2,62,52,10,5.2,1.27,78,74,2411,2297,79,75,2237,2108,1975,1746,1987,2035,5,14,4.5,4,14,1744,1751,178000000,78505000,11.5,6,1.3,1832000,890000
29678,Newcastle,,13/09/2014,H,Southampton,,Chris Foy,St. Mary's Stadium,4,763,794,0,9,4,77,74,2,5,3.75,1.8,4.5,3.3,1.83,76,74,1877,2059,0,4,0,10,7,0,43,51,3.8,3.45,1.9,75,75,2274,2326,76,75,1987,2190,1703,1889,1860,2018,8,12,4,4,14,1588,1785,85980000,81950000,5,3.6,1.83,806000,904000
27500,Leicester,,13/09/2014,A,Stoke,,Michael Oliver,Bet365 Stadium,4,840,826,0,8,1,76,71,0,4,3.4,2.1,3.25,3.4,2.15,74,68,1878,1894,1,0,0,24,4,3,57,39,3.6,3.3,2,75,72,2313,2193,76,72,1924,2045,1782,1720,2001,1986,10,19,4,3.5,14,1672,1689,93320000,30500000,4,3.25,2.15,992000,402000
