season,week,date,home_team,away_team,attendance,venue,referee,home_xg,away_xg
15,5.0,2015-09-12,Crystal Palace,Man City,25167.0,Selhurst Park,Mike Jones,,
15,5.0,2015-09-12,Everton,Chelsea,38311.0,Goodison Park,Andre Marriner,,
15,5.0,2015-09-12,Man United,Liverpool,75347.0,Old Trafford,Michael Oliver,,
15,5.0,2015-09-12,Norwich,Bournemouth,27018.0,Carrow Road,Martin Atkinson,,
15,5.0,2015-09-12,Watford,Swansea,20057.0,Vicarage Road Stadium,Robert Madley,,
15,5.0,2015-09-12,West Brom,Southampton,24265.0,The Hawthorns,Stuart Attwell,,
15,5.0,2015-09-13,Leicester,Aston Villa,31733.0,King Power Stadium,Mike Dean,,
15,5.0,2015-09-13,Sunderland,Tottenham,40303.0,Stadium of Light,Craig Pawson,,
15,5.0,2015-09-14,West Ham,Newcastle,34907.0,Boleyn Ground,Anthony Taylor,,
15,,2015-09-14,,,,,,,
15,6.0,2015-09-19,Aston Villa,West Brom,36321.0,Villa Park,Martin Atkinson,,
15,6.0,2015-09-19,Bournemouth,Sunderland,11271.0,Vitality Stadium,Kevin Friend,,
15,6.0,2015-09-19,Chelsea,Arsenal,41584.0,Stamford Bridge,Mike Dean,,
15,6.0,2015-09-19,Man City,West Ham,53545.0,Etihad Stadium,Robert Madley,,
15,6.0,2015-09-19,Newcastle,Watford,47806.0,St. James' Park,Roger East,,
15,6.0,2015-09-19,Stoke,Leicester,27642.0,Bet365 Stadium,Andre Marriner,,
15,6.0,2015-09-19,Swansea,Everton,20805.0,Liberty Stadium,Stuart Attwell,,
15,6.0,2015-09-20,Liverpool,Norwich,44072.0,Anfield,Anthony Taylor,,
15,6.0,2015-09-20,Southampton,Man United,31588.0,St. Mary's Stadium,Mark Clattenburg,,
15,6.0,2015-09-20,Tottenham,Crystal Palace,35723.0,White Hart Lane,Michael Oliver,,
15,,2015-09-20,,,,,,,
15,7.0,2015-09-26,Leicester,Arsenal,32047.0,King Power Stadium,Craig Pawson,,
15,7.0,2015-09-26,Liverpool,Aston Villa,44228.0,Anfield,Jonathan Moss,,
15,7.0,2015-09-26,Man United,Sunderland,75328.0,Old Trafford,Mike Jones,,
15,7.0,2015-09-26,Newcastle,Chelsea,48682.0,St. James' Park,Martin Atkinson,,
15,7.0,2015-09-26,Southampton,Swansea,30704.0,St. Mary's Stadium,Roger East,,
15,7.0,2015-09-26,Stoke,Bournemouth,27742.0,Bet365 Stadium,Lee Mason,,
15,7.0,2015-09-26,Tottenham,Man City,35867.0,White Hart Lane,Mark Clattenburg,,
15,7.0,2015-09-26,West Ham,Norwich,34857.0,Boleyn Ground,Mike Dean,,
15,7.0,2015-09-27,Watford,Crystal Palace,20168.0,Vicarage Road Stadium,Anthony Taylor,,
15,7.0,2015-09-28,West Brom,Everton,24240.0,The Hawthorns,Robert Madley,,
15,,2015-09-28,,,,,,,
15,8.0,2015-10-03,Aston Villa,Stoke,33189.0,Villa Park,Mike Jones,,
15,8.0,2015-10-03,Bournemouth,Watford,11187.0,Vitality Stadium,Michael Oliver,,
15,8.0,2015-10-03,Chelsea,Southampton,41642.0,Stamford Bridge,Robert Madley,,
15,8.0,2015-10-03,Crystal Palace,West Brom,24033.0,Selhurst Park,Jonathan Moss,,
15,8.0,2015-10-03,Man City,Newcastle,53850.0,Etihad Stadium,Kevin Friend,,
15,8.0,2015-10-03,Norwich,Leicester,27067.0,Carrow Road,Mark Clattenburg,,
15,8.0,2015-10-03,Sunderland,West Ham,42932.0,Stadium of Light,Niel Swarbrick,,
15,8.0,2015-10-04,Arsenal,Man United,60084.0,Emirates Stadium,Anthony Taylor,,
15,8.0,2015-10-04,Everton,Liverpool,39598.0,Goodison Park,Martin Atkinson,,
15,8.0,2015-10-04,Swansea,Tottenham,20845.0,Liberty Stadium,Mike Dean,,
15,,2015-10-04,,,,,,,
15,9.0,2015-10-17,Chelsea,Aston Villa,41596.0,Stamford Bridge,Roger East,,
15,9.0,2015-10-17,Crystal Palace,West Ham,24812.0,Selhurst Park,Mark Clattenburg,,
15,9.0,2015-10-17,Everton,Man United,39553.0,Goodison Park,Jonathan Moss,,
15,9.0,2015-10-17,Man City,Bournemouth,54502.0,Etihad Stadium,Mike Dean,,
15,9.0,2015-10-17,Southampton,Leicester,30966.0,St. Mary's Stadium,Paul Tierney,,
15,9.0,2015-10-17,Tottenham,Liverpool,35926.0,White Hart Lane,Craig Pawson,,
15,9.0,2015-10-17,Watford,Arsenal,20721.0,Vicarage Road Stadium,Mike Jones,,
15,9.0,2015-10-17,West Brom,Sunderland,24225.0,The Hawthorns,Martin Atkinson,,
15,9.0,2015-10-18,Newcastle,Norwich,47006.0,St. James' Park,Anthony Taylor,,
15,9.0,2015-10-19,Swansea,Stoke,20044.0,Liberty Stadium,Robert Madley,,
15,,2015-10-19,,,,,,,
15,10.0,2015-10-24,Arsenal,Everton,59985.0,Emirates Stadium,Lee Mason,,
15,10.0,2015-10-24,Aston Villa,Swansea,33324.0,Villa Park,Niel Swarbrick,,
15,10.0,2015-10-24,Leicester,Crystal Palace,31752.0,King Power Stadium,Mike Dean,,
15,10.0,2015-10-24,Norwich,West Brom,26983.0,Carrow Road,Kevin Friend,,
15,10.0,2015-10-24,Stoke,Watford,27587.0,Bet365 Stadium,Martin Atkinson,,
15,10.0,2015-10-24,West Ham,Chelsea,34977.0,Boleyn Ground,Jonathan Moss,,
15,10.0,2015-10-25,Bournemouth,Tottenham,11332.0,Vitality Stadium,Roger East,,
15,10.0,2015-10-25,Liverpool,Southampton,44171.0,Anfield,Andre Marriner,,
15,10.0,2015-10-25,Man United,Man City,75329.0,Old Trafford,Mark Clattenburg,,
15,10.0,2015-10-25,Sunderland,Newcastle,47653.0,Stadium of Light,Robert Madley,,
15,,2015-10-25,,,,,,,
15,11.0,2015-10-31,Chelsea,Liverpool,41577.0,Stamford Bridge,Mark Clattenburg,,
15,11.0,2015-10-31,Crystal Palace,Man United,24854.0,Selhurst Park,Mike Jones,,
15,11.0,2015-10-31,Man City,Norwich,53418.0,Etihad Stadium,Robert Madley,,
15,11.0,2015-10-31,Newcastle,Stoke,47139.0,St. James' Park,Roger East,,
15,11.0,2015-10-31,Swansea,Arsenal,20937.0,Liberty Stadium,Kevin Friend,,
15,11.0,2015-10-31,Watford,West Ham,20598.0,Vicarage Road Stadium,Keith Stroud,,
15,11.0,2015-10-31,West Brom,Leicester,24150.0,The Hawthorns,Anthony Taylor,,
15,11.0,2015-11-01,Everton,Sunderland,36617.0,Goodison Park,Andre Marriner,,
15,11.0,2015-11-01,Southampton,Bournemouth,31229.0,St. Mary's Stadium,Craig Pawson,,
15,11.0,2015-11-02,Tottenham,Aston Villa,34882.0,White Hart Lane,Mike Dean,,
15,,2015-11-02,,,,,,,
15,12.0,2015-11-07,Bournemouth,Newcastle,11155.0,Vitality Stadium,Lee Mason,,
15,12.0,2015-11-07,Leicester,Watford,32029.0,King Power Stadium,Roger East,,
15,12.0,2015-11-07,Man United,West Brom,75410.0,Old Trafford,Mike Dean,,
15,12.0,2015-11-07,Norwich,Swansea,27029.0,Carrow Road,Mark Clattenburg,,
15,12.0,2015-11-07,Stoke,Chelsea,27550.0,Bet365 Stadium,Anthony Taylor,,
15,12.0,2015-11-07,Sunderland,Southampton,41781.0,Stadium of Light,Mike Jones,,
15,12.0,2015-11-07,West Ham,Everton,34977.0,Boleyn Ground,Paul Tierney,,
15,12.0,2015-11-08,Arsenal,Tottenham,60060.0,Emirates Stadium,Martin Atkinson,,
15,12.0,2015-11-08,Aston Villa,Man City,36757.0,Villa Park,Craig Pawson,,
15,12.0,2015-11-08,Liverpool,Crystal Palace,44115.0,Anfield,Niel Swarbrick,,
15,,2015-11-08,,,,,,,
15,13.0,2015-11-21,Chelsea,Norwich,41582.0,Stamford Bridge,Craig Pawson,,
15,13.0,2015-11-21,Everton,Aston Villa,38424.0,Goodison Park,Michael Oliver,,
15,13.0,2015-11-21,Man City,Liverpool,54444.0,Etihad Stadium,Jonathan Moss,,
15,13.0,2015-11-21,Newcastle,Leicester,50151.0,St. James' Park,Mike Jones,,
15,13.0,2015-11-21,Southampton,Stoke,30039.0,St. Mary's Stadium,Lee Mason,,
15,13.0,2015-11-21,Swansea,Bournemouth,20878.0,Liberty Stadium,Andre Marriner,,
15,13.0,2015-11-21,Watford,Man United,20702.0,Vicarage Road Stadium,Robert Madley,,
15,13.0,2015-11-21,West Brom,Arsenal,24343.0,The Hawthorns,Mark Clattenburg,,
15,13.0,2015-11-22,Tottenham,West Ham,35968.0,White Hart Lane,Anthony Taylor,,
15,13.0,2015-11-23,Crystal Palace,Sunderland,24361.0,Selhurst Park,Martin Atkinson,,
15,,2015-11-23,,,,,,,
15,14.0,2015-11-28,Aston Villa,Watford,35057.0,Villa Park,Lee Mason,,
15,14.0,2015-11-28,Bournemouth,Everton,11228.0,Vitality Stadium,Kevin Friend,,
15,14.0,2015-11-28,Crystal Palace,Newcastle,24833.0,Selhurst Park,Stuart Attwell,,
15,14.0,2015-11-28,Leicester,Man United,32115.0,King Power Stadium,Craig Pawson,,
15,14.0,2015-11-28,Man City,Southampton,54102.0,Etihad Stadium,Roger East,,
15,14.0,2015-11-28,Sunderland,Stoke,41516.0,Stadium of Light,Mike Dean,,
15,14.0,2015-11-29,Liverpool,Swansea,43905.0,Anfield,Anthony Taylor,,
15,14.0,2015-11-29,Norwich,Arsenal,27091.0,Carrow Road,Jonathan Moss,,
15,14.0,2015-11-29,Tottenham,Chelsea,35639.0,White Hart Lane,Michael Oliver,,
15,14.0,2015-11-29,West Ham,West Brom,34914.0,Boleyn Ground,Martin Atkinson,,
15,,2015-11-29,,,,,,,
15,15.0,2015-12-05,Arsenal,Sunderland,59937.0,Emirates Stadium,Robert Madley,,
15,15.0,2015-12-05,Chelsea,Bournemouth,41631.0,Stamford Bridge,Mike Jones,,
15,15.0,2015-12-05,Man United,West Ham,75350.0,Old Trafford,Mark Clattenburg,,
15,15.0,2015-12-05,Southampton,Aston Villa,29645.0,St. Mary's Stadium,Anthony Taylor,,
15,15.0,2015-12-05,Stoke,Man City,27264.0,Bet365 Stadium,Martin Atkinson,,
15,15.0,2015-12-05,Swansea,Leicester,20836.0,Liberty Stadium,Michael Oliver,,
15,15.0,2015-12-05,Watford,Norwich,20422.0,Vicarage Road Stadium,Mike Dean,,
15,15.0,2015-12-05,West Brom,Tottenham,23602.0,The Hawthorns,Jonathan Moss,,
15,15.0,2015-12-06,Newcastle,Liverpool,51273.0,St. James' Park,Andre Marriner,,
15,15.0,2015-12-07,Everton,Crystal Palace,35736.0,Goodison Park,Craig Pawson,,
15,,2015-12-07,,,,,,,
15,16.0,2015-12-12,Bournemouth,Man United,11334.0,Vitality Stadium,Anthony Taylor,,
15,16.0,2015-12-12,Crystal Palace,Southampton,24914.0,Selhurst Park,Mike Dean,,
15,16.0,2015-12-12,Man City,Swansea,53052.0,Etihad Stadium,Robert Madley,,
15,16.0,2015-12-12,Norwich,Everton,27027.0,Carrow Road,Martin Atkinson,,
15,16.0,2015-12-12,Sunderland,Watford,43989.0,Stadium of Light,Graham Scott,,
15,16.0,2015-12-12,West Ham,Stoke,34857.0,Boleyn Ground,Andre Marriner,,
15,16.0,2015-12-13,Aston Villa,Arsenal,33285.0,Villa Park,Kevin Friend,,
15,16.0,2015-12-13,Liverpool,West Brom,44147.0,Anfield,Craig Pawson,,
15,16.0,2015-12-13,Tottenham,Newcastle,35768.0,White Hart Lane,Roger East,,
15,16.0,2015-12-14,Leicester,Chelsea,32054.0,King Power Stadium,Mark Clattenburg,,
15,,2015-12-14,,,,,,,
15,17.0,2015-12-19,Chelsea,Sunderland,41562.0,Stamford Bridge,Roger East,,
15,17.0,2015-12-19,Everton,Leicester,39570.0,Goodison Park,Jonathan Moss,,
15,17.0,2015-12-19,Man United,Norwich,75320.0,Old Trafford,Michael Oliver,,
15,17.0,2015-12-19,Newcastle,Aston Villa,48234.0,St. James' Park,Martin Atkinson,,
15,17.0,2015-12-19,Southampton,Tottenham,31636.0,St. Mary's Stadium,Kevin Friend,,
15,17.0,2015-12-19,Stoke,Crystal Palace,27500.0,Bet365 Stadium,Robert Madley,,
15,17.0,2015-12-19,West Brom,Bournemouth,26127.0,The Hawthorns,Mike Dean,,
15,17.0,2015-12-20,Swansea,West Ham,20661.0,Liberty Stadium,Lee Mason,,
15,17.0,2015-12-20,Watford,Liverpool,20707.0,Vicarage Road Stadium,Mark Clattenburg,,
15,17.0,2015-12-21,Arsenal,Man City,60053.0,Emirates Stadium,Andre Marriner,,
15,,2015-12-21,,,,,,,
15,18.0,2015-12-26,Aston Villa,West Ham,38193.0,Villa Park,Mike Dean,,
15,18.0,2015-12-26,Bournemouth,Crystal Palace,11218.0,Vitality Stadium,Michael Oliver,,
15,18.0,2015-12-26,Chelsea,Watford,41620.0,Stamford Bridge,Andre Marriner,,
15,18.0,2015-12-26,Liverpool,Leicester,44123.0,Anfield,Martin Atkinson,,
15,18.0,2015-12-26,Man City,Sunderland,54523.0,Etihad Stadium,Anthony Taylor,,
15,18.0,2015-12-26,Newcastle,Everton,51682.0,St. James' Park,Lee Mason,,
15,18.0,2015-12-26,Southampton,Arsenal,31669.0,St. Mary's Stadium,Jonathan Moss,,
15,18.0,2015-12-26,Stoke,Man United,27426.0,Bet365 Stadium,Kevin Friend,,
15,18.0,2015-12-26,Swansea,West Brom,20789.0,Liberty Stadium,Roger East,,
15,18.0,2015-12-26,Tottenham,Norwich,35198.0,White Hart Lane,Mike Jones,,
15,,2015-12-26,,,,,,,
15,19.0,2015-12-28,Arsenal,Bournemouth,59983.0,Emirates Stadium,Roger East,,
15,19.0,2015-12-28,Crystal Palace,Swansea,23714.0,Selhurst Park,Niel Swarbrick,,
15,19.0,2015-12-28,Everton,Stoke,39340.0,Goodison Park,Mark Clattenburg,,
15,19.0,2015-12-28,Man United,Chelsea,75275.0,Old Trafford,Martin Atkinson,,
15,19.0,2015-12-28,Norwich,Aston Villa,27071.0,Carrow Road,Graham Scott,,
15,19.0,2015-12-28,Watford,Tottenham,20730.0,Vicarage Road Stadium,Anthony Taylor,,
15,19.0,2015-12-28,West Brom,Newcastle,26313.0,The Hawthorns,Mike Jones,,
15,19.0,2015-12-28,West Ham,Southampton,34977.0,Boleyn Ground,Michael Oliver,,
15,19.0,2015-12-29,Leicester,Man City,32072.0,King Power Stadium,Craig Pawson,,
15,19.0,2015-12-30,Sunderland,Liverpool,45765.0,Stadium of Light,Kevin Friend,,
15,,2015-12-30,,,,,,,
15,20.0,2016-01-02,Arsenal,Newcastle,59257.0,Emirates Stadium,Anthony Taylor,,
15,20.0,2016-01-02,Leicester,Bournemouth,32006.0,King Power Stadium,Andre Marriner,,
15,20.0,2016-01-02,Man United,Swansea,75415.0,Old Trafford,Jonathan Moss,,
15,20.0,2016-01-02,Norwich,Southampton,27022.0,Carrow Road,Mark Clattenburg,,
15,20.0,2016-01-02,Sunderland,Aston Villa,41535.0,Stadium of Light,Craig Pawson,,
15,20.0,2016-01-02,Watford,Man City,20676.0,Vicarage Road Stadium,Martin Atkinson,,
15,20.0,2016-01-02,West Brom,Stoke,23218.0,The Hawthorns,Lee Mason,,
15,20.0,2016-01-02,West Ham,Liverpool,34977.0,Boleyn Ground,Robert Madley,,
15,20.0,2016-01-03,Crystal Palace,Chelsea,24854.0,Selhurst Park,Kevin Friend,,
15,20.0,2016-01-03,Everton,Tottenham,38482.0,Goodison Park,Michael Oliver,,
15,,2016-01-03,,,,,,,
15,21.0,2016-01-12,Aston Villa,Crystal Palace,28245.0,Villa Park,Mark Clattenburg,,
15,21.0,2016-01-12,Bournemouth,West Ham,11071.0,Vitality Stadium,Martin Atkinson,,
15,21.0,2016-01-12,Newcastle,Man United,49673.0,St. James' Park,Mike Dean,,
15,21.0,2016-01-13,Chelsea,West Brom,40945.0,Stamford Bridge,Anthony Taylor,,
15,21.0,2016-01-13,Liverpool,Arsenal,44109.0,Anfield,Mike Jones,,
15,21.0,2016-01-13,Man City,Everton,53796.0,Etihad Stadium,Roger East,,
15,21.0,2016-01-13,Southampton,Watford,28399.0,St. Mary's Stadium,Craig Pawson,,
15,21.0,2016-01-13,Stoke,Norwich,27274.0,Bet365 Stadium,Niel Swarbrick,,
15,21.0,2016-01-13,Swansea,Sunderland,20140.0,Liberty Stadium,Graham Scott,,
15,21.0,2016-01-13,Tottenham,Leicester,35850.0,White Hart Lane,Lee Mason,,
15,,2016-01-13,,,,,,,
15,22.0,2016-01-16,Aston Villa,Leicester,32763.0,Villa Park,Roger East,,
15,22.0,2016-01-16,Bournemouth,Norwich,11065.0,Vitality Stadium,Robert Madley,,
15,22.0,2016-01-16,Chelsea,Everton,41633.0,Stamford Bridge,Mike Jones,,
15,22.0,2016-01-16,Man City,Crystal Palace,53983.0,Etihad Stadium,Jonathan Moss,,
15,22.0,2016-01-16,Newcastle,West Ham,50031.0,St. James' Park,Niel Swarbrick,,
15,22.0,2016-01-16,Southampton,West Brom,29622.0,St. Mary's Stadium,Martin Atkinson,,
15,22.0,2016-01-16,Tottenham,Sunderland,35854.0,White Hart Lane,Mike Dean,,
15,22.0,2016-01-17,Liverpool,Man United,43865.0,Anfield,Mark Clattenburg,,
15,22.0,2016-01-17,Stoke,Arsenal,27683.0,Bet365 Stadium,Craig Pawson,,
15,22.0,2016-01-18,Swansea,Watford,20430.0,Liberty Stadium,Michael Oliver,,
15,,2016-01-18,,,,,,,
15,23.0,2016-01-23,Crystal Palace,Tottenham,28467.0,Selhurst Park,Martin Atkinson,,
15,23.0,2016-01-23,Leicester,Stoke,32018.0,King Power Stadium,Mike Dean,,
15,23.0,2016-01-23,Man United,Southampton,75408.0,Old Trafford,Mike Jones,,
15,23.0,2016-01-23,Norwich,Liverpool,27108.0,Carrow Road,Lee Mason,,
15,23.0,2016-01-23,Sunderland,Bournemouth,41367.0,Stadium of Light,Roger East,,
15,23.0,2016-01-23,Watford,Newcastle,20611.0,Vicarage Road Stadium,Andre Marriner,,
15,23.0,2016-01-23,West Brom,Aston Villa,26165.0,The Hawthorns,Robert Madley,,
15,23.0,2016-01-23,West Ham,Man City,34977.0,Boleyn Ground,Craig Pawson,,
15,23.0,2016-01-24,Arsenal,Chelsea,60072.0,Emirates Stadium,Mark Clattenburg,,
15,23.0,2016-01-24,Everton,Swansea,36908.0,Goodison Park,Anthony Taylor,,
15,,2016-01-24,,,,,,,
15,24.0,2016-02-02,Arsenal,Southampton,60044.0,Emirates Stadium,Lee Mason,,
15,24.0,2016-02-02,Crystal Palace,Bournemouth,24855.0,Selhurst Park,Mike Jones,,
15,24.0,2016-02-02,Leicester,Liverpool,32121.0,King Power Stadium,Andre Marriner,,
15,24.0,2016-02-02,Man United,Stoke,75234.0,Old Trafford,Roger East,,
15,24.0,2016-02-02,Norwich,Tottenham,27067.0,Carrow Road,Kevin Friend,,
15,24.0,2016-02-02,Sunderland,Man City,38852.0,Stadium of Light,Stuart Attwell,,
15,24.0,2016-02-02,West Brom,Swansea,22062.0,The Hawthorns,Niel Swarbrick,,
15,24.0,2016-02-02,West Ham,Aston Villa,34914.0,Boleyn Ground,Jonathan Moss,,
15,24.0,2016-02-03,Everton,Newcastle,36061.0,Goodison Park,Craig Pawson,,
15,24.0,2016-02-03,Watford,Chelsea,20910.0,Vicarage Road Stadium,Mike Dean,,
15,,2016-02-03,,,,,,,
15,25.0,2016-02-06,Aston Villa,Norwich,32472.0,Villa Park,Martin Atkinson,,
15,25.0,2016-02-06,Liverpool,Sunderland,44179.0,Anfield,Robert Madley,,
15,25.0,2016-02-06,Man City,Leicester,54693.0,Etihad Stadium,Anthony Taylor,,
15,25.0,2016-02-06,Newcastle,West Brom,50152.0,St. James' Park,Lee Mason,,
15,25.0,2016-02-06,Southampton,West Ham,29161.0,St. Mary's Stadium,Mark Clattenburg,,
15,25.0,2016-02-06,Stoke,Everton,27733.0,Bet365 Stadium,Andre Marriner,,
15,25.0,2016-02-06,Swansea,Crystal Palace,20492.0,Liberty Stadium,Mike Dean,,
15,25.0,2016-02-06,Tottenham,Watford,35997.0,White Hart Lane,Roger East,,
15,25.0,2016-02-07,Bournemouth,Arsenal,11357.0,Vitality Stadium,Kevin Friend,,
15,25.0,2016-02-07,Chelsea,Man United,41434.0,Stamford Bridge,Michael Oliver,,
15,,2016-02-07,,,,,,,
15,26.0,2016-02-13,Bournemouth,Stoke,10863.0,Vitality Stadium,Graham Scott,,
15,26.0,2016-02-13,Chelsea,Newcastle,41622.0,Stamford Bridge,Roger East,,
15,26.0,2016-02-13,Crystal Palace,Watford,24564.0,Selhurst Park,Robert Madley,,
15,26.0,2016-02-13,Everton,West Brom,38103.0,Goodison Park,Michael Oliver,,
15,26.0,2016-02-13,Norwich,West Ham,27101.0,Carrow Road,Mike Jones,,
15,26.0,2016-02-13,Sunderland,Man United,41687.0,Stadium of Light,Andre Marriner,,
15,26.0,2016-02-13,Swansea,Southampton,20890.0,Liberty Stadium,Jonathan Moss,,
15,26.0,2016-02-14,Arsenal,Leicester,60009.0,Emirates Stadium,Martin Atkinson,,
15,26.0,2016-02-14,Aston Villa,Liverpool,35798.0,Villa Park,Niel Swarbrick,,
15,26.0,2016-02-14,Man City,Tottenham,54551.0,Etihad Stadium,Mark Clattenburg,,
15,,2016-02-14,,,,,,,
15,27.0,2016-02-27,Leicester,Norwich,32114.0,King Power Stadium,Niel Swarbrick,,
15,27.0,2016-02-27,Southampton,Chelsea,31688.0,St. Mary's Stadium,Martin Atkinson,,
15,27.0,2016-02-27,Stoke,Aston Villa,27703.0,Bet365 Stadium,Kevin Friend,,
15,27.0,2016-02-27,Watford,Bournemouth,20831.0,Vicarage Road Stadium,Anthony Taylor,,
15,27.0,2016-02-27,West Brom,Crystal Palace,24806.0,The Hawthorns,Jonathan Moss,,
15,27.0,2016-02-27,West Ham,Sunderland,34946.0,Boleyn Ground,Mike Dean,,
15,27.0,2016-02-28,Man United,Arsenal,75329.0,Old Trafford,Craig Pawson,,
15,27.0,2016-02-28,Tottenham,Swansea,35922.0,White Hart Lane,Mike Jones,,
15,,2016-02-28,,,,,,,
15,28.0,2016-03-01,Aston Villa,Everton,29755.0,Villa Park,Roger East,,
15,28.0,2016-03-01,Bournemouth,Southampton,11033.0,Vitality Stadium,Mike Dean,,
15,28.0,2016-03-01,Leicester,West Brom,32018.0,King Power Stadium,Mark Clattenburg,,
15,28.0,2016-03-01,Norwich,Chelsea,27091.0,Carrow Road,Lee Mason,,
15,28.0,2016-03-01,Sunderland,Crystal Palace,39795.0,Stadium of Light,Anthony Taylor,,
15,28.0,2016-03-02,Arsenal,Swansea,59905.0,Emirates Stadium,Robert Madley,,
15,28.0,2016-03-02,Liverpool,Man City,43597.0,Anfield,Martin Atkinson,,
15,28.0,2016-03-02,Man United,Watford,75272.0,Old Trafford,Mike Jones,,
15,28.0,2016-03-02,Stoke,Newcastle,27331.0,Bet365 Stadium,Niel Swarbrick,,
15,28.0,2016-03-02,West Ham,Tottenham,34977.0,Boleyn Ground,Andre Marriner,,
15,,2016-03-02,,,,,,,
15,29.0,2016-03-05,Chelsea,Stoke,41381.0,Stamford Bridge,Mark Clattenburg,,
15,29.0,2016-03-05,Everton,West Ham,39000.0,Goodison Park,Anthony Taylor,,
15,29.0,2016-03-05,Man City,Aston Villa,53892.0,Etihad Stadium,Lee Mason,,
15,29.0,2016-03-05,Newcastle,Bournemouth,52107.0,St. James' Park,Paul Tierney,,
15,29.0,2016-03-05,Southampton,Sunderland,31458.0,St. Mary's Stadium,Niel Swarbrick,,
15,29.0,2016-03-05,Swansea,Norwich,20929.0,Liberty Stadium,Craig Pawson,,
15,29.0,2016-03-05,Tottenham,Arsenal,35762.0,White Hart Lane,Michael Oliver,,
15,29.0,2016-03-05,Watford,Leicester,20884.0,Vicarage Road Stadium,Jonathan Moss,,
15,29.0,2016-03-06,Crystal Palace,Liverpool,24709.0,Selhurst Park,Andre Marriner,,
15,29.0,2016-03-06,West Brom,Man United,24878.0,The Hawthorns,Mike Dean,,
15,,2016-03-06,,,,,,,
15,30.0,2016-03-12,Bournemouth,Swansea,11179.0,Vitality Stadium,Roger East,,
15,30.0,2016-03-12,Norwich,Man City,26323.0,Carrow Road,Jonathan Moss,,
15,30.0,2016-03-12,Stoke,Southampton,27833.0,Bet365 Stadium,Lee Mason,,
15,30.0,2016-03-13,Aston Villa,Tottenham,32393.0,Villa Park,Anthony Taylor,,
15,30.0,2016-03-14,Leicester,Newcastle,31824.0,King Power Stadium,Craig Pawson,,
15,,2016-03-14,,,,,,,
15,31.0,2016-03-19,Chelsea,West Ham,41623.0,Stamford Bridge,Robert Madley,,
15,31.0,2016-03-19,Crystal Palace,Leicester,25041.0,Selhurst Park,Mike Jones,,
15,31.0,2016-03-19,Everton,Arsenal,39270.0,Goodison Park,Mark Clattenburg,,
15,31.0,2016-03-19,Swansea,Aston Villa,20454.0,Liberty Stadium,Mike Dean,,
15,31.0,2016-03-19,Watford,Stoke,20759.0,Vicarage Road Stadium,Craig Pawson,,
15,31.0,2016-03-19,West Brom,Norwich,25039.0,The Hawthorns,Anthony Taylor,,
15,31.0,2016-03-20,Man City,Man United,54557.0,Etihad Stadium,Michael Oliver,,
15,31.0,2016-03-20,Newcastle,Sunderland,52311.0,St. James' Park,Martin Atkinson,,
15,31.0,2016-03-20,Southampton,Liverpool,31596.0,St. Mary's Stadium,Roger East,,
15,31.0,2016-03-20,Tottenham,Bournemouth,36084.0,White Hart Lane,Niel Swarbrick,,
15,,2016-03-20,,,,,,,
15,32.0,2016-04-02,Arsenal,Watford,59981.0,Emirates Stadium,Anthony Taylor,,
15,32.0,2016-04-02,Aston Villa,Chelsea,31120.0,Villa Park,Niel Swarbrick,,
15,32.0,2016-04-02,Bournemouth,Man City,11192.0,Vitality Stadium,Robert Madley,,
15,32.0,2016-04-02,Liverpool,Tottenham,44062.0,Anfield,Jonathan Moss,,
15,32.0,2016-04-02,Norwich,Newcastle,27137.0,Carrow Road,Mike Dean,,
15,32.0,2016-04-02,Stoke,Swansea,27649.0,Bet365 Stadium,Martin Atkinson,,
15,32.0,2016-04-02,Sunderland,West Brom,45144.0,Stadium of Light,Roger East,,
15,32.0,2016-04-02,West Ham,Crystal Palace,34857.0,Boleyn Ground,Mark Clattenburg,,
15,32.0,2016-04-03,Leicester,Southampton,32071.0,King Power Stadium,Michael Oliver,,
15,32.0,2016-04-03,Man United,Everton,75341.0,Old Trafford,Andre Marriner,,
15,,2016-04-03,,,,,,,
15,33.0,2016-04-09,Aston Villa,Bournemouth,31057.0,Villa Park,Martin Atkinson,,
15,33.0,2016-04-09,Crystal Palace,Norwich,24960.0,Selhurst Park,Michael Oliver,,
15,33.0,2016-04-09,Man City,West Brom,53920.0,Etihad Stadium,Mike Jones,,
15,33.0,2016-04-09,Southampton,Newcastle,31542.0,St. Mary's Stadium,Robert Madley,,
15,33.0,2016-04-09,Swansea,Chelsea,20966.0,Liberty Stadium,Andre Marriner,,
15,33.0,2016-04-09,Watford,Everton,20663.0,Vicarage Road Stadium,Kevin Friend,,
15,33.0,2016-04-09,West Ham,Arsenal,34977.0,Boleyn Ground,Craig Pawson,,
15,33.0,2016-04-10,Liverpool,Stoke,43688.0,Anfield,Mark Clattenburg,,
15,33.0,2016-04-10,Sunderland,Leicester,46531.0,Stadium of Light,Anthony Taylor,,
15,33.0,2016-04-10,Tottenham,Man United,35761.0,White Hart Lane,Mike Dean,,
15,,2016-04-10,,,,,,,
15,35.0,2016-04-13,Crystal Palace,Everton,23528.0,Selhurst Park,Mike Jones,,
15,,2016-04-13,,,,,,,
15,34.0,2016-04-16,Chelsea,Man City,41212.0,Stamford Bridge,Mike Dean,,
