Season,Week,Date,Attendance,Referee,Venue,Home Team,Away Team,Fthg,Ftag,FTR,HS,AS,HST,AST,HY,AY,HR,AR,Home Xg,Away Xg,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,VCH,VCD,VCA,Home Team Attack,Away Team Attack,Home Team Defense,Away Team Defense,Home Team Midfield,Away Team Midfield,Home Team Overall,Away Team Overall,Home Team Rank,Away Team Rank,Home Team Rating,Away Team Rating,Home Overall,Away Overall,Home Age,Away Age,Home Pace,Away Pace,Home Dribbling,Away Dribbling,Home Passing,Away Passing,Home Physic,Away Physic,Home Shooting,Away Shooting,Home Value Eur,Away Value Eur,Home Wage Eur,Away Wage Eur,Home International Reputation,Away International Reputation
15,16,13/12/2015,35768.0,Roger East,White Hart Lane,Tottenham,Newcastle,1,2,A,20,8,8,4,2,2,0,0,,,1.36,5.5,9.0,,,,1.4,4.4,7.3,1.36,5.4,9.5,82,77,79,75,78,77,79,77,5,8,4.5,4.5,2182.0,2184.0,683.0,740.0,1969.0,1938.0,1877.0,1873.0,1802.0,1696.0,1796.0,1894.0,1606.0,1602.0,232845000.0,138750000.0,1577000.0,1308000.0,46.0,46.0
15,16,14/12/2015,32054.0,Mark Clattenburg,King Power Stadium,Leicester,Chelsea,2,1,H,9,11,5,5,2,0,0,0,,,3.2,3.5,2.35,3.0,3.3,2.4,3.0,3.2,2.3,3.13,3.5,2.4,76,81,75,82,77,82,76,83,13,1,4.0,5.0,2151.0,2137.0,798.0,674.0,2028.0,1893.0,1892.0,1792.0,1728.0,1655.0,1968.0,1705.0,1676.0,1583.0,77395000.0,484850000.0,773000.0,2847000.0,41.0,63.0
15,17,19/12/2015,41562.0,Roger East,Stamford Bridge,Chelsea,Sunderland,3,1,H,17,11,7,3,1,3,0,0,,,1.33,5.25,12.0,1.33,5.25,10.0,1.33,4.8,8.3,1.3,5.75,12.0,81,77,82,74,82,74,83,75,1,16,5.0,4.0,2137.0,2279.0,674.0,818.0,1893.0,2048.0,1792.0,2024.0,1655.0,1875.0,1705.0,2067.0,1583.0,1745.0,484850000.0,106730000.0,2847000.0,1016000.0,63.0,46.0
15,17,19/12/2015,39570.0,Jonathan Moss,Goodison Park,Everton,Leicester,2,3,A,13,10,5,5,2,1,0,0,,,2.1,3.75,3.6,2.1,3.4,3.3,2.1,3.3,3.3,2.1,3.7,3.6,78,76,80,75,78,77,78,76,7,13,4.5,4.0,2082.0,2151.0,721.0,798.0,1793.0,2028.0,1764.0,1892.0,1667.0,1728.0,1775.0,1968.0,1477.0,1676.0,188550000.0,77395000.0,1129000.0,773000.0,49.0,41.0
15,17,19/12/2015,75320.0,Michael Oliver,Old Trafford,Man United,Norwich,1,2,A,11,6,2,4,0,2,0,0,,,1.45,4.5,8.5,1.45,4.5,7.75,1.5,4.0,6.1,1.45,4.6,8.5,69,78,77,73,80,74,81,74,4,19,5.0,4.0,2059.0,2010.0,667.0,740.0,1619.0,1801.0,1653.0,1658.0,1570.0,1550.0,1598.0,1687.0,1381.0,1458.0,366715000.0,62340000.0,2278000.0,712000.0,61.0,38.0
15,17,19/12/2015,48234.0,Martin Atkinson,St. James' Park,Newcastle,Aston Villa,1,1,D,8,10,4,7,1,3,0,0,,,2.05,3.5,4.0,2.05,3.3,3.6,2.0,3.3,3.6,2.0,3.5,4.1,77,74,75,74,77,74,77,75,8,18,4.5,4.0,2184.0,2178.0,740.0,752.0,1938.0,1933.0,1873.0,1865.0,1696.0,1739.0,1894.0,1902.0,1602.0,1644.0,138750000.0,114925000.0,1308000.0,1013000.0,46.0,42.0
15,17,19/12/2015,31636.0,Kevin Friend,St. Mary's Stadium,Southampton,Tottenham,0,2,A,11,13,4,6,1,1,0,0,,,2.7,3.4,2.8,2.6,3.3,2.6,2.6,3.2,2.6,2.63,3.4,2.88,76,82,76,79,76,78,77,79,10,5,4.5,4.5,2234.0,2182.0,755.0,683.0,1898.0,1969.0,1872.0,1877.0,1731.0,1802.0,1860.0,1796.0,1520.0,1606.0,145575000.0,232845000.0,1050000.0,1577000.0,44.0,46.0
15,17,19/12/2015,27500.0,Robert Madley,Bet365 Stadium,Stoke,Crystal Palace,1,2,A,26,12,5,3,2,0,0,0,,,2.5,3.2,3.2,2.5,3.2,2.8,2.4,3.2,2.85,2.5,3.25,3.2,76,75,76,75,78,76,77,76,9,14,4.5,4.0,2068.0,2112.0,755.0,776.0,1683.0,1841.0,1716.0,1738.0,1654.0,1643.0,1763.0,1868.0,1568.0,1540.0,146275000.0,96585000.0,1104000.0,1006000.0,50.0,41.0
15,17,19/12/2015,26127.0,Mike Dean,The Hawthorns,West Brom,Bournemouth,1,2,A,6,16,2,7,2,1,2,0,,,2.55,3.3,3.0,2.5,3.25,2.75,2.5,3.2,2.75,2.55,3.25,3.1,76,72,73,72,73,74,75,73,17,20,4.0,3.5,2104.0,2027.0,761.0,748.0,1726.0,1888.0,1724.0,1759.0,1600.0,1596.0,1755.0,1768.0,1561.0,1409.0,100500000.0,62720000.0,894000.0,619000.0,44.0,32.0
15,17,20/12/2015,20661.0,Lee Mason,Liberty Stadium,Swansea,West Ham,0,0,D,21,11,2,2,0,1,0,0,,,2.1,3.4,3.9,2.1,3.25,3.5,2.1,3.3,3.3,2.15,3.3,3.9,77,76,76,74,76,76,76,77,12,11,4.0,4.5,2162.0,2184.0,773.0,748.0,1796.0,1978.0,1749.0,1834.0,1693.0,1661.0,1832.0,1895.0,1509.0,1524.0,137900000.0,125555000.0,1103000.0,1077000.0,45.0,46.0
15,17,20/12/2015,20707.0,Mark Clattenburg,Vicarage Road Stadium,Watford,Liverpool,3,0,H,6,12,5,4,1,0,0,0,,,4.2,3.6,1.95,4.0,3.3,2.0,3.6,3.3,2.0,4.33,3.4,2.0,77,81,74,79,74,79,75,79,15,6,4.0,4.5,1997.0,2055.0,752.0,653.0,1758.0,1857.0,1638.0,1798.0,1527.0,1687.0,1732.0,1771.0,1387.0,1485.0,78125000.0,289200000.0,818000.0,2111000.0,37.0,51.0
15,17,21/12/2015,60053.0,Andre Marriner,Emirates Stadium,Arsenal,Man City,2,1,H,8,20,5,6,0,2,0,0,,,2.45,3.5,3.0,2.45,3.4,3.0,2.5,3.3,2.65,2.38,3.7,3.0,82,84,80,81,79,82,82,82,3,2,5.0,5.0,2382.0,2239.0,782.0,760.0,2025.0,1967.0,2027.0,1900.0,1888.0,1754.0,1916.0,1777.0,1672.0,1667.0,401890000.0,434150000.0,2640000.0,2817000.0,67.0,68.0
15,18,26/12/2015,38193.0,Mike Dean,Villa Park,Aston Villa,West Ham,1,1,D,15,10,8,4,3,3,0,0,,,2.63,3.25,2.75,2.65,3.25,2.75,2.65,3.3,2.5,2.7,3.2,2.9,74,76,74,74,74,76,75,77,18,11,4.0,4.5,2178.0,2184.0,752.0,748.0,1933.0,1978.0,1865.0,1834.0,1739.0,1661.0,1902.0,1895.0,1644.0,1524.0,114925000.0,125555000.0,1013000.0,1077000.0,42.0,46.0
15,18,26/12/2015,11218.0,Michael Oliver,Vitality Stadium,Bournemouth,Crystal Palace,0,0,D,10,8,4,0,1,0,0,0,,,2.4,3.3,3.0,2.45,3.4,2.9,2.4,3.3,2.75,2.45,3.4,3.1,72,75,72,75,74,76,73,76,20,14,3.5,4.0,2027.0,2112.0,748.0,776.0,1888.0,1841.0,1759.0,1738.0,1596.0,1643.0,1768.0,1868.0,1409.0,1540.0,62720000.0,96585000.0,619000.0,1006000.0,32.0,41.0
15,18,26/12/2015,41620.0,Andre Marriner,Stamford Bridge,Chelsea,Watford,2,2,D,17,12,2,3,1,4,0,0,,,1.44,4.5,7.5,1.45,4.6,7.0,1.4,4.4,7.3,1.5,4.5,7.5,81,77,82,74,82,74,83,75,1,15,5.0,4.0,2137.0,1997.0,674.0,752.0,1893.0,1758.0,1792.0,1638.0,1655.0,1527.0,1705.0,1732.0,1583.0,1387.0,484850000.0,78125000.0,2847000.0,818000.0,63.0,37.0
15,18,26/12/2015,44123.0,Martin Atkinson,Anfield,Liverpool,Leicester,1,0,H,25,7,4,3,2,1,0,0,,,1.91,3.8,3.8,1.95,3.7,3.75,1.9,3.45,3.8,1.95,3.8,4.0,81,76,79,75,79,77,79,76,6,13,4.5,4.0,2055.0,2151.0,653.0,798.0,1857.0,2028.0,1798.0,1892.0,1687.0,1728.0,1771.0,1968.0,1485.0,1676.0,289200000.0,77395000.0,2111000.0,773000.0,51.0,41.0
15,18,26/12/2015,54523.0,Anthony Taylor,Etihad Stadium,Man City,Sunderland,4,1,H,19,11,9,3,1,1,0,0,,,1.2,7.0,13.0,1.22,6.25,14.5,1.2,5.8,13.0,1.22,7.0,15.0,84,77,81,74,82,74,82,75,2,16,5.0,4.0,2239.0,2279.0,760.0,818.0,1967.0,2048.0,1900.0,2024.0,1754.0,1875.0,1777.0,2067.0,1667.0,1745.0,434150000.0,106730000.0,2817000.0,1016000.0,68.0,46.0
15,18,26/12/2015,51682.0,Lee Mason,St. James' Park,Newcastle,Everton,0,1,A,10,20,1,7,2,2,0,0,,,3.2,3.5,2.2,3.1,3.5,2.25,2.9,3.3,2.3,3.3,3.5,2.3,77,78,75,80,77,78,77,78,8,7,4.5,4.5,2184.0,2082.0,740.0,721.0,1938.0,1793.0,1873.0,1764.0,1696.0,1667.0,1894.0,1775.0,1602.0,1477.0,138750000.0,188550000.0,1308000.0,1129000.0,46.0,49.0
15,18,26/12/2015,31669.0,Jonathan Moss,St. Mary's Stadium,Southampton,Arsenal,4,0,H,15,7,5,4,1,0,0,0,,,3.6,3.5,2.05,3.5,3.5,2.1,3.3,3.3,2.1,3.6,3.5,2.15,76,82,76,80,76,79,77,82,10,3,4.5,5.0,2234.0,2382.0,755.0,782.0,1898.0,2025.0,1872.0,2027.0,1731.0,1888.0,1860.0,1916.0,1520.0,1672.0,145575000.0,401890000.0,1050000.0,2640000.0,44.0,67.0
15,18,26/12/2015,27426.0,Kevin Friend,Bet365 Stadium,Stoke,Man United,2,0,H,13,11,3,6,1,2,0,0,,,3.25,3.2,2.3,3.1,3.25,2.4,2.75,3.3,2.4,3.4,3.2,2.4,76,69,76,77,78,80,77,81,9,4,4.5,5.0,2068.0,2059.0,755.0,667.0,1683.0,1619.0,1716.0,1653.0,1654.0,1570.0,1763.0,1598.0,1568.0,1381.0,146275000.0,366715000.0,1104000.0,2278000.0,50.0,61.0
15,18,26/12/2015,20789.0,Roger East,Liberty Stadium,Swansea,West Brom,1,0,H,7,9,2,3,1,3,0,0,,,1.91,3.4,4.5,1.91,3.4,4.4,2.0,3.3,3.6,2.0,3.3,4.5,77,76,76,73,76,73,76,75,12,17,4.0,4.0,2162.0,2104.0,773.0,761.0,1796.0,1726.0,1749.0,1724.0,1693.0,1600.0,1832.0,1755.0,1509.0,1561.0,137900000.0,100500000.0,1103000.0,894000.0,45.0,44.0
15,18,26/12/2015,35198.0,Mike Jones,White Hart Lane,Tottenham,Norwich,3,0,H,15,11,10,3,1,2,0,0,,,1.4,4.75,8.0,1.42,4.4,7.0,1.45,4.0,7.0,1.44,4.8,8.5,82,78,79,73,78,74,79,74,5,19,4.5,4.0,2182.0,2010.0,683.0,740.0,1969.0,1801.0,1877.0,1658.0,1802.0,1550.0,1796.0,1687.0,1606.0,1458.0,232845000.0,62340000.0,1577000.0,712000.0,46.0,38.0
15,19,28/12/2015,59983.0,Roger East,Emirates Stadium,Arsenal,Bournemouth,2,0,H,13,10,6,3,2,0,0,0,,,1.44,4.75,8.0,1.44,4.5,8.0,1.42,4.3,7.0,1.44,4.8,8.0,82,72,80,72,79,74,82,73,3,20,5.0,3.5,2382.0,2027.0,782.0,748.0,2025.0,1888.0,2027.0,1759.0,1888.0,1596.0,1916.0,1768.0,1672.0,1409.0,401890000.0,62720000.0,2640000.0,619000.0,67.0,32.0
15,19,28/12/2015,23714.0,Niel Swarbrick,Selhurst Park,Crystal Palace,Swansea,0,0,D,10,5,2,3,3,2,0,0,,,2.1,3.4,4.0,2.05,3.3,4.0,2.0,3.3,3.6,2.1,3.3,4.0,75,77,75,76,76,76,76,76,14,12,4.0,4.0,2112.0,2162.0,776.0,773.0,1841.0,1796.0,1738.0,1749.0,1643.0,1693.0,1868.0,1832.0,1540.0,1509.0,96585000.0,137900000.0,1006000.0,1103000.0,41.0,45.0
15,19,28/12/2015,39340.0,Mark Clattenburg,Goodison Park,Everton,Stoke,3,4,A,15,8,3,5,2,1,0,0,,,1.95,3.6,4.2,1.95,3.3,3.9,1.9,3.45,3.8,1.95,3.6,4.33,78,76,80,76,78,78,78,77,7,9,4.5,4.5,2082.0,2068.0,721.0,755.0,1793.0,1683.0,1764.0,1716.0,1667.0,1654.0,1775.0,1763.0,1477.0,1568.0,188550000.0,146275000.0,1129000.0,1104000.0,49.0,50.0
15,19,28/12/2015,75275.0,Martin Atkinson,Old Trafford,Man United,Chelsea,0,0,D,12,8,2,3,4,2,0,0,,,2.6,3.3,3.0,2.6,3.25,2.9,2.6,3.2,2.6,2.6,3.25,3.0,69,81,77,82,80,82,81,83,4,1,5.0,5.0,2059.0,2137.0,667.0,674.0,1619.0,1893.0,1653.0,1792.0,1570.0,1655.0,1598.0,1705.0,1381.0,1583.0,366715000.0,484850000.0,2278000.0,2847000.0,61.0,63.0
15,19,28/12/2015,27071.0,Graham Scott,Carrow Road,Norwich,Aston Villa,2,0,H,9,6,4,3,2,5,0,0,,,2.05,3.6,3.8,2.0,3.3,3.7,2.0,3.3,3.6,2.05,3.5,4.0,78,74,73,74,74,74,74,75,19,18,4.0,4.0,2010.0,2178.0,740.0,752.0,1801.0,1933.0,1658.0,1865.0,1550.0,1739.0,1687.0,1902.0,1458.0,1644.0,62340000.0,114925000.0,712000.0,1013000.0,38.0,42.0
15,19,28/12/2015,20730.0,Anthony Taylor,Vicarage Road Stadium,Watford,Tottenham,1,2,A,9,10,1,3,4,2,1,0,,,3.75,3.5,2.1,3.5,3.3,2.15,3.3,3.3,2.1,3.9,3.4,2.1,77,82,74,79,74,78,75,79,15,5,4.0,4.5,1997.0,2182.0,752.0,683.0,1758.0,1969.0,1638.0,1877.0,1527.0,1802.0,1732.0,1796.0,1387.0,1606.0,78125000.0,232845000.0,818000.0,1577000.0,37.0,46.0
15,19,28/12/2015,26313.0,Mike Jones,The Hawthorns,West Brom,Newcastle,1,0,H,22,7,5,2,0,0,0,0,,,2.2,3.25,3.75,2.2,3.25,3.2,2.1,3.3,3.3,2.2,3.3,3.8,76,77,73,75,73,77,75,77,17,8,4.0,4.5,2104.0,2184.0,761.0,740.0,1726.0,1938.0,1724.0,1873.0,1600.0,1696.0,1755.0,1894.0,1561.0,1602.0,100500000.0,138750000.0,894000.0,1308000.0,44.0,46.0
15,19,28/12/2015,34977.0,Michael Oliver,Boleyn Ground,West Ham,Southampton,2,1,H,13,15,5,4,1,3,0,0,,,3.6,3.4,2.2,3.25,3.3,2.2,2.9,3.3,2.3,3.6,3.3,2.25,76,76,74,76,76,76,77,77,11,10,4.5,4.5,2184.0,2234.0,748.0,755.0,1978.0,1898.0,1834.0,1872.0,1661.0,1731.0,1895.0,1860.0,1524.0,1520.0,125555000.0,145575000.0,1077000.0,1050000.0,46.0,44.0
15,19,29/12/2015,32072.0,Craig Pawson,King Power Stadium,Leicester,Man City,0,0,D,11,21,4,5,1,3,0,0,,,4.33,4.0,1.85,4.0,4.0,1.85,3.8,3.45,1.9,4.4,4.1,1.8,76,84,75,81,77,82,76,82,13,2,4.0,5.0,2151.0,2239.0,798.0,760.0,2028.0,1967.0,1892.0,1900.0,1728.0,1754.0,1968.0,1777.0,1676.0,1667.0,77395000.0,434150000.0,773000.0,2817000.0,41.0,68.0
15,19,30/12/2015,45765.0,Kevin Friend,Stadium of Light,Sunderland,Liverpool,0,1,A,8,17,3,6,1,3,0,0,,,5.5,3.9,1.7,5.0,3.75,1.72,4.5,3.5,1.75,5.5,3.75,1.73,77,81,74,79,74,79,75,79,16,6,4.0,4.5,2279.0,2055.0,818.0,653.0,2048.0,1857.0,2024.0,1798.0,1875.0,1687.0,2067.0,1771.0,1745.0,1485.0,106730000.0,289200000.0,1016000.0,2111000.0,46.0,51.0
15,20,02/01/2016,59257.0,Anthony Taylor,Emirates Stadium,Arsenal,Newcastle,1,0,H,16,15,3,6,2,2,0,0,,,1.29,6.5,11.0,1.28,5.5,11.0,1.3,5.0,9.0,1.29,6.0,12.0,82,77,80,75,79,77,82,77,3,8,5.0,4.5,2382.0,2184.0,782.0,740.0,2025.0,1938.0,2027.0,1873.0,1888.0,1696.0,1916.0,1894.0,1672.0,1602.0,401890000.0,138750000.0,2640000.0,1308000.0,67.0,46.0
15,20,02/01/2016,32006.0,Andre Marriner,King Power Stadium,Leicester,Bournemouth,0,0,D,16,9,2,0,1,1,0,1,,,1.91,3.75,4.33,1.95,3.4,3.8,1.9,3.45,3.8,1.93,3.75,4.2,76,72,75,72,77,74,76,73,13,20,4.0,3.5,2151.0,2027.0,798.0,748.0,2028.0,1888.0,1892.0,1759.0,1728.0,1596.0,1968.0,1768.0,1676.0,1409.0,77395000.0,62720000.0,773000.0,619000.0,41.0,32.0
15,20,02/01/2016,75415.0,Jonathan Moss,Old Trafford,Man United,Swansea,2,1,H,19,9,6,4,2,1,0,0,,,1.55,4.2,7.0,1.55,3.8,7.0,1.5,4.0,6.1,1.55,4.1,7.5,69,77,77,76,80,76,81,76,4,12,5.0,4.0,2059.0,2162.0,667.0,773.0,1619.0,1796.0,1653.0,1749.0,1570.0,1693.0,1598.0,1832.0,1381.0,1509.0,366715000.0,137900000.0,2278000.0,1103000.0,61.0,45.0
15,20,02/01/2016,27022.0,Mark Clattenburg,Carrow Road,Norwich,Southampton,1,0,H,10,10,1,4,1,0,0,1,,,3.2,3.4,2.4,2.9,3.25,2.4,2.9,3.3,2.3,3.25,3.4,2.38,78,76,73,76,74,76,74,77,19,10,4.0,4.5,2010.0,2234.0,740.0,755.0,1801.0,1898.0,1658.0,1872.0,1550.0,1731.0,1687.0,1860.0,1458.0,1520.0,62340000.0,145575000.0,712000.0,1050000.0,38.0,44.0
15,20,02/01/2016,41535.0,Craig Pawson,Stadium of Light,Sunderland,Aston Villa,3,1,H,13,8,6,3,3,4,0,0,,,2.5,3.25,3.2,2.5,3.1,2.9,2.3,3.3,2.9,2.5,3.2,3.2,77,74,74,74,74,74,75,75,16,18,4.0,4.0,2279.0,2178.0,818.0,752.0,2048.0,1933.0,2024.0,1865.0,1875.0,1739.0,2067.0,1902.0,1745.0,1644.0,106730000.0,114925000.0,1016000.0,1013000.0,46.0,42.0
15,20,02/01/2016,20676.0,Martin Atkinson,Vicarage Road Stadium,Watford,Man City,1,2,A,11,16,3,5,1,0,0,0,,,5.0,4.0,1.75,4.75,3.75,1.75,4.7,3.6,1.7,5.2,4.1,1.7,77,84,74,81,74,82,75,82,15,2,4.0,5.0,1997.0,2239.0,752.0,760.0,1758.0,1967.0,1638.0,1900.0,1527.0,1754.0,1732.0,1777.0,1387.0,1667.0,78125000.0,434150000.0,818000.0,2817000.0,37.0,68.0
15,20,02/01/2016,23218.0,Lee Mason,The Hawthorns,West Brom,Stoke,2,1,H,16,10,5,3,1,1,0,1,,,2.8,3.2,2.8,2.8,3.1,2.7,2.55,3.1,2.75,2.8,3.1,2.88,76,76,73,76,73,78,75,77,17,9,4.0,4.5,2104.0,2068.0,761.0,755.0,1726.0,1683.0,1724.0,1716.0,1600.0,1654.0,1755.0,1763.0,1561.0,1568.0,100500000.0,146275000.0,894000.0,1104000.0,44.0,50.0
15,20,02/01/2016,34977.0,Robert Madley,Boleyn Ground,West Ham,Liverpool,2,0,H,18,23,10,2,1,1,0,0,,,4.0,3.5,2.05,3.8,3.4,2.05,3.3,3.3,2.1,4.1,3.4,2.05,76,81,74,79,76,79,77,79,11,6,4.5,4.5,2184.0,2055.0,748.0,653.0,1978.0,1857.0,1834.0,1798.0,1661.0,1687.0,1895.0,1771.0,1524.0,1485.0,125555000.0,289200000.0,1077000.0,2111000.0,46.0,51.0
15,20,03/01/2016,24854.0,Kevin Friend,Selhurst Park,Crystal Palace,Chelsea,0,3,A,8,10,4,4,3,0,0,0,,,3.8,3.5,2.1,3.8,3.2,2.1,3.1,3.3,2.2,3.8,3.5,2.1,75,81,75,82,76,82,76,83,14,1,4.0,5.0,2112.0,2137.0,776.0,674.0,1841.0,1893.0,1738.0,1792.0,1643.0,1655.0,1868.0,1705.0,1540.0,1583.0,96585000.0,484850000.0,1006000.0,2847000.0,41.0,63.0
15,20,03/01/2016,38482.0,Michael Oliver,Goodison Park,Everton,Tottenham,1,1,D,12,19,3,4,1,2,0,0,,,2.8,3.5,2.63,2.7,3.4,2.6,2.6,3.2,2.6,2.75,3.6,2.6,78,82,80,79,78,78,78,79,7,5,4.5,4.5,2082.0,2182.0,721.0,683.0,1793.0,1969.0,1764.0,1877.0,1667.0,1802.0,1775.0,1796.0,1477.0,1606.0,188550000.0,232845000.0,1129000.0,1577000.0,49.0,46.0
15,21,12/01/2016,28245.0,Mark Clattenburg,Villa Park,Aston Villa,Crystal Palace,1,0,H,13,9,3,1,2,1,0,0,,,3.2,3.25,2.45,3.0,3.2,2.45,2.6,3.2,2.6,3.25,3.13,2.5,74,75,74,75,74,76,75,76,18,14,4.0,4.0,2178.0,2112.0,752.0,776.0,1933.0,1841.0,1865.0,1738.0,1739.0,1643.0,1902.0,1868.0,1644.0,1540.0,114925000.0,96585000.0,1013000.0,1006000.0,42.0,41.0
15,21,12/01/2016,11071.0,Martin Atkinson,Vitality Stadium,Bournemouth,West Ham,1,3,A,11,10,4,5,1,1,0,0,,,2.0,3.6,4.0,2.0,3.4,3.9,2.1,3.3,3.3,1.95,3.75,4.1,72,76,72,74,74,76,73,77,20,11,3.5,4.5,2027.0,2184.0,748.0,748.0,1888.0,1978.0,1759.0,1834.0,1596.0,1661.0,1768.0,1895.0,1409.0,1524.0,62720000.0,125555000.0,619000.0,1077000.0,32.0,46.0
15,21,12/01/2016,49673.0,Mike Dean,St. James' Park,Newcastle,Man United,3,3,D,14,12,6,4,1,3,0,0,,,5.0,3.7,1.8,5.0,3.6,1.75,4.2,3.5,1.8,5.0,3.7,1.8,77,69,75,77,77,80,77,81,8,4,4.5,5.0,2184.0,2059.0,740.0,667.0,1938.0,1619.0,1873.0,1653.0,1696.0,1570.0,1894.0,1598.0,1602.0,1381.0,138750000.0,366715000.0,1308000.0,2278000.0,46.0,61.0
15,21,13/01/2016,40945.0,Anthony Taylor,Stamford Bridge,Chelsea,West Brom,2,2,D,14,13,2,6,3,3,0,0,,,1.44,4.5,9.0,1.44,4.4,8.5,1.4,4.4,7.3,1.44,4.5,9.0,81,76,82,73,82,73,83,75,1,17,5.0,4.0,2137.0,2104.0,674.0,761.0,1893.0,1726.0,1792.0,1724.0,1655.0,1600.0,1705.0,1755.0,1583.0,1561.0,484850000.0,100500000.0,2847000.0,894000.0,63.0,44.0
15,21,13/01/2016,44109.0,Mike Jones,Anfield,Liverpool,Arsenal,3,3,D,22,14,6,5,2,0,0,0,,,2.88,3.4,2.6,2.9,3.25,2.6,2.75,3.3,2.4,2.88,3.5,2.55,81,82,79,80,79,79,79,82,6,3,4.5,5.0,2055.0,2382.0,653.0,782.0,1857.0,2025.0,1798.0,2027.0,1687.0,1888.0,1771.0,1916.0,1485.0,1672.0,289200000.0,401890000.0,2111000.0,2640000.0,51.0,67.0
15,21,13/01/2016,53796.0,Roger East,Etihad Stadium,Man City,Everton,0,0,D,22,7,5,2,0,1,0,0,,,1.53,4.75,6.0,1.53,4.75,5.75,1.45,4.0,7.0,1.53,4.6,6.25,84,78,81,80,82,78,82,78,2,7,5.0,4.5,2239.0,2082.0,760.0,721.0,1967.0,1793.0,1900.0,1764.0,1754.0,1667.0,1777.0,1775.0,1667.0,1477.0,434150000.0,188550000.0,2817000.0,1129000.0,68.0,49.0
15,21,13/01/2016,28399.0,Craig Pawson,St. Mary's Stadium,Southampton,Watford,2,0,H,15,4,7,1,1,2,0,0,,,1.95,3.5,4.33,2.0,3.4,4.1,2.0,3.3,3.6,2.0,3.5,4.2,76,77,76,74,76,74,77,75,10,15,4.5,4.0,2234.0,1997.0,755.0,752.0,1898.0,1758.0,1872.0,1638.0,1731.0,1527.0,1860.0,1732.0,1520.0,1387.0,145575000.0,78125000.0,1050000.0,818000.0,44.0,37.0
15,21,13/01/2016,27274.0,Niel Swarbrick,Bet365 Stadium,Stoke,Norwich,3,1,H,14,5,4,2,0,1,0,1,,,2.05,3.3,4.2,2.05,3.4,3.8,2.0,3.3,3.6,2.0,3.4,4.2,76,78,76,73,78,74,77,74,9,19,4.5,4.0,2068.0,2010.0,755.0,740.0,1683.0,1801.0,1716.0,1658.0,1654.0,1550.0,1763.0,1687.0,1568.0,1458.0,146275000.0,62340000.0,1104000.0,712000.0,50.0,38.0
15,21,13/01/2016,20140.0,Graham Scott,Liberty Stadium,Swansea,Sunderland,2,4,A,10,7,5,5,2,0,1,0,,,1.8,3.6,5.25,1.78,3.7,4.6,1.75,3.5,4.5,1.8,3.6,5.2,77,77,76,74,76,74,76,75,12,16,4.0,4.0,2162.0,2279.0,773.0,818.0,1796.0,2048.0,1749.0,2024.0,1693.0,1875.0,1832.0,2067.0,1509.0,1745.0,137900000.0,106730000.0,1103000.0,1016000.0,45.0,46.0
15,21,13/01/2016,35850.0,Lee Mason,White Hart Lane,Tottenham,Leicester,0,1,A,21,10,5,2,1,0,0,0,,,1.75,3.8,5.25,1.75,3.8,4.6,1.75,3.5,4.5,1.75,3.9,5.0,82,76,79,75,78,77,79,76,5,13,4.5,4.0,2182.0,2151.0,683.0,798.0,1969.0,2028.0,1877.0,1892.0,1802.0,1728.0,1796.0,1968.0,1606.0,1676.0,232845000.0,77395000.0,1577000.0,773000.0,46.0,41.0
15,22,16/01/2016,32763.0,Roger East,Villa Park,Aston Villa,Leicester,1,1,D,14,12,5,5,3,2,0,0,,,3.6,3.4,2.2,3.5,3.3,2.15,2.9,3.3,2.3,3.7,3.3,2.2,74,76,74,75,74,77,75,76,18,13,4.0,4.0,2178.0,2151.0,752.0,798.0,1933.0,2028.0,1865.0,1892.0,1739.0,1728.0,1902.0,1968.0,1644.0,1676.0,114925000.0,77395000.0,1013000.0,773000.0,42.0,41.0
15,22,16/01/2016,11065.0,Robert Madley,Vitality Stadium,Bournemouth,Norwich,3,0,H,15,10,8,3,1,1,0,0,,,1.91,3.6,4.5,1.9,3.5,4.25,1.9,3.45,3.8,1.87,3.6,4.75,72,78,72,73,74,74,73,74,20,19,3.5,4.0,2027.0,2010.0,748.0,740.0,1888.0,1801.0,1759.0,1658.0,1596.0,1550.0,1768.0,1687.0,1409.0,1458.0,62720000.0,62340000.0,619000.0,712000.0,32.0,38.0
15,22,16/01/2016,41633.0,Mike Jones,Stamford Bridge,Chelsea,Everton,3,3,D,14,9,7,4,1,1,0,0,,,1.83,3.75,4.75,1.83,3.8,4.4,1.75,3.5,4.5,1.8,3.9,4.75,81,78,82,80,82,78,83,78,1,7,5.0,4.5,2137.0,2082.0,674.0,721.0,1893.0,1793.0,1792.0,1764.0,1655.0,1667.0,1705.0,1775.0,1583.0,1477.0,484850000.0,188550000.0,2847000.0,1129000.0,63.0,49.0
15,22,16/01/2016,53983.0,Jonathan Moss,Etihad Stadium,Man City,Crystal Palace,4,0,H,17,9,4,3,0,2,0,0,,,1.4,5.25,8.5,1.4,5.0,8.25,1.4,4.4,7.3,1.33,5.25,10.0,84,75,81,75,82,76,82,76,2,14,5.0,4.0,2239.0,2112.0,760.0,776.0,1967.0,1841.0,1900.0,1738.0,1754.0,1643.0,1777.0,1868.0,1667.0,1540.0,434150000.0,96585000.0,2817000.0,1006000.0,68.0,41.0
